Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-09,2022-04-09,00:00:00,2.768,2.3,3.4,3,2.8,3.1,2.7,2.8,2.5,2.8,2.9,3.2,2.7,2.4,2.9,3.1,2.6,2.7,2.6,3,2.8,3.1,2.8,2.6,2.7,2.9,2.9,2.4,2.7,2.9,3.1,2.4,2.6,2.7,2.5,2.7,2.5,2.9,2.3,2.9,2.6,2.8,2.8,3.4,2.6,2.9,2.4,2.9,2.6,2.7,2.9,2.7,2.9,2.8
Cranwell,2022-04-09,2022-04-09,01:00:00,2.22,1.7,2.7,2.3,2.1,2.4,2.1,2.2,2.4,2.6,2.5,2.2,2.2,2,2.2,2.7,1.9,2.2,2.3,2.4,2.4,2.2,2.5,2.2,2.2,2.1,2.2,2.1,2.2,2.6,2.4,1.9,1.9,2.2,2,2.1,2.2,2.4,2,2.6,2.2,2.5,2.4,2.7,2.1,2,2,2.2,1.7,1.9,1.9,2.1,2.2,2.2
Cranwell,2022-04-09,2022-04-09,02:00:00,1.84,1.3,2.3,1.9,1.6,2,1.7,1.8,2.2,2.3,2,1.7,1.9,1.5,1.6,2.2,1.6,1.7,1.9,2.1,1.9,1.7,2,1.9,1.8,1.8,2,1.9,1.9,2.2,2.1,1.6,1.5,1.9,1.6,1.9,1.9,1.9,1.9,2.2,1.8,2.2,1.9,2.2,1.9,1.5,1.6,1.8,1.3,1.4,1.4,1.8,1.9,1.8
Cranwell,2022-04-09,2022-04-09,03:00:00,1.61,1,2.1,1.7,1.5,1.9,1.5,1.5,1.8,1.8,1.6,1.4,1.6,1.2,1.4,1.8,1.4,1.4,1.6,1.7,1.6,1.6,1.8,1.7,1.5,1.9,2,1.4,1.6,2.1,1.8,1.7,1.3,1.7,1.4,1.8,1.5,1.7,1.8,2.1,1.5,2,1.5,1.8,1.5,1.3,1.4,1.7,1.3,1.2,1,1.7,1.8,1.6
Cranwell,2022-04-09,2022-04-09,04:00:00,1.338,0.7,1.9,1.6,1.3,1.6,1.1,1.3,1.3,1.5,1.4,1,1.3,0.8,1.2,1.5,1.1,1.2,1.2,1.4,1.3,1.5,1.5,1.4,1.3,1.8,1.9,1,1.4,1.8,1.3,1.6,1.1,1.4,1.2,1.6,1.1,1.4,1.6,1.8,1.2,1.6,1.1,1.5,1.1,1.2,1.2,1.4,1.2,1,0.7,1.5,1.4,1.3
Cranwell,2022-04-09,2022-04-09,05:00:00,1.044,0.5,1.6,1.4,1,1.3,0.8,1,0.8,1.3,1.2,0.7,1,0.6,1,1.2,0.9,0.9,0.9,1.1,1.1,1.3,1.1,1.1,1,1.5,1.5,0.7,1,1.3,0.7,1.3,0.9,1.1,0.8,1.5,0.7,1.1,1.2,1.6,0.9,1.3,0.8,1.2,0.8,1.1,0.9,1.2,1,0.8,0.5,1.2,0.9,1.0
Cranwell,2022-04-09,2022-04-09,06:00:00,1.232,0.7,1.9,1.6,1.1,1.4,1.1,1.2,1,1.5,1.3,0.9,1.2,1,1.2,1.4,1.2,1.1,1,1.3,1.4,1.5,1.3,1.3,1.2,1.6,1.6,0.8,1.1,1.3,0.8,1.5,1.2,1.2,0.9,1.9,0.9,1.2,1.3,1.8,1.1,1.5,1,1.4,1,1.3,1.1,1.4,1.3,1.1,0.7,1.4,1,1.2
Cranwell,2022-04-09,2022-04-09,07:00:00,2.948,2.4,3.7,3.3,2.9,3.1,2.8,2.9,2.6,3.2,3.1,2.6,2.9,2.9,2.9,3,2.9,2.8,2.8,2.9,3.1,3.4,3,2.9,2.9,3.2,3.3,2.5,2.7,3,2.6,3.2,2.8,2.9,2.6,3.7,2.6,2.9,3,3.5,2.8,3.3,2.8,3.1,2.7,3,2.9,3.1,3.1,2.9,2.4,3.2,2.7,2.9
Cranwell,2022-04-09,2022-04-09,08:00:00,5.022,4.4,5.7,5.2,5,5.2,5,4.9,4.6,5.3,5.1,4.8,4.8,5.1,5,4.9,5,5.2,4.9,4.9,5,5.3,5,5.1,5.3,5,5.3,4.6,4.7,5.2,4.9,5.3,4.9,4.9,4.8,5.7,4.8,5,5,5.4,4.7,5.3,4.8,5.2,4.8,5.1,5,5.2,5.3,5.1,4.4,5.2,4.9,5.0
Cranwell,2022-04-09,2022-04-09,09:00:00,6.84,6.2,7.2,6.6,6.8,6.8,6.8,6.8,6.5,7,7,6.7,6.6,7,7,6.7,6.9,7.2,6.7,6.8,6.8,7.2,6.9,7,7.2,6.7,6.9,6.5,6.4,7.1,6.8,7.2,6.7,6.8,6.8,7.2,6.8,6.9,6.9,6.8,6.2,7,6.6,6.8,6.7,6.7,6.8,7.1,7.2,7.2,6.3,7,6.9,6.8
