Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-18,2022-07-18,00:00:00,None,None,None,None,None
Cranwell,2022-07-18,2022-07-18,06:00:00,17.606,16.2,18.5,17.6,17.5,18.4,18.1,17.5,17.2,16.9,17.6,18.1,17,18.3,17.1,18.1,18.2,17.9,17.3,17.8,17.8,17.6,17.1,17.8,18.3,17,17.8,17.4,16.2,17.5,17.5,17.2,17.5,17.2,17.4,16.9,17.4,17.3,18,17.3,17.4,18.4,17.1,18.5,17.9,18.1,17.8,18.1,18,17.3,17.1,18.2,17.6,17.6
Cranwell,2022-07-18,2022-07-18,12:00:00,19.182,18.1,19.9,19.2,18.9,19.6,19.9,19.1,19.2,18.5,19.2,19.6,18.6,19.7,19.1,19.4,19.7,19,19,19.1,19.5,19.5,19,19.4,19.9,18.7,19.5,19.1,18.1,19.1,19,18.9,18.9,18.8,18.8,18.9,18.8,18.8,19.6,19.1,19.1,19.8,18.8,19.7,19.7,19.4,19,19.4,19.3,19,19,19.6,19.1,19.2
Cranwell,2022-07-18,2022-07-18,18:00:00,30.952,29.5,31.9,31.5,31.1,30.6,31.5,31,31.6,30.3,31.5,31.1,31.1,30.7,31.1,30.7,31.8,30.6,31.7,30.9,30.4,29.5,31.5,31.7,31.2,31,31.1,29.6,30,30.9,31.6,30.3,30.9,31.4,30.7,31.9,30.5,31.1,31.9,30.3,31.3,30.5,31.3,31.5,29.5,31.1,30.5,30,30.6,31.7,31.1,30.6,31.6,31.0
Cranwell,2022-07-18,2022-07-19,00:00:00,24.18,22.7,26.1,24.7,24,24.3,24.2,24.4,24.4,23.6,25.3,24.8,24.7,24.4,25,23.6,26.1,23.6,25.2,22.9,23.8,24.3,24.8,23.8,25.1,23.2,24.9,22.9,24,23.9,24.4,23.5,24.3,23.4,22.7,24.8,24.2,24.5,25,22.9,24.8,23.1,23.8,25.1,23,24.8,23.5,23.9,24.2,24.6,24.8,23.6,24.2,24.2
Cranwell,2022-07-18,2022-07-19,06:00:00,21.656,20.5,23.5,21.9,21.6,22.1,21.7,21.2,21.8,21.4,21.5,22.1,21.8,21.6,21.9,21.4,23.5,21.2,22.3,20.8,21.9,22.1,21.7,21.4,21.7,20.5,22,21.2,20.8,20.5,21.4,21.5,21.9,21.9,21.1,22.2,21.9,21.5,22.4,20.9,21.6,21.5,22.2,22.6,22,21.9,21.4,20.9,21.4,22.2,21.3,22.1,21.4,21.7
Cranwell,2022-07-18,2022-07-19,12:00:00,23.652,22.5,24.9,24.3,23.6,23.8,23.9,23.1,24.6,23.2,24,24,23.5,23.4,23.8,23.2,24.9,22.9,24.4,22.9,24,24,23.7,23.5,23.6,22.5,24.3,22.9,22.7,22.6,23.2,23.4,24,24.5,23.3,24.2,23.8,23.4,24.3,22.7,23.5,23.5,24.6,24.4,23.6,23.7,23.6,23,23.3,24.3,23.5,23.9,23.6,23.7
Cranwell,2022-07-18,2022-07-19,18:00:00,34.564,27.7,36.1,34.1,34,34.8,34.9,35.3,33.5,35.7,35.6,31.2,35.2,35.7,35.5,34.7,36,34.4,35.1,35.2,34.5,34.9,34.4,36,34.8,35.4,35.4,34.8,34,34.8,33.7,32,35.2,27.7,35.7,33.3,35.2,32.8,34.1,35.4,35.2,31.2,35.2,34.9,34.6,34.6,36.1,35.4,34.7,34.4,36.1,34.9,35.9,34.6
Cranwell,2022-07-18,2022-07-20,00:00:00,24.158,20.9,25.8,24.2,23.8,23.6,25.2,24.4,22.6,21.8,25.3,23.4,24.5,24.6,25.5,23.4,24.3,24.1,24.7,25.8,23.9,24.3,24.4,24.9,24.1,24.8,25.1,24.8,23.7,24,24,22.8,25.5,20.9,23.5,24.6,23.9,23.2,24.5,24.1,24.5,23.9,24,23.6,24.4,23.9,25.5,25.7,25.1,23.1,24.7,23.2,24.1,24.2
Cranwell,2022-07-18,2022-07-20,06:00:00,20.098,17.4,21.4,19.8,20.2,20.8,20.2,20.3,18.8,19.4,21.4,19.5,20.3,21,19.5,19.7,20,20.2,20.6,20.9,20.2,19.5,20.3,21.2,20,20.9,20.6,20.8,20.4,20.4,20.7,18.4,20.7,17.4,20.7,20.5,19.7,19.1,20.4,20.2,20.9,19.8,19.7,20.9,19.8,19.4,21.1,20.9,19.9,18.2,20.5,19.2,19.9,20.1
Cranwell,2022-07-18,2022-07-20,12:00:00,20.416,17.6,22,20.6,20.7,21.3,20.9,20.6,18.8,20.1,21.6,19.7,20.3,21.8,19.8,19.9,19.7,19.9,21.6,21.3,20.2,20.3,20.4,21.4,20.2,21.3,20.3,22,20.6,20.3,21.2,19.8,20.9,17.6,21.8,18.9,20.5,18.8,20.5,20.7,21.4,20.4,19.8,21,20.4,18.5,21.4,21.8,20.4,18.3,21.2,19.8,20.1,20.4
Cranwell,2022-07-18,2022-07-20,18:00:00,20.914,17.8,25.2,19.4,21.9,19.2,19.4,22.6,20.8,21.6,20.9,22,21.8,20.8,17.8,21.8,20.5,19.7,20,18.9,19.3,20.3,19.5,22.7,23.4,25.2,19.9,22.2,17.9,20.5,23.6,21.5,22,21,21.7,20.8,22.4,20.5,18.9,20.8,20.5,22,18.9,19.2,22.4,20.8,22.7,22.2,20.6,20.2,22.7,18.7,21.6,20.9
Cranwell,2022-07-18,2022-07-21,00:00:00,16.74,14.3,19.4,16.2,16.5,16,17.3,18.6,15.1,16.6,17.4,16,17.6,17.3,16.3,16.2,16.2,14.9,17.7,17.2,14.3,16,14.8,17.7,16.7,18.5,16.8,17.2,15.6,16.4,17.7,16.9,17.1,15.4,17.8,15.7,17.5,14.8,16.7,17.6,17.7,15.9,16.3,16.6,18.1,15.1,19.4,18.6,17.4,14.9,18.1,16.2,18.4,16.7
Cranwell,2022-07-18,2022-07-21,06:00:00,14.898,12.5,18.4,14.7,15.6,14.9,16.6,18.4,12.6,14.5,13.6,13.1,15.8,16.6,15.6,14.4,13.7,12.8,16.6,15.4,12.6,14.1,12.5,16.4,15.7,17.2,13.9,15,14,14.2,17.2,15.6,15.8,13.2,13.8,12.8,15.6,13,14,14.9,16.6,13.1,12.7,15.9,17,13.4,18.1,16.6,14.1,12.5,16.7,13.9,17.9,14.9
Cranwell,2022-07-18,2022-07-21,12:00:00,15.536,13.7,18.4,15.5,15.7,15.9,16.7,18.4,13.8,15.2,14.1,14.3,15.9,16.7,16,15.2,14.7,14.1,16.6,16.3,13.8,14.8,13.7,16.4,16.9,17,14.4,15.6,14.7,14.7,17.2,16,16.2,14.9,14.5,13.9,15.8,14,14.6,15.1,16.7,14.4,14.6,16.7,17.3,14.9,18,16.8,14.6,14,17,14.4,18.1,15.5
Cranwell,2022-07-18,2022-07-21,18:00:00,19.684,17.4,21.8,20.9,18.3,20,18.6,19.5,21,21.8,17.4,19.7,21.1,19.6,19,20.9,20.3,18,19.2,19.2,18,20.3,19.6,17.7,21.3,19.4,19.5,18.5,20.8,20,18.6,21.4,18.4,20.7,20.9,19,20,20,20.4,20.1,19.3,21,18.9,19.4,20,18.4,20.5,19.7,18.4,20.1,19.8,20.1,19.5,19.7
Cranwell,2022-07-18,2022-07-22,00:00:00,15.356,12.5,18,16,16,15.4,16.2,16.5,15.4,16.8,13.4,15.2,15.6,15.4,15.5,16.3,15.9,13.8,14.8,15.3,12.5,14.5,14.4,16,16.3,16.1,14.2,14.5,15.4,15.6,16.3,18,13.7,14.4,16.7,14.3,14.6,15.1,15.7,16.4,16.2,15.4,16.6,14.7,17.1,14.2,16,15.8,15.2,14,14.3,15.4,14.7,15.4
Cranwell,2022-07-18,2022-07-22,06:00:00,14.398,10.5,16.3,14.6,15.3,14.5,14.9,15.5,15,15.6,12.1,15.1,15.1,14.9,14.1,15.8,14.9,11.8,14.7,14.7,10.5,13.5,12.9,15.5,15.8,15.3,13.4,14.3,15,15,16,16.3,12.6,12.3,15,13.1,13.4,13.4,15.6,15.5,15.6,14.1,15.3,14.1,15.3,13,15.6,14.9,14.5,12.2,14,14.9,13.4,14.4
Cranwell,2022-07-18,2022-07-22,12:00:00,15.218,12.7,16.6,15.9,15.6,14.4,14.9,16,16.1,16.1,13.8,16,15.1,15.4,15,16.6,16.2,13.8,15.5,14.8,12.7,14.8,14.5,15.2,16,16.1,15.1,14.6,14.9,16,16.6,16.4,14.5,14.7,15.2,14.6,15.4,14.7,16.2,15.6,15.5,15.6,15.5,15.1,15.6,14.6,15.8,14.9,14.6,14.2,14.1,15.8,14.6,15.2
