Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-29,2022-04-29,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,01:00:00,0.2,0,0.8,0,0.2,0.7,0.1,0.3,0,0,0.2,0.6,0.1,0.4,0,0.1,0.5,0,0.1,0.3,0.7,0.1,0.1,0,0,0.6,0,0.1,0.3,0.3,0.4,0,0,0.2,0.2,0.8,0,0.1,0,0,0.2,0.6,0.1,0.3,0.2,0.1,0,0.1,0,0.5,0,0.2,0.2,0.2
BroomsBarn,2022-04-29,2022-04-29,02:00:00,0.242,0,0.9,0.1,0.2,0.9,0.1,0.3,0,0,0.2,0.6,0.1,0.4,0,0.1,0.7,0,0.1,0.4,0.9,0.1,0.1,0.1,0,0.6,0,0.2,0.4,0.3,0.5,0,0,0.2,0.3,0.9,0,0.1,0,0,0.3,0.6,0.2,0.3,0.2,0.1,0.1,0.1,0,0.5,0,0.6,0.2,0.2
BroomsBarn,2022-04-29,2022-04-29,03:00:00,0.056,0,0.5,0.1,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0.1,0.2,0,0,0.1,0,0,0,0.1,0.2,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0.2,0,0,0,0.2,0,0.1,0,0,0.5,0.1,0.1
BroomsBarn,2022-04-29,2022-04-29,04:00:00,0.02,0,0.2,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0.2,0.1,0.0
BroomsBarn,2022-04-29,2022-04-29,05:00:00,0.006,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-04-29,2022-04-29,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,07:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,08:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,09:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,10:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,11:00:00,0.022,0,0.2,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-04-29,2022-04-29,12:00:00,0.044,0,0.3,0,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0.2,0,0,0.3,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0.2,0.0
BroomsBarn,2022-04-29,2022-04-29,13:00:00,0.078,0,0.3,0,0.1,0.2,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0.2,0,0,0.3,0,0.1,0.1,0.1,0.1,0.2,0,0,0,0.1,0,0.1,0.2,0.1,0,0,0.1,0.2,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1
BroomsBarn,2022-04-29,2022-04-29,14:00:00,0.124,0,0.4,0.1,0.1,0.3,0,0.2,0.1,0,0,0.1,0.2,0,0.2,0.1,0.2,0.1,0.1,0.4,0.1,0.1,0.2,0.1,0.1,0.3,0,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0,0.1,0.1,0.1,0.4,0.2,0.1,0.1
BroomsBarn,2022-04-29,2022-04-29,15:00:00,0.142,0,0.4,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0,0.1,0,0.1,0.2,0.2,0.4,0.2,0.1,0.1
BroomsBarn,2022-04-29,2022-04-29,16:00:00,0.114,0,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0,0.1,0.1,0.2,0,0,0.2,0.1,0.2,0,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0,0.1
BroomsBarn,2022-04-29,2022-04-29,17:00:00,0.054,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0.1
BroomsBarn,2022-04-29,2022-04-29,18:00:00,0.018,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,19:00:00,0.012,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,20:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,21:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-30,00:00:00,-0.002,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,-0.0
