Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-19,2022-07-19,00:00:00,26.036,24.5,27.4,26.4,27.4,25.2,26.4,26.2,25.1,26.1,26,25.8,25.9,25.7,26.5,26,24.7,26,26.7,24.7,26.3,26.5,26.8,26.7,25.4,26,26,26.4,24.5,26,26.6,25,25.6,26.5,26.3,25.2,26.4,26.2,26.6,25.1,25.8,26.7,25.3,26.8,26.8,26.1,25.1,25.8,26.1,27.1,27.2,25.6,26.5,26.0
Cranwell,2022-07-19,2022-07-19,01:00:00,23.386,22.2,24.9,23.7,24.5,22.9,23.5,23.8,22.8,22.8,24,23.7,22.5,23,22.6,23.3,22.8,23.4,23.8,22.7,24.1,23.9,24,23.5,23,23.4,22.7,24.3,22.2,22.4,23.3,23.2,22.6,23.9,23.4,22.4,23.7,24,23.2,23.2,23.4,23.9,23.6,23.9,24.1,22.9,22.5,23.3,23.1,24.1,24.9,22.9,24.5,23.4
Cranwell,2022-07-19,2022-07-19,02:00:00,21.978,20.6,23.5,21.3,22.6,22.1,22.5,22.5,21.7,21.4,22.5,23.3,21.3,22.5,21.6,21.2,22,22.5,22.3,21.3,22.5,21.7,22.4,22.2,20.8,22.7,21.5,23,21.2,22.2,21.8,21.4,21.3,22.6,22.5,21.4,21.2,22.1,22,21,21.1,22.3,21.8,22.9,22.5,21.6,20.9,22.1,22.4,22.4,23.5,20.6,22.7,22.0
Cranwell,2022-07-19,2022-07-19,03:00:00,21.018,19.6,23.6,19.7,20.3,20.7,22.3,20.9,20.5,21.1,20.7,22.7,19.6,21.7,20.3,20,21.1,21.1,20.9,20.4,21.3,23.2,20.3,21.2,20.5,20.9,20.6,22.4,21.1,20.5,20.5,20.1,20.8,21.1,20.1,20.7,21,22.7,20.2,22.6,20.3,20.7,21.1,21.9,20.6,20.8,20.3,21.4,21.6,23.6,21.3,19.8,21.7,21.0
Cranwell,2022-07-19,2022-07-19,04:00:00,20.588,19.3,22.5,19.7,21,21.5,22,20.5,20.2,21.2,20.8,22.5,20,20.8,20.6,20.4,20.9,20.6,20.9,19.8,20.2,20.8,20.2,19.3,20.2,21.5,20.3,21.5,20.3,20.2,20.5,20.7,20.1,20.4,20.3,20.4,21.5,21.5,20.4,19.4,20.4,20.2,21,21.3,20.5,20.5,20.5,20.2,20.2,21.1,20.3,19.9,20.2,20.6
Cranwell,2022-07-19,2022-07-19,05:00:00,21.164,20.3,22.5,20.4,21.5,21.6,22.5,20.8,21.1,21.5,21.3,22.2,20.6,21.3,21.5,20.7,21.4,20.9,21.5,20.6,21,21.1,21,20.5,20.7,21.8,21,21.5,20.7,20.5,21.2,21.6,21.1,21.1,21.1,21,21.6,21.7,21.6,20.4,21,21.3,21.3,21.3,21.4,21.5,21.1,20.9,21.4,21.6,20.7,20.3,20.8,21.2
Cranwell,2022-07-19,2022-07-19,06:00:00,22.94,22,23.9,22.3,23,23.1,23.9,22.8,23,23.1,22.9,23.7,22.5,23.1,23,22.8,22.8,22.7,23.1,22.4,23.2,23.1,22.9,22.9,22.5,22.9,22.9,23.4,22,22.7,23.1,23.3,23,22.9,22.9,22.8,22.9,22.9,23.3,22.4,22.7,23.2,23.2,23,23.3,23,22.8,22.9,23.3,23.7,22.8,22.1,22.8,22.9
Cranwell,2022-07-19,2022-07-19,07:00:00,25.15,24.3,25.8,24.7,25,25.1,25.8,25.4,25.1,25.3,25,25.7,24.6,25.1,25.2,25,25.1,24.9,25.2,24.4,25.5,25.3,25.4,25.4,24.8,25.2,25.2,25.8,24.3,25.2,25.4,25.4,25.3,25.3,25,24.9,24.4,25.2,25.5,24.7,24.9,25.4,25.6,25.3,25.4,25.1,25,25.1,25.4,25.7,25.1,24.4,25.3,25.1
Cranwell,2022-07-19,2022-07-19,08:00:00,27.648,26.6,28.1,27.3,26.6,27.4,28.1,28,27.6,27.9,27.6,27.9,26.9,27.6,27.6,27.5,27.9,27.5,27.6,26.6,28.1,27.7,27.8,27.9,27.6,27.5,27.8,27.9,27.3,27.9,27.8,27.6,28,28.1,27.5,27.5,26.8,27.9,28.1,27.2,27.5,28,28,28.1,28,27.8,27.4,27.6,27.8,28,27.6,27.2,27.8,27.6
Cranwell,2022-07-19,2022-07-19,09:00:00,30.034,29.1,30.9,29.8,29.1,29.6,30.6,30.1,29.9,30,30.1,29.5,29.2,29.8,30.1,29.7,30.4,30,30.1,29.2,30.4,30.1,29.8,29.8,30,29.7,30.3,29.9,29.3,30.2,29.9,29.7,30.5,30.5,29.8,30,30,30.2,30.5,29.8,30,30.9,30.4,30.5,30.7,30.7,30.3,30.1,29.9,30.5,29.9,29.7,30.5,30.0
