Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-21,2022-07-21,00:00:00,None,None,None,None,None
Cranwell,2022-07-21,2022-07-21,06:00:00,18.258,17.2,19.3,17.3,17.7,17.5,18.3,18.2,18.8,17.5,18.1,19,18.3,17.5,18,18.8,17.8,18.5,19,18.4,18.6,17.8,18.5,18.6,18.4,18.6,18.8,18,19,17.9,18.2,18.7,17.9,18.5,18.4,18.4,18.7,17.5,17.7,18.8,18.5,18.1,17.5,17.9,18.8,19.3,18.8,18.2,18.2,17.5,19,17.2,18.2,18.3
Cranwell,2022-07-21,2022-07-21,12:00:00,20.264,18.8,22.2,21.2,20.3,19.5,19.5,21.1,19.7,19.9,20.8,20,20.4,20.9,19.4,21.5,19.7,20.1,20.2,20.6,21,20,20.3,22.2,19.9,21.4,19.7,20.4,19.1,19.6,20.7,20.1,21,19.7,19.1,19.4,19,18.8,20.3,20.5,19.2,21.4,21.3,20.6,19.2,19.6,21.7,21,21.1,20.7,19.7,19.9,20.8,20.3
Cranwell,2022-07-21,2022-07-21,18:00:00,21.002,19,22.5,21.5,21.8,20.4,20.2,21.1,21.5,21,20.3,22.1,20.9,21.6,20.2,21.5,21.9,21.5,20.4,21.5,22.4,20.2,21.1,22.5,20.4,21.3,20.1,21.5,19.7,20.7,22.1,21.1,21.3,21.2,20.7,20.1,19,20.1,20.6,20.6,19.7,22.2,21.4,21.2,20,20.8,22.1,21.1,21.4,20.8,20.7,21,21.6,21.0
Cranwell,2022-07-21,2022-07-22,00:00:00,19.034,17.2,20.7,18.3,20,19.3,19.5,19.3,19.9,19.5,18.9,19.7,19.1,19.1,18.7,18.3,19.3,19.8,18.8,18.4,19.2,19,19.2,19.7,18.6,18.5,17.8,19.7,18.4,19.2,19.2,18.8,19.2,20.1,18.9,17.2,18.1,19.3,19.5,17.8,17.4,19.3,19.5,19.6,18.2,19.9,20.7,18.9,19.1,18.1,19.1,18.8,19.8,19.0
Cranwell,2022-07-21,2022-07-22,06:00:00,16.11,15.6,16.7,16.2,16.1,16.2,16.5,16.5,16.6,15.9,16.1,16.5,16.3,15.9,16.1,16.3,16.1,16.2,16.1,16.1,16.3,15.9,16.1,16.2,16,16.2,15.8,16.1,15.9,15.9,15.9,16.1,15.9,15.7,16.3,15.6,15.7,16.1,16.4,15.9,15.7,16.4,16.4,16.2,16.3,15.9,16.7,16,16.1,15.6,16.4,16.1,16,16.1
Cranwell,2022-07-21,2022-07-22,12:00:00,17.348,15.7,20.1,17.2,18.7,17.7,16.6,15.7,16.8,17.8,17.5,17.4,17.2,18,20.1,17.3,18.2,16.5,17,16.7,17.2,17.8,16.8,16.6,17.4,18.1,16.5,18.2,17.4,17.1,17.5,16.5,16.4,17.5,17.5,18.8,18.7,16.2,17.1,16.9,19.9,16.4,16.1,16.8,16.9,16.2,16.6,17.9,19.2,17,16.8,16.5,18.5,17.3
Cranwell,2022-07-21,2022-07-22,18:00:00,18.966,15.5,21.4,17.9,20,18.3,19.1,15.5,19.1,18.8,18.7,19.1,18.8,19.5,21.1,18.5,18.6,18.1,18,18.6,18.7,19.5,18.8,18.7,18.6,19.1,19.6,19.8,18.5,20.8,18.3,19.1,19.1,20.6,18.9,19,19.7,19.6,19.4,18.7,21.4,18.1,18.7,19.3,18.7,18.4,18.2,18.5,21.1,17.9,17.2,18.3,20.3,19.0
Cranwell,2022-07-21,2022-07-23,00:00:00,17.574,15,19.4,17.2,16.6,16.7,17.1,15,17.5,16.5,16.7,18.4,18.6,17.6,18.3,17.6,16.2,17.2,15.6,16.7,17.9,18.2,17.9,18.3,16.8,17.8,19.4,17.8,16.2,18.5,17.4,18.6,18.5,18.5,17.8,16.6,18.8,16.6,18.2,17.7,19.2,17.3,18.5,18.5,18.1,18.1,17.8,17.4,18.7,17.5,16.1,16.9,17.6,17.6
Cranwell,2022-07-21,2022-07-23,06:00:00,14.88,13,16,14.6,14.5,15,14.8,13.9,15.1,14.7,14.6,15.2,15.7,14.3,16,14.7,14.9,15.1,14.8,14.6,14.9,14.8,14.8,15.7,14.6,14.8,16,14.8,14.4,15.3,15.6,14.7,14.6,15.4,15.1,13,15.5,14.3,14.5,15.4,14.6,15,15.2,15.1,15.4,15.1,15.4,14.3,14.6,14.5,14.3,14.8,15,14.9
