Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-19,2022-02-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-19,2022-02-19,03:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-19,2022-02-19,06:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-19,2022-02-19,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-19,2022-02-19,12:00:00,0.73,0.1,3.1,1.3,0.8,0.1,0.4,0.3,0.3,0.3,0.9,0.2,0.3,0.9,0.2,0.8,0.2,1.3,1.4,0.8,0.6,0.3,0.7,0.2,0.3,1.1,1.1,1.7,0.5,0.3,0.3,0.4,0.1,1.1,0.2,0.4,0.6,0.8,1.2,3.1,0.9,0.2,0.6,2.6,0.2,1.5,1,0.3,1.3,1.3,0.3,0.4,0.4,0.7
Cranwell,2022-02-19,2022-02-19,15:00:00,3.982,1.5,8.7,4.4,5,4.2,4.5,2.8,4.4,2.2,4,3.2,7.7,3.7,3.2,4.5,2.7,4.4,4.4,2.3,3.5,2.3,3.5,3.8,1.5,5.8,5.6,5.1,3.1,4.3,3.4,6.3,4,2.8,8.7,2.7,2.5,3.5,3.6,5.7,4.2,3.6,2.8,4.3,1.8,5.5,3.4,5.1,2.9,3.4,3.6,4,5.2,4.0
Cranwell,2022-02-19,2022-02-19,18:00:00,3.566,1.2,9,3.1,4.3,4.5,4.2,2.7,4.6,1.9,3.2,3.9,9,2.9,4.2,3.8,2.7,3.2,3,1.5,3.1,2.1,2.8,3.6,1.2,5,4.7,3.4,3,4,4.7,6.4,5.5,2.4,8.8,2.4,1.9,3,2.4,2.7,3.3,4.5,2.3,1.7,1.9,5,2.4,5,1.7,2.3,3.4,3.7,5.3,3.6
Cranwell,2022-02-19,2022-02-19,21:00:00,0.32,0,1.6,0,0.1,0.4,0.1,0.2,0.5,0,0.1,0.9,1.6,0.2,1.2,0.1,0.2,0.1,0,0,0.2,0.1,0,0,0,0.3,0.2,0,0.4,0.1,1.6,0.5,1.6,0.8,0.3,0.1,0,0.3,0,0.1,0,1.1,0.1,0,0.3,1,0,0.2,0.1,0.2,0.1,0.1,0.5,0.3
Cranwell,2022-02-19,2022-02-20,00:00:00,0.032,0,0.2,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.0
Cranwell,2022-02-19,2022-02-20,03:00:00,0.65,0.1,1.4,0.1,0.8,0.6,0.5,0.9,0.3,0.7,1.4,1.3,1.2,0.4,0.5,1,0.5,0.4,0.5,0.2,1,0.6,0.8,0.5,0.9,0.6,0.7,0.9,0.3,0.5,0.7,0.5,0.3,1.1,0.8,0.4,1.1,0.2,0.2,1.2,1.1,0.5,0.5,0.8,0.5,1.1,0.2,0.8,0.9,0.1,0.7,0.5,0.2,0.7
