Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-02,2022-06-02,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-02,2022-06-02,06:00:00,1217737.0909091,0,1633627.2727273,0,0,0,0,0,0,0,0,0,1569227.2727273,1493954.5454545,1541627.2727273,1633627.2727273,1337554.5454545,1549572.7272727,1156272.7272727,1527200,1440218.1818182,1530545.4545455,1546854.5454545,1573409.0909091,1421609.0909091,1522390.9090909,1591600,1277754.5454545,1557936.3636364,1450672.7272727,1364109.0909091,1311209.0909091,1390454.5454545,1435827.2727273,1510054.5454545,1524690.9090909,1523018.1818182,1426000,1537863.6363636,1575290.9090909,1470954.5454545,1469281.8181818,1578009.0909091,1393381.8181818,1568390.9090909,1546227.2727273,1544972.7272727,1620454.5454545,1527409.0909091,1588881.8181818,1421190.9090909,1344036.3636364,1493118.1818182,1217737.1
BroomsBarn,2022-06-02,2022-06-02,12:00:00,21098230.363636,0,28647754.545455,0,0,0,0,0,0,0,0,0,25062054.545455,23972063.636364,24618990.909091,26389154.545455,22997281.818182,26685645.454545,25667790.909091,25556972.727273,26762172.727273,26346918.181818,24342781.818182,27847981.818182,25161163.636364,26733318.181818,25276163.636364,24948100,24985945.454545,26080118.181818,26391872.727273,23664490.909091,24310790.909091,25158236.363636,25772336.363636,24909000,26302800,26472372.727273,26455436.363636,25418136.363636,27614845.454545,25441345.454545,27564245.454545,22366663.636364,24447536.363636,26045618.181818,28647754.545455,27237227.272727,27920954.545455,25383636.363636,26759036.363636,26388736.363636,24803827.272727,21098230.4
BroomsBarn,2022-06-02,2022-06-02,18:00:00,19496330.545455,0,28507872.727273,0,0,0,0,0,0,0,0,0,24001754.545455,23178981.818182,20234354.545455,22392172.727273,21203281.818182,22137290.909091,24336090.909091,23688327.272727,24337345.454545,21252627.272727,21401290.909091,26646127.272727,23804790.909091,21658681.818182,23526490.909091,25108054.545455,22052609.090909,22801781.818182,24829336.363636,23224354.545455,22893781.818182,28147609.090909,22854681.818182,25041563.636364,25617818.181818,26051472.727273,22768327.272727,20424836.363636,25221800,25268845.454545,24984481.818182,19710790.909091,23913309.090909,24250781.818182,24543509.090909,28507872.727273,26163754.545455,19975500,25688281.818182,26497463.636364,24474300,19496330.5
BroomsBarn,2022-06-02,2022-06-03,00:00:00,1110239.2727273,0,1451300,0,0,0,0,0,0,0,0,0,1390872.7272727,1399654.5454545,1197672.7272727,1377909.0909091,1317900,1202272.7272727,1448790.9090909,1427881.8181818,1371636.3636364,1164009.0909091,1330445.4545455,1328563.6363636,1235518.1818182,1304309.0909091,1407390.9090909,1412409.0909091,1399027.2727273,1233845.4545455,1200390.9090909,1365990.9090909,1392127.2727273,1419727.2727273,1401536.3636364,1419309.0909091,1410527.2727273,1427045.4545455,1360345.4545455,1185127.2727273,1435827.2727273,1451300,1392963.6363636,1225063.6363636,1355536.3636364,1393800,1325845.4545455,1421818.1818182,1401536.3636364,1419936.3636364,1382718.1818182,1388781.8181818,1384600,1110239.3
BroomsBarn,2022-06-02,2022-06-03,06:00:00,1246449.4545455,0,1643454.5454545,0,0,0,0,0,0,0,0,0,1628609.0909091,1622545.4545455,1173627.2727273,1624218.1818182,1607490.9090909,1593272.7272727,1589300,1252036.3636364,1061763.6363636,1611045.4545455,1456318.1818182,1590763.6363636,1573827.2727273,1540372.7272727,1453600,1623800,1616272.7272727,1618572.7272727,1628400,1599127.2727273,1347172.7272727,1595990.9090909,1576336.3636364,1609372.7272727,1527827.2727273,1472836.3636364,1570900,1505036.3636364,1037300,1611254.5454545,1086645.4545455,1599545.4545455,1597872.7272727,1643454.5454545,1608118.1818182,1636136.3636364,1589927.2727273,1546645.4545455,1580936.3636364,1617318.1818182,1496881.8181818,1246449.5
BroomsBarn,2022-06-02,2022-06-03,12:00:00,22018882.727273,0,29067190.909091,0,0,0,0,0,0,0,0,0,29046281.818182,28831754.545455,23730563.636364,29067190.909091,29027672.727273,28716545.454545,27764554.545455,18968309.090909,16114636.363636,25844263.636364,27560900,28791818.181818,27809090.909091,27634918.181818,19715809.090909,26831172.727273,29008854.545455,28917900,21978172.727273,29027045.454545,28683300,27302463.636364,28541745.454545,20862254.545455,28215981.818182,27566336.363636,27373345.454545,27769781.818182,20723000,29027254.545455,26221672.727273,27970090.909091,28931281.818182,28985227.272727,28275154.545455,28819000,28660090.909091,28970800,26756318.181818,28438872.727273,28462709.090909,22018882.7
BroomsBarn,2022-06-02,2022-06-03,18:00:00,21118240.363636,0,28485081.818182,0,0,0,0,0,0,0,0,0,27030436.363636,27107172.727273,23972900,28485081.818182,26542418.181818,26300081.818182,26495790.909091,25366700,17301854.545455,19546445.454545,26093500,27135609.090909,26632745.454545,26915854.545455,20583954.545455,27439836.363636,27541872.727273,28275572.727273,24869063.636364,26949518.181818,26944918.181818,25563036.363636,27355363.636364,15826718.181818,27265663.636364,27895027.272727,25655872.727273,24848990.909091,26615390.909091,27071000,23238363.636364,27046327.272727,27100690.909091,28128790.909091,27247681.818182,27902763.636364,26924427.272727,27812854.545455,25445527.272727,25941909.090909,23494290.909091,21118240.4
BroomsBarn,2022-06-02,2022-06-04,00:00:00,1002256.3636364,0,1405300,0,0,0,0,0,0,0,0,0,1320409.0909091,1296363.6363636,1156481.8181818,1353027.2727273,1203109.0909091,1348845.4545455,1325845.4545455,1340481.8181818,992972.72727273,903900,1200600,1270227.2727273,1259145.4545455,1208754.5454545,969763.63636364,1316854.5454545,1086227.2727273,1298036.3636364,1249318.1818182,1328772.7272727,1053609.0909091,1301590.9090909,1208127.2727273,1336718.1818182,1327100,1109436.3636364,1316018.1818182,1226527.2727273,1315181.8181818,1056745.4545455,979590.90909091,1405300,1236772.7272727,1373936.3636364,1359509.0909091,1221509.0909091,1078490.9090909,1327727.2727273,983772.72727273,1313718.1818182,1152300,1002256.4
BroomsBarn,2022-06-02,2022-06-04,06:00:00,820343.09090909,0,1608118.1818182,0,0,0,0,0,0,0,0,0,1035418.1818182,277045.45454545,1110272.7272727,1544972.7272727,1451300,831136.36363636,565800,1311836.3636364,1335045.4545455,937981.81818182,1021827.2727273,845981.81818182,993181.81818182,1028309.0909091,901390.90909091,254045.45454545,1271272.7272727,836781.81818182,1040018.1818182,1498345.4545455,1288627.2727273,636890.90909091,1239490.9090909,994854.54545455,1480154.5454545,1335463.6363636,1465309.0909091,1299709.0909091,396645.45454545,1521763.6363636,1608118.1818182,1062390.9090909,1484127.2727273,813363.63636364,798100,633545.45454545,304018.18181818,748963.63636364,242336.36363636,731818.18181818,839500,820343.1
