Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-22,2022-07-22,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-22,2022-07-22,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-22,2022-07-22,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-22,2022-07-22,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-22,2022-07-22,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-22,2022-07-22,05:00:00,80040,28227.272727273,123990.90909091,72763.636363636,85936.363636364,37845.454545455,118136.36363636,96600,93463.636363636,113118.18181818,86772.727272727,28227.272727273,120227.27272727,88863.636363636,31363.636363636,88236.363636364,62100,56872.727272727,89072.727272727,104963.63636364,85518.181818182,84263.636363636,96600,108727.27272727,39727.272727273,74854.545454545,109354.54545455,75063.636363636,92836.363636364,54990.909090909,59381.818181818,51854.545454545,72345.454545455,82590.909090909,93045.454545455,95763.636363636,102036.36363636,33872.727272727,86145.454545455,53527.272727273,56663.636363636,58336.363636364,64609.090909091,72972.727272727,120854.54545455,88863.636363636,100363.63636364,112490.90909091,123990.90909091,92418.181818182,59590.909090909,46000,77781.818181818,80040.0
BroomsBarn,2022-07-22,2022-07-22,06:00:00,573139.09090909,207627.27272727,827581.81818182,478818.18181818,656127.27272727,271609.09090909,758163.63636364,696690.90909091,602181.81818182,700245.45454545,704636.36363636,303600,750218.18181818,608663.63636364,207627.27272727,610545.45454545,432609.09090909,454354.54545455,559527.27272727,691672.72727273,738090.90909091,746036.36363636,650900,775309.09090909,250072.72727273,519800,760254.54545455,505372.72727273,528163.63636364,419436.36363636,459790.90909091,514154.54545455,567054.54545455,347300,671809.09090909,827581.81818182,664072.72727273,289172.72727273,668463.63636364,276000,556390.90909091,514154.54545455,660309.09090909,509345.45454545,790990.90909091,692509.09090909,692090.90909091,736209.09090909,803745.45454545,617027.27272727,438672.72727273,384309.09090909,595072.72727273,573139.1
BroomsBarn,2022-07-22,2022-07-22,07:00:00,1585005.2727273,665745.45454545,2418554.5454545,1202481.8181818,1873872.7272727,950945.45454545,1867181.8181818,1769536.3636364,1730436.3636364,1791909.0909091,2120600,1098981.8181818,2032363.6363636,1749881.8181818,876718.18181818,1463009.0909091,1291763.6363636,1499809.0909091,1518627.2727273,1818254.5454545,1669590.9090909,2050136.3636364,1576545.4545455,1890600,665745.45454545,1566927.2727273,2063936.3636364,1820972.7272727,1319990.9090909,1240745.4545455,1546436.3636364,1660809.0909091,1594109.0909091,731400,1669381.8181818,2271981.8181818,1822854.5454545,668045.45454545,1639063.6363636,723663.63636364,1444400,1564209.0909091,1809054.5454545,1579890.9090909,1768909.0909091,1922172.7272727,1758245.4545455,2418554.5454545,2058709.0909091,1475345.4545455,1232590.9090909,1422863.6363636,1946009.0909091,1585005.3
BroomsBarn,2022-07-22,2022-07-22,08:00:00,2882832.5454545,1505872.7272727,4345954.5454545,2049927.2727273,3174000,2261109.0909091,2958427.2727273,3029727.2727273,2984981.8181818,3139709.0909091,3908954.5454545,2571400,3189681.8181818,3295063.6363636,1909000,2393045.4545455,2533136.3636364,3299663.6363636,3201390.9090909,3021572.7272727,2379454.5454545,3207663.6363636,2478354.5454545,3015509.0909091,1505872.7272727,3407972.7272727,3728718.1818182,4223218.1818182,2353318.1818182,2798890.9090909,2615309.0909091,3031818.1818182,2963863.6363636,1618781.8181818,2649390.9090909,3748790.9090909,3047918.1818182,1567554.5454545,3099354.5454545,1873454.5454545,2342236.3636364,2471872.7272727,2994181.8181818,3181318.1818182,2849281.8181818,3731436.3636364,3197209.0909091,4345954.5454545,3349636.3636364,2377154.5454545,2763136.3636364,3084090.9090909,3218118.1818182,2882832.5
BroomsBarn,2022-07-22,2022-07-22,09:00:00,4330925.0909091,2843636.3636364,5774463.6363636,4077900,4199800,4548145.4545455,3571481.8181818,4460745.4545455,3850618.1818182,4503400,5774463.6363636,4217781.8181818,4853836.3636364,5263027.2727273,3321618.1818182,4148363.6363636,4310618.1818182,5231872.7272727,4092327.2727273,4732563.6363636,3448118.1818182,5037627.2727273,4032109.0909091,4747827.2727273,3091827.2727273,5379281.8181818,5524390.9090909,5602381.8181818,3596572.7272727,4603345.4545455,3291300,4248518.1818182,4702872.7272727,3146400,3338554.5454545,4864081.8181818,4682381.8181818,3241745.4545455,4844845.4545455,4079363.6363636,3777436.3636364,2843636.3636364,3903936.3636364,4870981.8181818,3698190.9090909,5672636.3636364,5125236.3636364,4867218.1818182,4831672.7272727,3224181.8181818,4831672.7272727,4140418.1818182,4096927.2727273,4330925.1
BroomsBarn,2022-07-22,2022-07-22,10:00:00,5270111.2727273,3053772.7272727,6945163.6363636,6282345.4545455,4802818.1818182,6945163.6363636,4189345.4545455,4790063.6363636,3856263.6363636,5710900,5900754.5454545,5281009.0909091,6385218.1818182,6092700,5117290.9090909,5578545.4545455,5721981.8181818,5417754.5454545,4124318.1818182,5897409.0909091,4422690.9090909,6748200,5302127.2727273,6323954.5454545,4477681.8181818,6649090.9090909,5533381.8181818,4913009.0909091,4266290.9090909,6279000,3483245.4545455,4716881.8181818,5712572.7272727,4531000,4568009.0909091,5392036.3636364,5781990.9090909,4727963.6363636,6537018.1818182,4748245.4545455,5771536.3636364,3053772.7272727,4870354.5454545,5509545.4545455,4129754.5454545,6112981.8181818,6046909.0909091,4408890.9090909,6420345.4545455,4692836.3636364,5968709.0909091,4371881.8181818,4939772.7272727,5270111.3
