Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-01,2022-05-01T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-01,2022-05-01T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-01,2022-05-01T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-01,2022-05-01T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-01,2022-05-01T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-01,2022-05-01T05:00:00Z,11106.909090909,5018.1818181818,22581.818181818,16518.181818182,11290.909090909,7945.4545454545,14427.272727273,11918.181818182,17354.545454545,5018.1818181818,17354.545454545,18609.090909091,10245.454545455,10454.545454545,22581.818181818,7109.0909090909,11709.090909091,11081.818181818,11290.909090909,6481.8181818182,8572.7272727273,8363.6363636364,8154.5454545455,7527.2727272727,5854.5454545455,16727.272727273,5436.3636363636,9200,12754.545454545,10872.727272727,10245.454545455,19654.545454545,10663.636363636,17772.727272727,14636.363636364,15054.545454545,5854.5454545455,8781.8181818182,13172.727272727,9827.2727272727,12963.636363636,14636.363636364,6481.8181818182,5018.1818181818,7318.1818181818,7109.0909090909,14009.090909091,8572.7272727273,5854.5454545455,9200,8572.7272727273,15263.636363636,9827.2727272727
BroomsBarn,2022-05-01,2022-05-01T06:00:00Z,183272.36363636,94927.272727273,332663.63636364,176263.63636364,201145.45454545,159536.36363636,202818.18181818,259063.63636364,211181.81818182,115627.27272727,210972.72727273,252163.63636364,177100,117509.09090909,241081.81818182,115418.18181818,187136.36363636,181072.72727273,260109.09090909,136745.45454545,183163.63636364,220172.72727273,115836.36363636,181281.81818182,131518.18181818,195918.18181818,138836.36363636,224772.72727273,214109.09090909,188809.09090909,240872.72727273,287290.90909091,127127.27272727,198427.27272727,332663.63636364,210763.63636364,147827.27272727,209927.27272727,175636.36363636,149290.90909091,159745.45454545,201145.45454545,180445.45454545,152009.09090909,181072.72727273,127963.63636364,192781.81818182,159118.18181818,159118.18181818,94927.272727273,145318.18181818,226654.54545455,104127.27272727
BroomsBarn,2022-05-01,2022-05-01T07:00:00Z,718026.54545455,403336.36363636,1101072.7272727,733700,999663.63636364,656754.54545455,535481.81818182,923136.36363636,814409.09090909,726590.90909091,617236.36363636,1083718.1818182,686654.54545455,403336.36363636,739554.54545455,707354.54545455,604900,553463.63636364,1077236.3636364,655081.81818182,678290.90909091,778445.45454545,456027.27272727,784718.18181818,471709.09090909,754818.18181818,627063.63636364,720109.09090909,745827.27272727,737672.72727273,672018.18181818,1101072.7272727,562245.45454545,640445.45454545,971854.54545455,552209.09090909,602390.90909091,730145.45454545,555136.36363636,837618.18181818,640863.63636364,546772.72727273,717181.81818182,537572.72727273,901809.09090909,448709.09090909,995272.72727273,1068663.6363636,815454.54545455,750009.09090909,561409.09090909,847445.45454545,572072.72727273
BroomsBarn,2022-05-01,2022-05-01T08:00:00Z,1564071.0909091,908918.18181818,2817918.1818182,1589300,1897500,1304936.3636364,1020781.8181818,1611463.6363636,1831009.0909091,1606445.4545455,1638227.2727273,2401618.1818182,1452763.6363636,1120309.0909091,1495627.2727273,2164090.9090909,1466145.4545455,1284445.4545455,2089654.5454545,1972145.4545455,1363900,1717263.6363636,1083927.2727273,1553545.4545455,917072.72727273,2009363.6363636,908918.18181818,1451718.1818182,1420563.6363636,1801527.2727273,1115290.9090909,2817918.1818182,1211681.8181818,1397563.6363636,1282772.7272727,1207290.9090909,1410527.2727273,1475136.3636364,1175090.9090909,1914854.5454545,1552290.9090909,1281518.1818182,1351981.8181818,1561281.8181818,1494581.8181818,1362854.5454545,1785427.2727273,2810600,1995354.5454545,1712454.5454545,1250781.8181818,1540372.7272727,1321663.6363636
BroomsBarn,2022-05-01,2022-05-01T09:00:00Z,2833775.6363636,1635300,4499427.2727273,2990627.2727273,3414036.3636364,2326763.6363636,2045536.3636364,2410818.1818182,2503863.6363636,2231627.2727273,3793327.2727273,3668500,2831718.1818182,2256509.0909091,2864127.2727273,4058872.7272727,3174627.2727273,2931872.7272727,3020109.0909091,3546809.0909091,2638309.0909091,2752054.5454545,2600881.8181818,3024290.9090909,1985736.3636364,3929863.6363636,1635300,2515990.9090909,2970763.6363636,3567300,1974445.4545455,4157772.7272727,2277836.3636364,2561154.5454545,2182072.7272727,2761881.8181818,2621581.8181818,2290800,2000372.7272727,2592100,3065690.9090909,2443227.2727273,2254209.0909091,3143890.9090909,2961981.8181818,3066109.0909091,2881272.7272727,4499427.2727273,3868390.9090909,2491109.0909091,3112945.4545455,1958972.7272727,2831300
BroomsBarn,2022-05-01,2022-05-01T10:00:00Z,4248551.6363636,2281600,6254327.2727273,4414327.2727273,4842754.5454545,3864418.1818182,3395218.1818182,3440381.8181818,2964700,3651354.5454545,4854254.5454545,4164672.7272727,5174790.9090909,3059418.1818182,4685727.2727273,4798427.2727273,5104954.5454545,4582854.5454545,4284481.8181818,4711445.4545455,4422063.6363636,3852081.8181818,4123900,5468563.6363636,4131636.3636364,4906736.3636364,3829918.1818182,3540745.4545455,4519709.0909091,5189218.1818182,3829918.1818182,4762045.4545455,3898081.8181818,4247681.8181818,3784754.5454545,4467227.2727273,3622290.9090909,2886081.8181818,2716509.0909091,4088981.8181818,4467018.1818182,3351727.2727273,3874245.4545455,4279463.6363636,6254327.2727273,5432600,4920954.5454545,5440963.6363636,5336627.2727273,3611627.2727273,3885118.1818182,2281600,5008981.8181818
BroomsBarn,2022-05-01,2022-05-01T11:00:00Z,5049988.7272727,2694972.7272727,7867463.6363636,4617772.7272727,5239400,4399272.7272727,3825318.1818182,4603136.3636364,3918781.8181818,5150327.2727273,4471200,3787890.9090909,6309109.0909091,2985609.0909091,5748954.5454545,4347836.3636364,5687481.8181818,5902636.3636364,5824227.2727273,5321154.5454545,5500763.6363636,3895990.9090909,4972809.0909091,6471572.7272727,5355445.4545455,5371963.6363636,4921581.8181818,4615681.8181818,4811390.9090909,6211881.8181818,4923881.8181818,5185663.6363636,5183781.8181818,4344072.7272727,5493027.2727273,5607609.0909091,4379409.0909091,3800645.4545455,3527572.7272727,6186581.8181818,5241700,3906236.3636364,4698063.6363636,5726372.7272727,7867463.6363636,6843127.2727273,6376227.2727273,6489554.5454545,5555336.3636364,5505990.9090909,3424072.7272727,2694972.7272727,5268881.8181818
