Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-26,2022-02-26T00:00:00Z,3.738,3.1,4.8,3.4,3.8,3.8,4,3.7,3.8,3.7,3.5,3.7,3.6,4.2,3.5,3.7,4.1,3.4,3.7,4.8,4,3.5,3.6,3.8,4,3.8,3.6,3.7,3.7,3.3,3.5,3.7,3.3,3.8,3.6,3.9,3.8,4,3.9,3.4,3.9,3.8,3.2,4,3.7,4,3.6,3.9,3.9,4,3.1,3.8,3.7
Cranwell,2022-02-26,2022-02-26T03:00:00Z,2.436,1.9,3.3,2.1,2.4,2.1,2.6,2.9,2.8,3,2.2,2.4,1.9,3.3,2,2.5,2.6,2.4,2.2,2.7,2.7,2.3,1.9,2.3,2.9,2.7,2.9,2.3,2,2.1,2,2.5,2.3,2.6,2.3,2.4,2.7,2.7,2.6,2.2,2.5,2.6,2,2.9,2.7,2.5,2.1,2.2,2.7,2.3,2.3,2.2,2.3
Cranwell,2022-02-26,2022-02-26T06:00:00Z,1.946,1.2,2.6,1.5,2,1.9,2.1,2.4,2.2,2.1,1.5,2,1.5,2.5,1.8,2.1,2.6,2,1.8,1.9,2.4,1.9,1.2,2.1,2.1,2.5,2.6,2.2,1.5,1.3,1.6,1.5,1.4,2.1,2,2.1,2.1,2.1,2.1,1.8,2.1,1.8,1.6,2,2.3,2.3,1.7,1.7,1.8,1.8,1.6,1.9,2.2
Cranwell,2022-02-26,2022-02-26T09:00:00Z,4.8,4.3,5.2,4.5,4.7,4.9,5,5.2,5,4.8,4.5,4.7,4.7,5.1,4.7,4.8,5.1,4.8,4.9,4.8,5.1,4.6,4.3,4.6,4.8,4.9,5.1,5,4.6,4.3,4.7,4.7,4.3,4.9,4.9,4.9,5.2,4.9,5,4.4,4.7,4.8,4.6,5,5.2,5.2,4.5,4.9,4.5,4.6,4.7,4.8,5.1
Cranwell,2022-02-26,2022-02-26T12:00:00Z,9.558,9.2,9.9,9.4,9.5,9.7,9.6,9.6,9.5,9.3,9.3,9.5,9.9,9.4,9.4,9.8,9.5,9.4,9.7,9.7,9.3,9.6,9.5,9.4,9.6,9.6,9.2,9.6,9.6,9.5,9.3,9.6,9.4,9.2,9.6,9.7,9.3,9.7,9.8,9.6,9.7,9.5,9.5,9.9,9.5,9.7,9.5,9.8,9.7,9.6,9.8,9.7,9.7
Cranwell,2022-02-26,2022-02-26T15:00:00Z,10.016,9.5,10.8,10.6,10,10.2,9.6,10,10.3,10.2,10.2,9.8,9.8,9.9,10.1,9.7,10,9.7,10.1,9.9,9.9,10,9.7,9.6,9.8,10,9.6,9.8,10.5,10.5,9.7,10.8,10,9.6,10.3,9.9,9.5,10.3,9.7,10.2,10,10,9.7,10.5,10.1,10.4,9.9,10,10.5,10.4,10.1,9.6,10.1
Cranwell,2022-02-26,2022-02-26T18:00:00Z,7.078,6.6,7.8,7.5,7.2,7.2,6.6,7.1,7.5,7.1,7.2,6.7,7,7.1,7,7.2,7.2,6.6,7.1,7.1,6.8,6.7,6.9,6.8,6.9,7.2,6.6,7.2,7.3,7.6,6.6,7.8,7,6.9,7.4,7.1,6.6,7.3,6.8,7.3,7.1,6.9,6.6,7.3,7,7.3,6.9,7.1,7.7,7.4,7.1,7.3,7
Cranwell,2022-02-26,2022-02-26T21:00:00Z,4.446,4,4.9,4.7,4.3,4.1,4.2,4.6,4.6,4.4,4.4,4.2,4.6,4.5,4.6,4.6,4.7,4.2,4.2,4.6,4.1,4,4.6,4.5,4.5,4.5,4.2,4.7,4.5,4.8,4.1,4.8,4.4,4.3,4.6,4.3,4.3,4.8,4.4,4.5,4.6,4.3,4.3,4.4,4.5,4.4,4.3,4.5,4.7,4.9,4.1,4.7,4.2
Cranwell,2022-02-26,2022-02-27T00:00:00Z,3.588,2.8,4.4,3.5,3.3,3.3,2.8,4.1,4.1,4.1,3.8,3,3.9,3.8,3.7,3.3,3.9,3.5,3.5,3.9,3.5,3.2,3.4,3.6,3.8,3.6,3,3.6,3.3,3.6,3.7,3.7,3.4,3.3,3.8,3.2,3.5,4.1,3.3,3.3,3.7,4,3.6,3.7,3.8,3.9,4.1,3.3,3.2,4.4,3,3.7,3.6
Cranwell,2022-02-26,2022-02-27T03:00:00Z,2.62,1.6,3.6,2.6,2.4,2.5,1.6,3.6,3.2,2.8,2.5,2.1,2.7,2.7,2.1,2.2,2.3,2.8,3.3,2.7,2.8,1.9,2.8,2.5,3.4,3.1,2.4,2.7,2.7,2.4,3.2,2.5,1.8,2.4,3.1,2.2,2.6,2.9,2.4,2.1,2.7,3.2,2.4,2.6,2.8,2.5,3.5,2.6,2,3.2,2,2.7,2.8
