Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-29,2022-06-29T00:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T01:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T02:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T03:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T04:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T05:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T06:00:00Z,13.734,13.2,14.6,14,13.7,13.2,13.9,13.6,13.9,13.8,13.7,14,14,13.5,13.2,13.6,13.7,13.4,13.4,13.8,14,13.7,13.6,13.8,13.7,13.8,13.4,13.6,13.7,13.9,14,13.5,13.7,13.6,14,13.6,13.6,13.5,13.8,14.1,14,13.7,13.8,13.9,14.6,13.8,13.7,13.4,13.8,13.9,13.9,13.5,13.7
Cranwell,2022-06-29,2022-06-29T07:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T08:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T09:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T10:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T11:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T12:00:00Z,14.208,13.4,15.6,14.5,14,13.8,14.1,14.3,14.1,14,14.5,14.4,14.3,13.6,13.4,13.8,14.2,13.9,14.6,14.1,14.8,14,13.5,14.5,14,14.1,14.3,14.4,14.2,14.4,14.4,14.1,14.9,14.2,14.1,13.7,14.1,14.7,14.4,14.4,14.4,13.9,14.1,14.8,15.6,14.1,13.8,13.9,14.6,14,14.2,13.8,14.4
Cranwell,2022-06-29,2022-06-29T13:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T14:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T15:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T16:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T17:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T18:00:00Z,19.75,17.9,21.4,20.4,19,19.9,19.3,19.4,18.4,20.3,20.5,20.9,20.4,19.4,19.5,19.8,20.1,18.4,21.1,19.3,19.4,17.9,19.7,20.9,20,19.5,20.3,19.5,18.8,19.4,20.2,19.4,19.6,20.5,19.7,19.1,19.7,19.9,18.2,19.8,20.5,21,19.3,20.3,21.4,19.3,19.6,20.4,20,19.9,19.8,18.9,19.5
Cranwell,2022-06-29,2022-06-29T19:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T20:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T21:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T22:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-29T23:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-30T00:00:00Z,14.674,12.9,16.5,14.2,14.5,14.8,14.5,15.5,14,15,15,16,14.3,15.1,14.5,13.8,14.7,13.8,16.5,12.9,14.4,13.7,14.9,15.1,14.5,14.6,13.8,14.6,14,14.5,15,14.2,14.7,15.1,14.8,13.3,14.7,13.7,13.6,14.2,15.2,14.6,15.1,15.2,16.2,14.2,14.7,14.8,15.6,15.3,14.9,15,16.4
Cranwell,2022-06-29,2022-06-30T01:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-30T02:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-30T03:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-30T04:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-30T05:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-30T06:00:00Z,13.064,11.7,14.4,13.3,12.2,13.1,12.9,13.6,12.7,13,13.8,13,13.4,12.6,12.9,12.1,13,12.3,14.2,12.7,11.7,12.1,13,13.4,13.4,12.9,13.5,13.2,11.9,13.3,13.4,12.6,13.8,13.3,13.8,13,12.5,12.2,12.3,12.6,13.9,13.8,12.5,13.3,14.3,13,13.2,13.2,13.9,13.4,12.8,12.8,14.4
Cranwell,2022-06-29,2022-06-30T07:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-30T08:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-30T09:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-30T10:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-30T11:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-30T12:00:00Z,14.296,13.5,15.2,13.8,13.7,14.1,14,14.6,13.9,14.5,15,14.2,14.4,14,14.1,14.1,14.5,13.6,15.2,13.8,14,13.7,14.4,14.8,14.2,14.6,14.4,14.2,13.6,14.2,14.9,14.1,14.8,14.7,14.5,13.8,14.4,13.8,13.5,14.3,14.7,14.4,13.8,14.7,14.9,13.9,14.4,14.5,14.6,14.9,14.6,14.2,14.8
Cranwell,2022-06-29,2022-06-30T13:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-30T14:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-30T15:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-30T16:00:00Z,None,None,None,None
Cranwell,2022-06-29,2022-06-30T17:00:00Z,None,None,None,None
