Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-23,2022-06-23,00:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,01:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,02:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,03:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,04:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,05:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,06:00:00,17.57,16.3,18.4,17.3,17.9,18.2,17.9,17,17.4,18.3,17,17.9,16.8,17.4,17.5,17.4,17.7,18.4,16.8,17.4,18.2,17.6,17.9,18.1,17.7,18.3,16.3,16.6,17.2,17.2,16.5,17.5,16.7,18.1,17.9,17.6,17.7,17.6,17.4,18.3,17.9,17.6,17.5,18.2,17.9,17.7,17.8,18.2,17.5,18.2,17.2,16.6,17.5,17.6
Cranwell,2022-06-23,2022-06-23,07:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,08:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,09:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,10:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,11:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,12:00:00,24.05,21.9,25.3,23.1,21.9,24.1,23.9,24.2,23.9,24.8,23.4,25.3,24.4,23.6,24,24.3,24.6,24.5,23.9,23.1,23.2,24.1,24.3,25,22.5,24.8,24,23.7,23.7,22.9,23.9,23.3,24.6,25.2,24.1,24.6,23.3,23.7,24,24.4,24.9,24.8,23.9,23.3,24.6,24.5,24,23.9,25.2,24.7,24.5,24.2,23.7,24.1
Cranwell,2022-06-23,2022-06-23,13:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,14:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,15:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,16:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,17:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,18:00:00,24.63,23.2,26,24.6,23.9,24.8,23.9,25,23.9,25.6,24,25.9,24.9,23.7,24.6,25.8,25.1,25,24.2,24.3,23.6,24.2,25.1,25.2,23.3,25.4,24.4,24.5,23.9,23.2,24.2,23.9,25.3,25.3,24.5,25.1,23.5,24.8,24.3,25,25.3,25.4,24.7,24,24.9,25.5,24.2,24.6,25.7,25.1,26,24.4,23.8,24.6
Cranwell,2022-06-23,2022-06-23,19:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,20:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,21:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,22:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,23:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,00:00:00,21.612,18.5,23.3,22.1,23.2,21.8,21.4,22.5,20.2,21.7,19.7,19.7,22.8,18.5,21.6,22.2,21.4,22.8,22.1,21.7,22,21.5,23.1,22.1,21.5,21.2,20.2,22,20.4,22.2,21,21.9,23.3,22.7,21.9,20.5,19.7,21.5,22.4,21.2,21.7,23.2,22.5,22.8,21.6,22.3,21.1,21.1,20,21.9,21.7,22.4,20.6,21.6
Cranwell,2022-06-23,2022-06-24,01:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,02:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,03:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,04:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,05:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,06:00:00,16.796,14.6,18.2,17,16.9,16.4,16.3,17.8,16.7,17.1,16.9,16.9,17.1,14.6,17,17.5,16.7,17.2,16.7,16.5,16.2,16.5,16.5,16.8,16,16.7,16,17.7,16.1,16.8,17.3,16.9,17.2,16.9,17,16.7,15.8,16.9,17.6,17.1,16.5,17.2,17.4,16.4,18.2,17.9,16.4,16.1,16.6,17.2,17.2,17.2,15.5,16.8
Cranwell,2022-06-23,2022-06-24,07:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,08:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,09:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,10:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,11:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,12:00:00,22.392,20.3,24.5,21.5,23.4,22.9,23.2,24.5,22.9,22,24.3,22.7,22.9,21,22.4,21.8,22.4,23.2,22.4,21.9,22.5,21.9,23.1,21.3,22.4,20.7,21.2,22.6,21,22.1,23.5,20.9,21.9,22.7,22.8,22.7,20.8,22,22.2,23,22.4,24.4,23.4,20.9,22.8,21.5,20.3,22.6,23.4,23.5,22.8,21.8,23.1,22.4
Cranwell,2022-06-23,2022-06-24,13:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,14:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,15:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,16:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,17:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,18:00:00,23.67,21.8,25.3,23.5,24,23.7,23.7,24.7,24.5,23.3,24.8,24,23.5,23.6,23.8,23,23.3,24.4,22.6,23.6,24.3,23.5,23.3,24.7,22.5,22.7,23.3,23.4,22.7,22.8,24.7,22.6,23.9,23.5,23.2,24.1,22.5,22.4,24,23.8,23.8,25.3,24,21.8,23.8,24.6,24,23.9,24.6,24.1,24.4,23,24.3,23.7
Cranwell,2022-06-23,2022-06-24,19:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,20:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,21:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,22:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-24,23:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,00:00:00,21.446,19,23.6,20.9,21.8,21.7,20.2,22.7,22.1,22.1,22.2,19,21.4,21,21.4,21.6,21,19.5,20.7,21,23.6,21.9,22.3,22,20.5,21,22,21.6,20.7,21.1,22.5,21.1,21.4,20.8,21.9,21.9,21.1,19.9,22.3,21.5,19.3,22.7,21.6,20,22.4,22.5,21.9,21.2,22.4,22.1,22.7,21.3,20.8,21.4
Cranwell,2022-06-23,2022-06-25,01:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,02:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,03:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,04:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,05:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,06:00:00,16.208,14.4,17.1,16.3,15.6,16.2,16,17.1,16.2,17,15.9,15.3,16.5,15.5,16.7,16.1,15.9,16.2,16.4,16.6,16.4,16.7,16.5,17,15.7,16.2,16.4,14.4,16.1,15.9,16.5,16.4,16.2,16.9,15.8,15.8,15.3,15.4,16.3,16.5,16.4,16.8,16.6,15.6,16.3,16.7,15.7,16.2,16.6,16.9,16.4,16.3,16,16.2
Cranwell,2022-06-23,2022-06-25,07:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,08:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,09:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,10:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,11:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,12:00:00,19.962,17.4,21.8,19.7,20.3,21.4,19.7,20.4,19.5,20.7,18.3,17.7,20.6,19.4,19.2,20,20,17.4,20.1,19.9,20.7,21.6,21.3,21,19.8,19.5,17.7,19,19,18.7,21.8,20,20.2,20.3,20.2,19.6,19.1,19.7,21.7,20.7,19.6,21.2,20.3,19.2,21.5,19.3,20,19.6,21.1,20.9,20,19.9,19.6,20.0
Cranwell,2022-06-23,2022-06-25,13:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,14:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,15:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,16:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,17:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,18:00:00,20.946,17.2,23,21.6,21.7,22.1,21.6,21.2,21.2,21.9,19.7,18.4,21.4,19.7,19.4,20.3,21.5,18.8,20.7,21,21.7,23,21.6,22,20.5,19.6,17.2,21.5,19.2,19.6,22.9,20.8,20.4,20.9,20.6,21.5,21.3,20.9,23,21.5,20.9,22,20.4,20.5,22.8,19.7,22.2,20.1,22,21.8,21.2,21.5,20.3,20.9
Cranwell,2022-06-23,2022-06-25,19:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,20:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,21:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,22:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-25,23:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-26,00:00:00,18.882,15.6,22.7,21.4,18.1,17.8,19.2,18,20.8,20.2,19.2,16.9,20.5,18.1,16,18.1,19.7,18.5,17.6,20.3,19.3,21.3,18.8,20.7,17,17.1,15.9,18,16.6,18.9,22.7,19.7,16.7,15.6,18,19.7,19.8,17.5,19.9,20,18.1,20.9,17.7,18.8,20.1,18,19.5,18.2,20.2,20.6,19.5,20.4,18.5,18.9
Cranwell,2022-06-23,2022-06-26,01:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-26,02:00:00,None,None,None,None,None
