Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-29,2022-03-29T00:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T01:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T02:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T03:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T04:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T05:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T06:00:00Z,4.424,3.2,5.2,4.8,5.1,5,4.6,4.6,4.1,4.3,4.9,4.6,4.4,4.8,4.6,4.8,3.2,4.3,5,5.2,4.8,3.6,4.7,4.3,4.1,3.5,4.4,4,4.4,5,4.3,3.7,4.6,4.5,3.3,4.9,3.6,5.1,4.5,4.2,4.3,4.8,3.2,4,4.8,4.8,4.7,4.7,4.9,5,3.8,4.4,4
Cranwell,2022-03-29,2022-03-29T07:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T08:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T09:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T10:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T11:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T12:00:00Z,4.694,3.2,5.8,4.8,5.3,5.2,4.6,5.2,4.4,4.9,5,5.3,4.6,4.7,4.6,5.1,3.2,4.3,5.2,5.4,5.8,4,4.7,4.3,4.4,4.3,4.5,4.5,5.2,5.3,5,3.7,5,4.5,3.5,5.1,4.1,5.3,4.5,4.3,5.1,4.9,3.5,4,4.9,5.1,5,4.9,5.2,5.3,4.3,4.5,4.2
Cranwell,2022-03-29,2022-03-29T13:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T14:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T15:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T16:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T17:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T18:00:00Z,8.632,7.8,9.3,8.6,9,8.3,8.8,8.4,8.6,8.3,8.4,8.2,7.8,8.5,8.9,8.5,8.8,8.9,9,8.4,8.8,8,8.7,8.8,8.7,9.3,8.8,8.8,8.8,8.3,8.4,9,8.6,8.9,8.8,8.6,8.7,8.5,8.6,8.9,9,9.2,8.6,9,8.5,8.4,8.6,8.3,8.8,8.4,8.6,8.6,8.2
Cranwell,2022-03-29,2022-03-29T19:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T20:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T21:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T22:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-29T23:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-30T00:00:00Z,3.38,2.2,5.7,4.4,2.8,3.4,3.5,5,2.4,5.4,3,4,2.6,2.6,3,2.6,3,4.8,2.9,2.6,4.4,5,3,3.6,2.4,3.6,2.8,3.5,5.7,2.9,3.3,4.4,2.7,3.1,3.5,2.7,2.6,3,2.2,3,4,5.5,3.1,3.3,2.4,3.5,4.2,3.1,2.7,3.1,3.3,3,2.4
Cranwell,2022-03-29,2022-03-30T01:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-30T02:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-30T03:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-30T04:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-30T05:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-30T06:00:00Z,2.688,0.9,5.7,5,2.1,3.3,1.7,5,2.2,5,2,2.6,1.5,1.1,2.9,1.8,2.9,4.4,2.2,0.9,2.3,3.6,1.6,3.5,1.6,3.5,3.4,2.4,5.7,1.8,3.2,2.7,2,1.8,3,1.5,2.2,1.6,1.6,2.4,4.9,5.1,2.2,2.2,0.9,3.9,4.1,1.6,1.7,3.2,2.6,2.6,1.4
Cranwell,2022-03-29,2022-03-30T07:00:00Z,None,None,None,None
Cranwell,2022-03-29,2022-03-30T08:00:00Z,None,None,None,None
