Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-07,2022-05-07T00:00:00Z,12.48,11.8,12.8,12.6,12.4,12.6,12.3,12.5,12.3,12.6,12.1,12,12.6,12.7,12.6,12.6,12.2,12.4,12.5,12.5,12.6,12,12.7,12.5,12.6,12.7,12.7,12.7,12.4,12.7,12.6,12.5,12.6,12.5,12.5,12.5,12.6,12.5,12.3,12.5,12.5,11.8,12.3,12.6,12.5,12.5,12.5,12.8,12.7,12.1,12.5,12.6,12.4
Cranwell,2022-05-07,2022-05-07T01:00:00Z,12.266,11.7,12.5,12.4,12.2,12.4,12,12.3,12.2,12.4,12,11.8,12.4,12.4,12.3,12.2,12.1,12.1,12.2,12.4,12.4,11.9,12.4,12.2,12.4,12.5,12.5,12.4,12.3,12.5,12.3,12.2,12.4,12.4,12.4,12.2,12.4,12.3,12.1,12.3,12.3,11.7,12,12.2,12.4,12.4,12.2,12.5,12.4,12.1,12.3,12.2,12.3
Cranwell,2022-05-07,2022-05-07T02:00:00Z,12.11,11.7,12.4,12.1,12.1,12.4,12,12.3,12.1,12.3,11.8,11.9,12.1,12.3,12.1,12.1,11.9,12,12.1,12.3,12.4,11.7,12.1,11.9,12.1,12.4,12.4,12.1,12.1,12.4,12.2,11.9,12.2,12.2,12.2,12.3,12.1,12.2,12,12.3,12.1,11.7,12,12,12,12.3,12.1,12.2,12,11.9,12.2,11.9,12
Cranwell,2022-05-07,2022-05-07T03:00:00Z,11.684,11,12.3,11.6,11.6,11.9,12.1,12.1,11.8,12.1,11.2,11.8,11.7,12.3,11.1,11.9,11.3,11.9,11.9,12.1,11.8,11.2,11.4,11,11.8,12,11.9,11.4,12,11.7,11.7,11.5,11.8,11.5,11.9,11.7,11.3,11.4,11.4,11.7,11.4,11.2,12,11.2,11.9,12.1,11.8,12,11.6,11.5,11.9,11.6,11.5
Cranwell,2022-05-07,2022-05-07T04:00:00Z,11.108,10.3,11.8,11.1,10.9,11.4,11.5,11.8,10.9,11.7,10.7,11,11.2,11.6,10.4,11.5,10.7,10.9,11.1,11.5,11,10.5,10.5,10.4,11.5,11.3,11.2,10.8,11.8,10.8,11.1,11.2,11.2,10.8,11.5,11.1,10.3,10.5,11.1,11.1,10.8,10.9,11.7,10.5,11.4,11.5,11.2,11.3,11.4,11.1,11.7,11,11.3
Cranwell,2022-05-07,2022-05-07T05:00:00Z,10.612,9.8,11.8,10.6,10.3,10.8,10.7,11.2,10.3,11.2,10.2,10.7,10.7,11,9.8,11.1,10.3,10.3,10.4,10.9,10.4,9.9,10,9.9,11.2,10.5,10.5,10.2,11.2,10.2,10.7,10.7,10.7,10.1,11.1,10.5,10.2,10,10.7,10.7,10.5,10.6,11.2,10.2,11.2,10.7,10.6,10.5,11,10.7,11.8,10.6,11.1
Cranwell,2022-05-07,2022-05-07T06:00:00Z,10.906,10.1,11.8,11.2,10.8,10.9,10.8,11.5,10.8,11.3,10.6,10.9,11.1,11.2,10.1,11.2,10.6,10.8,10.6,11,10.6,10.4,10.5,10.4,11.4,10.8,10.7,10.5,11.4,10.6,10.8,10.8,10.9,10.5,11.3,10.9,10.7,10.6,10.7,11.3,10.9,11.1,11.1,10.6,11.3,11,11,10.8,11.4,10.8,11.8,11,11.3
Cranwell,2022-05-07,2022-05-07T07:00:00Z,11.756,11.1,12.3,12.2,11.7,11.7,11.6,12.1,11.9,12.1,11.6,11.8,11.8,12,11.1,11.7,11.6,11.7,11.5,11.9,11.6,11.5,11.4,11.4,12.1,11.7,11.6,11.5,12.3,11.7,11.7,11.6,11.8,11.7,11.9,11.8,11.7,11.6,11.4,12.2,11.8,12,11.7,11.5,11.6,11.9,11.9,11.7,11.9,11.6,12.1,12,11.9
Cranwell,2022-05-07,2022-05-07T08:00:00Z,12.986,12.5,13.5,13.2,13,13,12.7,13.2,13.1,13.5,12.8,13.2,13.1,13.1,12.5,12.7,12.9,12.8,12.8,13,13,12.9,12.6,13,13.2,13.1,12.8,12.9,13.4,13.2,12.9,12.9,13,13.1,13.1,12.9,12.9,13,12.6,13,13.1,13.4,12.9,12.9,12.8,13.2,13.1,12.9,12.9,13,12.8,13.2,13
Cranwell,2022-05-07,2022-05-07T09:00:00Z,14.412,13.9,14.8,14.6,14.4,14.5,14.3,14.5,14.5,14.8,14.3,14.8,14.6,14.4,13.9,14.2,14.6,14.1,14.4,14.5,14.5,14.3,14.1,14.5,14.4,14.6,14.4,14.3,14.6,14.7,14.4,14.3,14.4,14.7,14.5,14.3,14.3,14.4,14.1,14.3,14.3,14.8,14.3,14.4,14.2,14.5,14.5,14.3,14.5,14.3,14.1,14.5,14.4
