Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-16,2022-07-16,00:00:00,None,None,None,None,None
Cranwell,2022-07-16,2022-07-16,01:00:00,None,None,None,None,None
Cranwell,2022-07-16,2022-07-16,02:00:00,None,None,None,None,None
Cranwell,2022-07-16,2022-07-16,03:00:00,None,None,None,None,None
Cranwell,2022-07-16,2022-07-16,04:00:00,None,None,None,None,None
Cranwell,2022-07-16,2022-07-16,05:00:00,None,None,None,None,None
Cranwell,2022-07-16,2022-07-16,06:00:00,14.448,13.9,15.1,14.2,14.7,14.5,14.1,14.3,14.1,14.9,14.4,14.3,14.6,14.1,14.3,14.1,14,14.5,14.7,14.5,14.9,14.4,14.5,14.7,14.7,14.6,14.1,13.9,14.2,14.5,14.5,13.9,14.9,14.6,14,14.6,14.3,14.6,15.1,14.8,14.6,14.5,14.6,14.4,14.9,14.5,14,13.9,14.8,14.5,14.1,14.6,14.9,14.4
Cranwell,2022-07-16,2022-07-16,07:00:00,None,None,None,None,None
Cranwell,2022-07-16,2022-07-16,08:00:00,None,None,None,None,None
Cranwell,2022-07-16,2022-07-16,09:00:00,None,None,None,None,None
Cranwell,2022-07-16,2022-07-16,10:00:00,None,None,None,None,None
Cranwell,2022-07-16,2022-07-16,11:00:00,None,None,None,None,None
Cranwell,2022-07-16,2022-07-16,12:00:00,22.462,21,23.5,22.2,22.9,22.2,22.7,21.7,21.4,22.6,23.1,23.2,22.5,22.5,22.8,22.2,21.4,23,23.3,21.9,21.8,22.8,22.7,23.2,22.8,23,21,21.9,21.7,22.4,22.1,22.4,23.4,21.9,21.9,22.8,23.4,22.2,22.4,21.3,21.7,21.7,22.9,23,23.3,23.5,22.2,22.3,22.5,23.2,23.2,22.1,22.8,22.5
Cranwell,2022-07-16,2022-07-16,13:00:00,None,None,None,None,None
