Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-30,2022-04-30T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30T06:00:00Z,4.402,3.7,5.3,4.1,4.1,4.6,4.3,4.1,4.5,3.8,4.2,5.1,4.9,4.1,4.1,4.1,4.6,4.9,5,4.5,4.9,4.9,5.3,4,4.4,4.1,4.8,5.2,4.8,4.2,3.7,4.7,4,4.8,3.8,4.8,4.3,4.2,4,4.6,4.2,4.1,4.3,4,4.6,4.3,4.3,4.4,4.3,3.7,4.1,4.3,5
BroomsBarn,2022-04-30,2022-04-30T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30T12:00:00Z,5.622,5,6.3,5.4,5.4,5.6,5.5,5.6,5.7,5.1,5.4,5.9,6.1,5.2,5.3,5.6,5.7,6.1,6,6.2,6,5.7,6.2,5.2,5.5,5.4,6.2,6.3,5.8,5.6,5.2,6.3,5.2,5.9,5.3,5.9,5.4,5.4,5.1,5.5,5.6,5.4,5.5,5.4,5.9,5.5,5.4,5.6,5.4,5,5.2,6.1,6.2
BroomsBarn,2022-04-30,2022-04-30T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30T17:00:00Z,None,None,None,None
