Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-30,2022-04-30,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,06:00:00,4.402,3.7,5.3,4.1,4.1,4.6,4.3,4.1,4.5,3.8,4.2,5.1,4.9,4.1,4.1,4.1,4.6,4.9,5,4.5,4.9,4.9,5.3,4,4.4,4.1,4.8,5.2,4.8,4.2,3.7,4.7,4,4.8,3.8,4.8,4.3,4.2,4,4.6,4.2,4.1,4.3,4,4.6,4.3,4.3,4.4,4.3,3.7,4.1,4.3,5,4.4
BroomsBarn,2022-04-30,2022-04-30,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,12:00:00,5.622,5,6.3,5.4,5.4,5.6,5.5,5.6,5.7,5.1,5.4,5.9,6.1,5.2,5.3,5.6,5.7,6.1,6,6.2,6,5.7,6.2,5.2,5.5,5.4,6.2,6.3,5.8,5.6,5.2,6.3,5.2,5.9,5.3,5.9,5.4,5.4,5.1,5.5,5.6,5.4,5.5,5.4,5.9,5.5,5.4,5.6,5.4,5,5.2,6.1,6.2,5.6
BroomsBarn,2022-04-30,2022-04-30,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-30,2022-04-30,17:00:00,None,None,None,None,None
