Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-26,2022-06-26,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,06:00:00,11.166,10.7,11.7,11.1,10.9,11,11.4,11.3,11.1,11.3,11.1,11.6,11.3,10.9,11.3,10.7,11,11.4,11.4,11.3,11.1,11,11.4,10.9,10.9,10.9,11.7,10.9,10.9,11.6,10.8,11.6,11.1,11.2,10.9,11.2,11.2,11.1,10.8,11.4,11.1,11.2,11,11.2,11.6,11.3,11,11.4,10.8,11.2,11.3,11.1,11.4,11.2
BroomsBarn,2022-06-26,2022-06-26,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,12:00:00,13.782,13.4,14.2,13.8,13.7,13.9,13.8,14.1,13.8,13.6,13.8,14,13.7,13.8,13.7,13.5,13.8,13.7,13.6,13.8,13.9,13.8,13.6,13.5,13.6,13.6,14,13.6,13.6,14.1,13.6,13.4,13.6,14,13.8,14.2,13.9,13.6,13.8,13.8,13.8,13.4,13.8,14,14.1,14,13.8,13.8,13.5,14.1,14.1,13.7,13.9,13.8
BroomsBarn,2022-06-26,2022-06-26,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,18:00:00,17.552,16.4,18.4,17.9,16.8,17.6,17.7,17.8,17,17.6,17.1,18.2,17.3,17.4,17.3,17.5,17.5,17.4,16.6,18,17.9,18.2,17.2,17.3,17.6,18.1,17.9,18.2,16.8,18.3,16.9,16.8,17.8,18.2,17.5,18.4,17.9,17.3,16.4,17.5,17.9,17.2,17.5,18.3,17.9,18,16.9,17.1,17.4,18,18.2,17.3,17,17.6
BroomsBarn,2022-06-26,2022-06-26,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,00:00:00,12.368,11.2,14.1,12.6,12.5,13.7,12.4,12.3,11.6,12.2,12.9,12.5,12.8,12.8,11.7,12.1,11.9,12.7,11.9,12.4,13.1,12.1,11.7,12,12.6,12.3,12.8,12.4,12.1,12.3,11.2,12,13.4,12.8,12.9,12.2,12,11.9,12.9,12,12.7,12.1,12.1,12.5,14.1,12.6,11.9,12.1,11.8,12.3,12.7,11.4,12.4,12.4
BroomsBarn,2022-06-26,2022-06-27,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,06:00:00,10.932,10,12,11.2,11,11.4,11.3,10,10.6,10.8,11.4,10.2,11.2,11.1,10.4,11,10.5,10.9,11.1,11.5,10.6,11.5,10.5,10.8,11.1,10.7,10.8,11.2,11.1,11.2,10.1,11.4,11.8,12,11,10.1,11.3,10.5,11.9,11.3,10.5,10.2,11.1,10.7,11.5,10,11.1,10.6,10.6,10.4,11.3,11,11.1,10.9
BroomsBarn,2022-06-26,2022-06-27,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,12:00:00,13.664,13.1,14.1,13.7,13.8,13.3,13.9,13.5,13.4,14,13.7,13.6,13.5,13.7,13.4,13.6,13.4,13.8,13.6,13.9,13.8,13.7,13.1,13.4,13.7,13.8,13.7,13.7,13.7,13.8,13.6,13.7,14.1,14,13.7,13.6,13.7,13.5,13.7,14.1,13.8,13.4,13.1,13.7,14.1,13.3,13.6,13.8,13.6,13.8,13.8,13.6,13.7,13.7
BroomsBarn,2022-06-26,2022-06-27,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,18:00:00,17.084,15.3,18.3,17.1,16.2,17.1,16.5,15.3,15.8,17.7,16.1,16.9,17.4,17.5,17,17.6,17.2,17.2,17,18.2,17.3,18.3,17,17.1,18,16.7,17.5,17.5,17.3,17.9,17,16.5,18,17.4,15.8,17.7,17.1,17.8,15.7,18,16.7,16.8,16.1,16.7,17.6,17.5,16.8,16.3,16.8,17.7,17.5,17.4,16.9,17.1
BroomsBarn,2022-06-26,2022-06-27,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,00:00:00,11.28,9.5,12.4,11.7,10.7,11.7,11.2,10.5,11.6,11.9,11.3,11.7,10,11.2,11.1,11.9,11.4,11.4,10.6,12,11.6,12.1,11,11.7,11.7,11.4,11.9,11.6,11.4,11.8,11.5,11.4,12.4,11.3,11.7,10.7,10.5,12,11,11.7,11.4,11.4,10.9,11.1,11.7,9.9,9.8,9.5,11.4,11.6,11.2,10.7,11.1,11.3
BroomsBarn,2022-06-26,2022-06-28,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,06:00:00,9.654,7.5,11.1,9.3,9.7,10.2,9.2,7.8,11.1,10.2,10.4,10.6,8,9.3,8.9,10.7,10.1,9.9,9.4,10.8,8.9,10.6,9.8,9.6,10.4,10.3,10.3,8.8,10.1,9.6,10.6,10.2,10.5,10.2,10.6,7.9,7.9,10.2,9.9,10.3,9,10.2,9.7,10.3,8.9,7.8,8.3,7.5,10.5,10.6,10.1,8,9.5,9.7
BroomsBarn,2022-06-26,2022-06-28,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,12:00:00,12.78,11.5,13.7,12.4,12.7,13.2,12.5,12.2,13.7,13.2,13.2,13.3,11.9,12.4,12.3,13.3,12.8,12.8,12.4,13.4,12.2,13.4,12.7,12.6,13,13.3,13,12.3,12.9,12.8,13.2,13,13.2,13,13.4,12.3,11.5,12.9,12.8,13,12.7,13,12.8,13.2,12.4,12.4,12.2,11.9,13.2,13.5,13.1,11.9,12.5,12.8
BroomsBarn,2022-06-26,2022-06-28,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,18:00:00,18.222,16.6,19.4,17.9,16.6,18.3,18.2,18.3,17.8,18.7,19,17.4,18.4,17.7,17.9,19,16.9,17.8,17.9,19.2,18.3,19.1,18.7,18.8,18.5,19.3,18.4,18.5,17.2,18.9,17.6,18,18.3,17.9,17.8,18.2,18.1,19.1,17.6,19.4,18.3,17.6,18,18.5,18.4,18.4,18.3,18.3,18.8,19,17.8,17.6,17.4,18.2
BroomsBarn,2022-06-26,2022-06-28,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-28,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,00:00:00,13.312,11.6,15.1,11.6,13.5,13.6,13.2,14.2,14.8,13,13.6,12.3,12.8,12.7,12.9,12.5,12.8,13.3,13.9,13.1,12.7,13,14.8,13,12.7,14.7,13.7,12.8,13.5,13.6,13.6,13.3,12.3,14,13.7,13,13.3,12.7,13.4,12.6,14.1,12.5,13.6,15.1,14.5,12.8,13.2,14.1,13.3,12.9,13.6,12.1,13.6,13.3
BroomsBarn,2022-06-26,2022-06-29,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,06:00:00,12.93,11.1,15.2,11.2,13.6,13.1,13.3,14,14.4,12.8,12.4,11.1,13,12.3,12.9,11.5,12.8,12.6,13.4,12.5,12.9,12.7,13.1,12.4,12.7,14.6,13.8,12,13.4,12.7,14,13.4,11.9,13.8,13.6,13,13.4,12.2,12.8,11.2,13.9,11.9,13.5,15.2,13.1,12,12.7,13.9,12.7,12.4,13.7,12.1,12.9,12.9
BroomsBarn,2022-06-26,2022-06-29,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,12:00:00,15.302,14,16.5,14.2,14,15.3,15.8,16.3,15.1,15.9,15.5,14.6,15.6,14.8,15.5,15.2,15.2,15.4,15.2,15.8,15.7,15.1,15.3,15.5,15.6,16.5,14.3,15.3,14.2,15.7,14.6,14.7,15.5,15.8,15.8,14.9,15.5,15.3,14.3,14.5,16,14.7,15.5,16,15.4,15.4,15.1,16,15.5,15.4,16,15.3,15.3,15.3
BroomsBarn,2022-06-26,2022-06-29,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-29,18:00:00,17.424,14.6,20.7,15.8,15.5,16.7,19.2,18.4,15.9,15.8,18.1,19.9,16.3,15.9,17,20.6,15.3,14.6,16.3,19.4,19.4,16.1,16.1,17.3,17.3,17.5,16.9,19.5,14.9,18.3,17,17,17.9,16,16.7,18.1,15.8,19.7,15.6,19,18.9,16.9,18.2,19.9,17.1,18.6,16.1,16.4,17.7,16.5,20.7,20.5,16.9,17.4
BroomsBarn,2022-06-26,2022-06-29,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-30,00:00:00,13.542,11.3,16.1,13.5,11.4,13.1,14.3,14.8,13.3,12.6,14.1,16.1,11.3,12.4,14.5,14.2,12.1,11.4,12.5,15.4,14.5,13.4,12.8,14.7,13.3,12.7,13.3,14.8,11.8,13.6,13.7,13.5,12.3,13.3,12.8,14.2,13.3,15.9,11.5,14,15.5,12.5,14.4,15.3,13.6,14.4,11.8,12.3,12.7,13.2,16,15.9,13.1,13.5
BroomsBarn,2022-06-26,2022-06-30,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-26,2022-06-30,06:00:00,12.162,8.4,15.1,11.7,10.5,11.7,13.1,13.1,12.1,12.2,12.1,14,8.4,11.3,11.7,13.6,10.9,10.1,11.3,13.7,12.5,12.2,11.1,13.5,11.9,11.5,11.3,13,10.1,12.2,11.4,12.5,10.9,12,12.3,12.5,11.4,15,10.4,12.1,14.6,11.9,13.2,12.9,12.1,14,10.4,11.4,11.5,12.9,14.8,15.1,12,12.2
