Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-26,2022-06-26T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T06:00:00Z,11.166,10.7,11.7,11.1,10.9,11,11.4,11.3,11.1,11.3,11.1,11.6,11.3,10.9,11.3,10.7,11,11.4,11.4,11.3,11.1,11,11.4,10.9,10.9,10.9,11.7,10.9,10.9,11.6,10.8,11.6,11.1,11.2,10.9,11.2,11.2,11.1,10.8,11.4,11.1,11.2,11,11.2,11.6,11.3,11,11.4,10.8,11.2,11.3,11.1,11.4
BroomsBarn,2022-06-26,2022-06-26T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T12:00:00Z,13.782,13.4,14.2,13.8,13.7,13.9,13.8,14.1,13.8,13.6,13.8,14,13.7,13.8,13.7,13.5,13.8,13.7,13.6,13.8,13.9,13.8,13.6,13.5,13.6,13.6,14,13.6,13.6,14.1,13.6,13.4,13.6,14,13.8,14.2,13.9,13.6,13.8,13.8,13.8,13.4,13.8,14,14.1,14,13.8,13.8,13.5,14.1,14.1,13.7,13.9
BroomsBarn,2022-06-26,2022-06-26T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T18:00:00Z,17.552,16.4,18.4,17.9,16.8,17.6,17.7,17.8,17,17.6,17.1,18.2,17.3,17.4,17.3,17.5,17.5,17.4,16.6,18,17.9,18.2,17.2,17.3,17.6,18.1,17.9,18.2,16.8,18.3,16.9,16.8,17.8,18.2,17.5,18.4,17.9,17.3,16.4,17.5,17.9,17.2,17.5,18.3,17.9,18,16.9,17.1,17.4,18,18.2,17.3,17
BroomsBarn,2022-06-26,2022-06-26T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-26T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T00:00:00Z,12.368,11.2,14.1,12.6,12.5,13.7,12.4,12.3,11.6,12.2,12.9,12.5,12.8,12.8,11.7,12.1,11.9,12.7,11.9,12.4,13.1,12.1,11.7,12,12.6,12.3,12.8,12.4,12.1,12.3,11.2,12,13.4,12.8,12.9,12.2,12,11.9,12.9,12,12.7,12.1,12.1,12.5,14.1,12.6,11.9,12.1,11.8,12.3,12.7,11.4,12.4
BroomsBarn,2022-06-26,2022-06-27T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T06:00:00Z,10.932,10,12,11.2,11,11.4,11.3,10,10.6,10.8,11.4,10.2,11.2,11.1,10.4,11,10.5,10.9,11.1,11.5,10.6,11.5,10.5,10.8,11.1,10.7,10.8,11.2,11.1,11.2,10.1,11.4,11.8,12,11,10.1,11.3,10.5,11.9,11.3,10.5,10.2,11.1,10.7,11.5,10,11.1,10.6,10.6,10.4,11.3,11,11.1
BroomsBarn,2022-06-26,2022-06-27T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T12:00:00Z,13.664,13.1,14.1,13.7,13.8,13.3,13.9,13.5,13.4,14,13.7,13.6,13.5,13.7,13.4,13.6,13.4,13.8,13.6,13.9,13.8,13.7,13.1,13.4,13.7,13.8,13.7,13.7,13.7,13.8,13.6,13.7,14.1,14,13.7,13.6,13.7,13.5,13.7,14.1,13.8,13.4,13.1,13.7,14.1,13.3,13.6,13.8,13.6,13.8,13.8,13.6,13.7
BroomsBarn,2022-06-26,2022-06-27T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-26,2022-06-27T17:00:00Z,None,None,None,None
