Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-29,2022-03-29T00:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T01:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T02:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T03:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T04:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T05:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T06:00:00Z,8.21,7.6,8.8,8.3,8.6,8.5,7.6,8.3,8.4,7.6,8.6,7.7,8.2,8.6,7.7,8.2,7.7,8.8,7.9,8.5,8.4,8.6,8,8,8.1,8.2,8,8.5,7.6,8.3,8.2,8.3,8.1,8.3,8.4,8.5,8.1,8.1,8.1,7.7,8.6,8.3,8,8,8,8.6,8,8,8.8,8.7,8.3,8.2,8.3
BroomsBarn,2022-03-29,2022-03-29T07:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T08:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T09:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T10:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T11:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T12:00:00Z,11.542,9.4,13.5,11.9,11.6,10.2,12.6,9.9,11.2,11.7,10,11.4,12.6,12.9,13.2,12.1,12.7,9.4,12,11.3,12.9,12.4,13.5,11.4,9.6,11.2,10.8,13.3,12.3,9.9,12.3,10.7,11.2,11.6,10.4,12.2,10.9,11.1,10.7,11.8,11,10.5,13.1,12,12.6,10.3,9.7,12.9,10.5,10.6,12,12.2,12.8
BroomsBarn,2022-03-29,2022-03-29T13:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T14:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T15:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T16:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T17:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T18:00:00Z,11.578,9.4,13.6,11.9,11.4,10.3,13,10.2,11.2,11.4,9.4,11.1,12.8,12.9,13.2,12.2,12.9,9.9,12.5,11.2,12.9,12.4,13.6,11.9,10.3,11.4,10.2,13.2,12.3,9.8,12.5,10.8,11.5,11.7,10.3,12,10.9,11.4,10.5,11.4,10.9,10,13,12.4,12.7,10.4,9.9,12.9,10.5,10.6,12.1,12.2,12.8
BroomsBarn,2022-03-29,2022-03-29T19:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T20:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T21:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T22:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-29T23:00:00Z,None,None,None,None
BroomsBarn,2022-03-29,2022-03-30T00:00:00Z,8.266,7.6,9.1,8.2,7.7,8,8.7,8.5,7.7,8.4,7.8,7.8,8.2,8.3,9,8,8,8.6,8.5,8.3,9.1,8.9,8.5,8.5,8.6,8,7.6,8.2,8.3,7.9,8.7,8,8.3,8.3,8,7.7,8.1,8.4,8.3,8.5,8.3,8.4,8.1,8.6,8.5,8.1,8.2,8.4,8.2,8.2,8.4,8.2,8.1
