Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-02,2022-08-02,00:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,01:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,02:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,03:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,04:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,05:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,06:00:00,17.27,16.6,18.1,17.6,17.6,17.1,17.1,17.2,17.3,17.4,16.9,17.3,17.1,17.4,16.6,17.5,17,17.4,17.5,17.4,17.3,17.3,17.2,17.7,17.7,17.8,16.9,18.1,17.9,17.4,17.1,17.1,17.1,17.2,17.8,17.2,16.8,16.8,17.1,17.2,17.4,16.8,17.3,17.3,17.5,17.2,17.4,17.2,17,17.1,17.2,17.3,16.7,17.3
BroomsBarn,2022-08-02,2022-08-02,07:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,08:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,09:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,10:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,11:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,12:00:00,18.496,18,18.9,18.8,18.7,18.5,18.4,18.1,18.7,18.4,18.1,18.5,18.4,18.5,18.1,18.5,18.2,18.8,18.9,18.6,18.6,18,18.4,18.7,18.8,18.5,18.6,18.8,18.7,18.4,18.3,18.6,18.6,18.8,18.9,18.7,18,18.4,18.3,18.5,18.6,18.1,18.4,18.5,18.7,18.6,18.6,18.5,18.5,18.1,18.6,18.5,18.3,18.5
BroomsBarn,2022-08-02,2022-08-02,13:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,14:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,15:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,16:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,17:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,18:00:00,23.094,22.1,24.3,23,23.2,23.3,23,23.2,24.3,22.8,23.7,22.7,23.2,23.3,22.1,22.3,22.5,22.8,24,23.2,23.1,22.4,24.2,24.1,22.9,22.5,22.8,24,22.5,23,23.7,22.5,23.2,22.5,22.9,23.1,22.6,23.9,23.6,22.2,23.2,23.3,22.9,23.2,23.1,23.7,22.9,23.1,22.9,23.9,22.6,23.2,22.4,23.1
BroomsBarn,2022-08-02,2022-08-02,19:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,20:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,21:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,22:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,23:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,00:00:00,17.196,16.7,18,17,17.3,17.4,17.2,17.2,17.7,17.2,17.4,17,16.9,17,17.1,17.2,17,17.1,17.8,17,17,16.8,18,17.3,17.3,17.2,17,17.2,16.9,16.9,17.3,16.8,17.4,17.6,17.2,17.2,17.2,17.1,17.5,16.8,17.3,17.3,16.9,17.2,17.1,17.5,17.4,17.4,17.3,17.4,17.3,16.7,16.8,17.2
BroomsBarn,2022-08-02,2022-08-03,01:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,02:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,03:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,04:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,05:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,06:00:00,16.666,16.1,17.2,16.8,16.6,16.9,17,16.7,16.7,16.7,17,16.5,16.4,16.7,16.6,16.5,16.7,16.6,16.7,16.9,16.4,16.6,17,16.5,16.6,16.5,16.8,16.1,16.8,16.2,16.6,16.6,16.4,16.8,17,16.6,16.7,16.6,16.8,16.3,16.7,16.4,16.3,16.7,16.6,16.9,16.8,16.8,17.2,16.7,17.1,16.5,16.7,16.7
BroomsBarn,2022-08-02,2022-08-03,07:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,08:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,09:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,10:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,11:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,12:00:00,17.772,17.3,18.4,18,17.6,18.1,18.2,17.4,18,17.8,17.9,17.6,17.7,18,17.8,18.4,18.1,17.7,17.9,17.5,17.4,17.8,18,17.6,17.8,17.6,17.4,17.3,17.8,17.6,17.4,17.6,17.5,18,17.7,17.5,17.9,17.4,18,17.5,17.8,17.7,17.5,17.9,17.5,18,18,17.8,18.3,17.6,18.3,17.7,18,17.8
BroomsBarn,2022-08-02,2022-08-03,13:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,14:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,15:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,16:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,17:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,18:00:00,24.436,23.1,25.6,25.4,25.2,24.2,24.2,25,24.8,24.8,24.7,24.6,25.1,24.3,23.5,24.2,24,23.8,23.9,25.3,25.4,23.6,25.2,24,24,24.7,23.4,24.9,24.3,23.7,24.1,25.4,24.3,25.6,24.5,25.2,24.5,25.3,24.5,24.7,23.1,23.7,24.3,24.5,24.5,24.8,24.2,24.2,24.6,24.7,23.9,23.7,23.3,24.4
BroomsBarn,2022-08-02,2022-08-03,19:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,20:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,21:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,22:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,23:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,00:00:00,18.064,16.5,19.3,19.1,18.3,17.3,18.3,18.9,18.3,17.9,17.9,17.4,18.7,16.5,16.8,17.3,18.7,17.4,18.1,17.9,18.5,17.3,19.2,18.5,17.4,17.8,17.7,18.6,17.3,17.3,17.6,18.3,18.3,18.8,18.6,18.8,18.3,18.4,19.3,17.8,16.5,18.9,18.1,18.1,18.5,19.3,19,17.9,18.1,18.2,17.5,17.9,16.6,18.1
BroomsBarn,2022-08-02,2022-08-04,01:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,02:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,03:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,04:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,05:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,06:00:00,15.112,13.2,17.9,15.2,14.4,13.8,14.5,15,17,15.4,14.7,13.9,15.4,13.3,14.1,14.5,14.3,14.3,14.2,16.6,15.7,13.7,15.9,14.3,13.8,16.3,15.6,15.7,14.7,14,16.1,14.5,16.6,14.8,15.1,17.3,15.9,15.8,15.5,14.1,13.2,15.7,16.7,15.3,15.6,17.9,15.8,15.2,15.2,15.9,14.3,15.6,13.2,15.1
BroomsBarn,2022-08-02,2022-08-04,07:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,08:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,09:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,10:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,11:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,12:00:00,16.092,14.3,18.7,16.3,15.6,15.4,15.6,16,18.7,16.4,15.5,15.1,16.3,14.5,15.1,15.7,15.3,15.4,15.1,18,16.7,14.9,16.9,15.4,15,16.5,16.6,16.7,15.9,15.2,16.3,15.6,17.8,15.8,15.9,18.3,16.6,16.5,16.1,15.1,14.5,16,17.5,16.3,16.5,18.3,16.7,15.8,16,17.2,15.4,16.3,14.3,16.1
BroomsBarn,2022-08-02,2022-08-04,13:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,14:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,15:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,16:00:00,None,None,None,None,None
