Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-16,2022-06-16,00:00:00,11.874,None,15.6,,,,,,,,,,14.8,14.2,14.6,14.7,13.8,14.5,13.9,14.6,14.5,14.8,15.6,15.1,14,14.4,14.8,14.2,14.6,14.7,13.9,14.5,13.9,14.9,15.2,14.8,14.3,14.9,14,14,14.3,14.2,14.8,14.3,14.9,14.7,14.7,14.4,14.2,14.2,14,14.5,14.3,14.5
BroomsBarn,2022-06-16,2022-06-16,06:00:00,12.192,None,15.3,,,,,,,,,,15.1,15,14.8,14.5,14.6,14.8,14.4,15.3,14.9,14.9,15.1,14.9,14.6,14.9,14.8,14.5,15.1,14.9,14.5,14.9,14.8,15,15.3,15.3,14.9,15.1,14.8,14.6,14.5,14.9,15.1,14.9,14.8,15.1,15.2,14.7,14.8,14.8,14.7,14.9,14.9,14.9
BroomsBarn,2022-06-16,2022-06-16,12:00:00,20.736,None,26.3,,,,,,,,,,25.5,25,25.6,25.2,24.5,24.8,24.8,25.5,25.3,25.7,24.6,25.2,25.1,25.5,24.8,25.1,25.4,25.3,24.8,24.9,25.3,25,26.3,25.1,25.2,25.7,25.8,24.8,25.7,26,25.7,25,24.9,26,26,25.1,24.9,25,25.7,25.3,25.7,25.3
BroomsBarn,2022-06-16,2022-06-16,18:00:00,20.386,None,26.3,,,,,,,,,,24.3,24.7,25.2,24.5,24.2,25.4,24.7,25.2,24.6,25.2,24.3,24.9,24,24.5,24.6,24.7,25.4,24.8,25,24.4,24.6,24.3,25.8,24.8,24.9,25.1,25.4,24.4,24.9,24.3,25.3,24.1,24.6,25.7,24.6,24.8,24.8,24.6,25.8,25.6,26.3,24.9
BroomsBarn,2022-06-16,2022-06-17,00:00:00,13.528,None,17.8,,,,,,,,,,16.5,16.7,17.1,16,15.7,16.5,16,16.6,15.9,17.1,15.8,16.5,15.7,16.1,16.6,16.7,16.4,17.8,16.5,15.6,15.9,16.2,17.1,16.6,16.5,17.2,17.1,16.1,16.7,16.7,16.3,15.7,16.6,16.7,17.1,16.3,16.4,16.2,17.3,16.5,17.4,16.5
BroomsBarn,2022-06-16,2022-06-17,06:00:00,14.602,None,18.6,,,,,,,,,,18.3,17.7,18.3,17,17.4,17.4,16.7,17.7,18,17.9,17.8,18.3,17.8,17.9,17.7,17,17.5,18.1,17.3,17.9,17.5,17.9,18.5,18.4,18.2,18.1,17.9,17.4,17.5,17.9,18,16.5,17.2,18.1,18.6,17.9,17.9,18.5,18.1,18.4,17.9,17.8
BroomsBarn,2022-06-16,2022-06-17,12:00:00,23.724,None,30.4,,,,,,,,,,28.3,29,28.7,28.4,27.6,28.5,28.3,30.1,29.7,29.5,28.9,29,29.1,28.9,29.2,28.8,29.6,29.3,28.9,27.8,28.9,28.5,30,28.4,28.8,29.3,28.2,28.5,28.9,28.6,29,28.5,29,29.3,30.4,28.6,29.1,29,29.8,29.1,28.7,28.9
BroomsBarn,2022-06-16,2022-06-17,18:00:00,22.73,None,28.9,,,,,,,,,,26.8,27.6,27.7,27.4,27.1,27.5,27.3,28.2,28,28.4,27.2,27.6,27.5,27.6,28.2,27.6,28.4,28.3,27.7,26.6,27.5,27.3,28.5,27.6,28.2,28.8,27.3,27.4,28.3,27.7,27.4,27.8,27.6,27.6,28.9,27.2,27.3,27.7,28.3,27.3,28.1,27.7
BroomsBarn,2022-06-16,2022-06-18,00:00:00,16.692,None,21.3,,,,,,,,,,20,20.4,20.5,19.9,20,20.4,19.9,21.1,20.6,20.9,20.3,19.8,20.3,20.8,20.4,19.7,20.9,20.4,20.7,19.4,20,20.3,21.3,20.2,20.7,20.8,20.3,20,20.1,20.4,20.3,20.3,20.2,20.5,21.2,20.5,20.2,19.1,20.8,20.8,20.2,20.4
BroomsBarn,2022-06-16,2022-06-18,06:00:00,15.81,None,20,,,,,,,,,,19.1,19.3,19.5,19.1,17.8,18.6,19.1,19.7,19.7,19.8,19,19.8,19.7,19.5,19.4,18.8,19.6,18.9,18.8,18.6,19.3,19.2,19.8,19.9,19.9,19.5,18.7,18.5,19.6,18.8,19.5,19.1,19.9,18.9,19.6,19.1,19.5,18.8,19.7,20,19.4,19.3
BroomsBarn,2022-06-16,2022-06-18,12:00:00,20.354,None,29.6,,,,,,,,,,21.9,22.3,22.2,29.4,24.1,25,27.4,26.6,25.2,26.4,20.7,27.1,27.3,29,22.3,23.3,26.4,23.1,22.5,26.6,28.2,24.9,20.4,29.6,27.1,28,25.1,24.7,28,21.9,25.8,24.1,24.8,22.8,24.4,19.8,25.1,18.9,24.5,25.3,25.5,24.8
BroomsBarn,2022-06-16,2022-06-18,18:00:00,15.804,None,26.9,,,,,,,,,,15.8,17.3,18.5,26.9,17.2,17.5,20.9,19.9,20.5,20.9,17.9,19,21.3,22.5,18.1,18.7,16.8,18.6,18.1,19.9,25.5,20.1,17,24.6,20.6,23.6,18.2,18.5,20.3,16.7,18.6,19.3,20.1,17,20.7,15.3,20.9,13.7,17.6,19.5,16.1,19.3
BroomsBarn,2022-06-16,2022-06-19,00:00:00,11.302,None,19.8,,,,,,,,,,12.2,13.8,12.9,16.1,14.2,14,14.3,15.5,12.3,18,13.6,13.1,14.9,15.7,12,14.3,11.6,12,13.7,14.5,13.4,12.9,13.1,19.8,15.1,15.3,14.3,14.4,13.1,11.2,12.6,13.5,14.4,13.4,14,11.7,14,11.2,12.5,14.7,11.8,13.8
BroomsBarn,2022-06-16,2022-06-19,06:00:00,10.97,None,17.3,,,,,,,,,,12,13.9,12.3,14.6,12.6,12.9,14.6,15.2,12.4,16.4,13.6,11.5,15.6,16,12.8,14,11.2,12.3,12.6,13.5,12.3,11.8,13.1,17.3,13.4,15.1,14.6,13.5,13,11.8,13.5,14.4,14.3,11.7,14,11.5,14.3,10.9,11.9,14.7,11.4,13.4
BroomsBarn,2022-06-16,2022-06-19,12:00:00,14.21,None,23.1,,,,,,,,,,19.8,15.5,16.5,19.3,18.3,17.5,18.8,16.9,14.6,22.7,18.1,13.5,19.7,19.3,16,16.5,18.7,16.9,15.2,15.5,15.3,14.5,15,23.1,17.7,17.4,17,18.9,15.9,15,17.5,14.4,18.3,18.3,18.9,17.3,17.9,16.1,15.8,20.4,16.5,17.3
BroomsBarn,2022-06-16,2022-06-19,18:00:00,13.51,None,24.6,,,,,,,,,,15.9,14.4,17.1,17.7,17.8,16.3,17.6,16.4,13.8,24.6,16,13,18.9,18,15.9,16.4,17.3,15.2,15.6,17.2,15.1,14.4,13.8,18,15.7,16.1,16.2,15.9,15.1,15.6,15.9,14.6,17.3,17.1,16.3,17.9,17.4,16.7,16.9,17.7,16.7,16.5
BroomsBarn,2022-06-16,2022-06-20,00:00:00,10.78,None,15,,,,,,,,,,12.5,12.3,13.1,14.5,12.8,14.1,13.8,13.7,12.3,15,13.5,11.1,13.8,13.9,12.5,13.6,14.7,13.1,12.8,13.3,13.4,12.5,12,13.9,12.7,13.2,13.3,12.2,13.4,12,13.8,13.1,13.7,13.1,13.3,12.2,13.8,12.1,13,14.1,11.8,13.1
BroomsBarn,2022-06-16,2022-06-20,06:00:00,11.142,None,15.1,,,,,,,,,,12.4,13,14.2,14.7,13.9,15.1,14.2,14.2,12.6,14.7,14.1,11.6,14.2,14.6,12.5,14.3,13.2,14.2,14.2,13.9,13.2,13.1,12.2,14.2,13.1,13.7,13.5,13.1,13.9,12.8,13.7,13.5,14.5,13.4,14.2,12.7,13.8,12.9,13.2,14.9,11.7,13.6
BroomsBarn,2022-06-16,2022-06-20,12:00:00,14.666,None,21,,,,,,,,,,18.4,18,18.3,18.2,17.6,17,16,17.4,17.4,18.8,17.9,18,17.7,18.5,17.6,16.7,18.1,16.9,17.9,17.1,16.1,18.5,16.7,18.4,17.6,17.3,18.5,18.3,16.5,19,17.2,16.8,20.1,18.4,17,21,17.7,19.1,17.4,19.4,18.8,17.9
BroomsBarn,2022-06-16,2022-06-20,18:00:00,13.536,None,22.4,,,,,,,,,,17.8,16.6,17.5,16.4,15.9,18.1,15.6,15.8,15.9,16,16.4,17.8,16.8,17.6,15.4,15.3,16.2,15.3,16.1,14.8,14.5,14.9,15.6,16.3,15.2,15.7,17.2,17.8,15.1,16.7,15.7,15.6,17.9,16.6,15.8,22.4,15.9,18.9,16,17.6,18.1,16.5
BroomsBarn,2022-06-16,2022-06-21,00:00:00,10.862,None,15.2,,,,,,,,,,11.1,11.8,14.3,13.1,12.3,13.3,14,14.9,10.9,14.1,14.9,13.5,15,14.3,12.3,14.5,11.3,13,13.7,15.2,13.6,11.8,13.6,13.8,10.8,13.7,13.6,13.5,12.8,11.9,14,13.6,13.8,12.6,13.4,14.6,13.3,12.5,12.6,14.5,11.6,13.2
BroomsBarn,2022-06-16,2022-06-21,06:00:00,12.184,None,17.2,,,,,,,,,,12.9,14.5,14.8,15.5,14.5,15.3,15.1,15.6,14,16,14.7,13.5,16.6,17.2,14.9,15.1,13.2,14.1,14.6,16.1,15.4,14.5,15.2,15.7,13.2,15,15,16.9,14.4,13.9,16.8,16.1,13.9,14.7,15.7,14.7,14.4,13,14.4,14.9,13.2,14.9
BroomsBarn,2022-06-16,2022-06-21,12:00:00,18.014,None,25.4,,,,,,,,,,22.1,19.7,23.2,23.5,21.5,23.6,21.7,20,19.2,22.3,19.9,18.3,22.3,24.3,20.9,23.3,19.7,21.7,23.6,24,19.2,19.3,23.2,23.9,20.6,21.8,20.8,22.7,19.3,20.6,22.1,24.2,23.2,22.4,25.4,24.2,23.5,21.3,22.4,24.6,21.2,22.0
BroomsBarn,2022-06-16,2022-06-21,18:00:00,17.708,None,25.5,,,,,,,,,,21.6,21.4,23.1,25.5,20.6,23.2,23.1,20.8,17.7,22.7,18.8,17.6,21.6,22.8,19.7,23,20.2,19.6,22.9,22.4,17.2,19.3,21.4,24.2,21.9,23.6,20,21.2,21.1,19.1,20,22,22.2,24,23.4,25.1,23.1,17.4,23.7,24.4,22.8,21.6
BroomsBarn,2022-06-16,2022-06-22,00:00:00,12.762,None,18.5,,,,,,,,,,15.1,14.5,17.8,17.9,14.7,16.6,15.6,15.5,13.9,15.6,14.7,14.5,15.8,16.2,15.5,15.6,14.2,14.1,14.9,15.7,14.8,14.4,15.4,16,15.1,16.8,14.9,15.8,15,14.2,13.9,15,16.7,18.5,16.4,17.7,16.9,13.7,16.5,16.6,15.4,15.6
