Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-01,2022-03-01,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-01,2022-03-01,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-01,2022-03-01,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-01,2022-03-01,09:00:00,249980.72727273,163927.27272727,392881.81818182,245054.54545455,223936.36363636,241500,176472.72727273,247981.81818182,269727.27272727,287081.81818182,306318.18181818,212854.54545455,175218.18181818,348972.72727273,237318.18181818,284572.72727273,260736.36363636,240245.45454545,298581.81818182,226654.54545455,163927.27272727,274745.45454545,217872.72727273,272445.45454545,169781.81818182,269727.27272727,205536.36363636,208672.72727273,223309.09090909,175009.09090909,201981.81818182,250281.81818182,313218.18181818,249236.36363636,392881.81818182,245472.72727273,246518.18181818,351063.63636364,221845.45454545,269727.27272727,229581.81818182,225818.18181818,213063.63636364,259481.81818182,378872.72727273,191109.09090909,271818.18181818,274745.45454545,266800,272863.63636364,245890.90909091,237945.45454545,224563.63636364,249980.7
BroomsBarn,2022-03-01,2022-03-01,12:00:00,1915950.1818182,1093963.6363636,3747536.3636364,1783127.2727273,2029227.2727273,1836027.2727273,1408645.4545455,1487054.5454545,1864045.4545455,2248981.8181818,2522890.9090909,1643245.4545455,1564627.2727273,2048254.5454545,1744236.3636364,1920081.8181818,1458409.0909091,1690290.9090909,1546227.2727273,2262990.9090909,1527827.2727273,2159909.0909091,2086936.3636364,2580809.0909091,1559609.0909091,2182909.0909091,2098227.2727273,1314345.4545455,1093963.6363636,1868018.1818182,1679836.3636364,2054736.3636364,2467063.6363636,3747536.3636364,1798600,2016681.8181818,2502400,2040518.1818182,1577381.8181818,1789609.0909091,1991172.7272727,2031527.2727273,2368581.8181818,1796090.9090909,1863836.3636364,1866136.3636364,1447954.5454545,1910045.4545455,1768909.0909091,1870318.1818182,1645336.3636364,1747372.7272727,2284945.4545455,1915950.2
BroomsBarn,2022-03-01,2022-03-01,15:00:00,3715068.7272727,2468109.0909091,5507036.3636364,3943454.5454545,4530581.8181818,3896200,3087436.3636364,2798472.7272727,4244127.2727273,3986736.3636364,4255209.0909091,2876254.5454545,2804118.1818182,4090863.6363636,2688072.7272727,3411527.2727273,2950063.6363636,3230036.3636364,2736581.8181818,3541163.6363636,3664109.0909091,4435236.3636364,4194990.9090909,4119090.9090909,2970136.3636364,3881981.8181818,4390072.7272727,2910127.2727273,2468109.0909091,4730890.9090909,3523600,3932790.9090909,4769990.9090909,5507036.3636364,3575663.6363636,3246763.6363636,4548563.6363636,3207036.3636364,4405963.6363636,3856054.5454545,3974190.9090909,4205654.5454545,4017681.8181818,3382672.7272727,3809845.4545455,3819254.5454545,2831509.0909091,3516072.7272727,3568763.6363636,3332072.7272727,3019063.6363636,4588918.1818182,4278627.2727273,3715068.7
BroomsBarn,2022-03-01,2022-03-01,18:00:00,2574243.6363636,1645754.5454545,3699236.3636364,2802027.2727273,3398772.7272727,2862872.7272727,2425454.5454545,1891436.3636364,3185709.0909091,2466436.3636364,2584572.7272727,1871781.8181818,1891854.5454545,2921209.0909091,1645754.5454545,2264872.7272727,2145900,2494872.7272727,2064981.8181818,1913600,2926436.3636364,3125490.9090909,2851372.7272727,2207163.6363636,2142972.7272727,2458490.9090909,3338763.6363636,2274909.0909091,2026927.2727273,3699236.3636364,2511181.8181818,2630990.9090909,3112945.4545455,2731772.7272727,2649390.9090909,1969845.4545455,2798054.5454545,1812400,3621245.4545455,2796381.8181818,2886290.9090909,3085554.5454545,2347672.7272727,2275327.2727273,2971390.9090909,2802863.6363636,2123318.1818182,2316727.2727273,2579763.6363636,2192109.0909091,2193363.6363636,3621454.5454545,2798263.6363636,2574243.6
BroomsBarn,2022-03-01,2022-03-01,21:00:00,525144.36363636,294818.18181818,841381.81818182,396645.45454545,673481.81818182,561200,570190.90909091,332036.36363636,535900,441600,545936.36363636,425918.18181818,477145.45454545,529627.27272727,464600,488854.54545455,393509.09090909,714881.81818182,576045.45454545,408772.72727273,626227.27272727,575418.18181818,525445.45454545,396436.36363636,562663.63636364,489690.90909091,841381.81818182,470454.54545455,429472.72727273,661354.54545454,465436.36363636,502654.54545455,496800,723036.36363636,479445.45454545,494290.90909091,505372.72727273,294818.18181818,570818.18181818,460209.09090909,673690.90909091,685609.09090909,485509.09090909,429263.63636364,646509.09090909,658636.36363636,467945.45454545,435954.54545455,513109.09090909,457490.90909091,573745.45454545,541963.63636364,580018.18181818,525144.4
BroomsBarn,2022-03-01,2022-03-02,00:00:00,20.909090909091,0,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9
BroomsBarn,2022-03-01,2022-03-02,03:00:00,79.454545454587,-836.36363636383,1045.4545454545,-418.18181818239,0,0,627.27272727263,209.09090909119,-418.18181818144,-627.27272727216,418.18181818239,-209.09090909072,627.27272727311,209.09090909167,-627.27272727263,0,-836.36363636335,418.18181818191,0,627.27272727263,-209.09090909167,0,0,836.36363636383,209.09090909119,209.09090909072,209.09090909072,418.18181818191,-209.09090909072,0,0,-836.36363636383,-418.18181818144,627.27272727216,-627.27272727311,1045.4545454545,209.09090909072,0,0,0,627.27272727311,-627.27272727311,-209.09090909072,-418.18181818191,627.27272727311,627.27272727311,-418.18181818191,1045.4545454545,209.09090909072,627.27272727263,627.27272727263,-209.09090909072,0,79.5
