Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-10,2022-04-10,00:00:00,2.438,2,2.8,2.1,2,2.8,2.5,2.3,2.3,2.6,2,2.4,2.1,2.5,2.6,2.6,2.6,2.8,2.5,2.3,2.6,2.6,2.5,2.3,2.5,2.3,2.4,2.7,2.7,2.5,2.6,2.4,2.5,2.4,2.4,2.8,2.4,2.7,2.5,2.3,2.8,2.5,2.3,2.6,2.3,2.1,2.2,2.4,2.2,2.3,2.2,2.6,2.3,2.4
Cranwell,2022-04-10,2022-04-10,01:00:00,1.496,1.1,1.9,1.3,1.3,1.7,1.5,1.5,1.3,1.6,1.1,1.3,1.1,1.7,1.6,1.7,1.7,1.9,1.4,1.3,1.6,1.5,1.6,1.3,1.6,1.4,1.7,1.7,1.8,1.6,1.6,1.6,1.6,1.4,1.4,1.9,1.4,1.7,1.5,1.5,1.6,1.6,1.3,1.6,1.3,1.5,1.3,1.5,1.4,1.1,1.3,1.6,1.3,1.5
Cranwell,2022-04-10,2022-04-10,02:00:00,0.626,0.2,1.3,0.5,0.6,0.7,0.6,0.6,0.2,0.7,0.2,0.3,0.2,0.8,0.4,0.8,1,1.3,0.6,0.5,0.6,0.6,0.8,0.4,0.8,0.7,1,0.8,1,0.6,0.4,0.6,0.8,0.6,0.6,0.9,0.8,0.9,0.5,0.8,0.6,0.5,0.2,0.9,0.5,0.7,0.4,0.6,0.6,0.6,0.3,0.6,0.6,0.6
Cranwell,2022-04-10,2022-04-10,03:00:00,0.052,-0.5,0.6,0,0,0.2,0.1,0.2,0,-0.1,-0.5,-0.2,-0.3,0.2,-0.2,0.2,0.5,0.6,-0.1,-0.2,0,0.1,0.3,-0.1,-0.1,-0.1,0.5,0.2,0.4,0.1,-0.4,-0.1,0.1,0.1,0.1,0.4,0.2,0.1,0,-0.1,-0.1,0.1,-0.1,0.4,-0.3,0.2,-0.1,-0.1,0.3,0,-0.1,0.3,0,0.1
Cranwell,2022-04-10,2022-04-10,04:00:00,-0.244,-0.9,0.3,-0.4,-0.4,-0.1,-0.2,-0.2,-0.3,-0.4,-0.9,-0.6,-0.5,-0.1,-0.3,0.2,0.3,0.3,-0.4,-0.5,-0.2,-0.2,-0.2,-0.5,-0.4,-0.3,0.1,-0.2,0.3,-0.2,-0.4,-0.2,-0.2,-0.4,-0.4,0.2,-0.2,-0.1,-0.2,-0.4,-0.2,-0.1,-0.2,0.1,-0.7,-0.2,-0.5,-0.6,-0.2,-0.4,-0.2,0.1,-0.5,-0.2
Cranwell,2022-04-10,2022-04-10,05:00:00,-0.816,-1.3,-0.2,-1,-0.9,-0.7,-0.9,-1,-0.8,-0.9,-1.2,-1.3,-1.1,-0.6,-0.9,-0.5,-0.3,-0.4,-1.1,-1,-0.7,-1,-0.7,-1.2,-0.9,-0.9,-0.2,-1.1,-0.4,-0.7,-1,-0.6,-0.9,-0.9,-0.8,-0.2,-0.6,-0.8,-0.8,-1,-0.6,-0.6,-0.6,-0.4,-1.3,-0.9,-1.2,-0.8,-0.8,-0.9,-0.9,-0.7,-1.1,-0.8
Cranwell,2022-04-10,2022-04-10,06:00:00,-0.35,-0.7,0.3,-0.5,-0.3,-0.3,-0.4,-0.5,-0.3,-0.5,-0.6,-0.7,-0.6,0,-0.4,-0.1,0.1,0.2,-0.7,-0.7,-0.4,-0.4,-0.3,-0.6,-0.4,-0.5,0.3,-0.3,0.1,-0.2,-0.6,-0.4,-0.4,-0.4,-0.4,0.1,-0.2,-0.3,-0.4,-0.5,-0.2,-0.1,-0.4,-0.2,-0.6,-0.4,-0.7,-0.2,-0.3,-0.6,-0.6,-0.1,-0.6,-0.4
Cranwell,2022-04-10,2022-04-10,07:00:00,1.802,1.4,2.4,1.7,1.8,2,1.7,1.7,1.6,1.7,1.6,1.5,1.5,2,1.6,2.1,2.2,2.4,1.5,1.4,1.8,1.8,1.9,1.7,1.8,1.7,2.2,2,2.1,1.9,1.7,1.8,1.9,1.8,1.8,2.1,1.9,2,1.7,1.7,2,2,1.7,1.9,1.8,1.8,1.4,1.8,1.7,1.5,1.6,2.1,1.5,1.8
Cranwell,2022-04-10,2022-04-10,08:00:00,4.83,4.4,5.5,4.6,4.8,5.1,4.7,4.8,4.4,5,4.9,4.8,4.4,5,4.5,5,5,5.5,4.6,4.5,4.7,5,4.8,4.7,5,4.6,5.2,5.1,4.9,4.9,4.7,4.7,5,4.8,4.8,5.1,4.9,5,4.6,4.7,5.1,5.1,4.6,5,5.1,5,4.4,4.9,4.6,4.4,4.5,5.1,4.9,4.8
Cranwell,2022-04-10,2022-04-10,09:00:00,7.188,6.7,7.7,7,7.2,7.4,7.1,7.2,6.8,7.3,7.2,6.9,6.8,7.3,6.9,7.3,7.4,7.7,6.9,6.7,7.2,7.2,7.2,7,7.3,7.1,7.6,7.4,7.3,7.3,7,7.2,7.4,7.2,7.2,7.4,7.3,7.4,7,7.1,7.4,7.5,7,7.2,7.3,7.4,6.8,7.3,7.1,6.8,7,7.4,7.3,7.2
