Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-13,2022-01-13T00:00:00Z,3.932,None,5.2,,,,,,,,,,4.7,4.7,4.7,4.8,4.7,4.4,4.9,4.1,4.5,5.1,5,5,4.4,5.1,4.3,4.9,4.6,4.8,5.2,4.8,4.9,4.7,5.1,4.6,5.1,4.9,4.6,4.9,4.5,5,5.2,4.6,4.8,4.8,4.8,5,4.9,5,4.8,5,4.7
Cranwell,2022-01-13,2022-01-13T06:00:00Z,1.854,None,3,,,,,,,,,,3,2.2,2.4,2.3,2.1,2.2,2.6,2,1.7,2.5,2.4,2.1,1.8,2,2.2,2.4,1.9,2,2.5,2.1,2.2,2.1,2.5,2.2,2.8,2.1,2,2.5,1.9,2.5,2.4,2.7,2.2,2.2,2.2,2.2,2.2,2.2,2.5,2.5,2.2
Cranwell,2022-01-13,2022-01-13T12:00:00Z,3.512,None,5,,,,,,,,,,4.3,4.4,4.2,4.2,4.1,4.4,4.2,3.8,4.1,4.4,4.6,4.1,4.2,4.3,3.8,4,4.3,4.2,4.5,4.1,4.7,4.5,5,4.3,4.5,4.6,3.6,4.5,3.7,4.4,4.1,4.4,4.2,4.2,3.9,4.2,4.4,4.6,4.7,4.5,4.4
Cranwell,2022-01-13,2022-01-13T18:00:00Z,2.342,None,4.4,,,,,,,,,,2.7,2.6,2.9,2.9,2.7,2.5,2.7,2.8,3.3,2.6,2.8,2.9,2.2,2.3,3.2,2.9,2.3,2.7,2.5,2.7,2.6,2.7,2.8,2.4,3.1,3.1,2.9,3.6,4.4,3.5,2.8,3.4,2.7,2.6,2.9,2.7,2.7,2.7,3.1,3.8,2.4
Cranwell,2022-01-13,2022-01-14T00:00:00Z,1.828,None,3.9,,,,,,,,,,2.1,1,1.8,2.5,1.6,2.3,3,2.5,3.2,1.1,2,2.3,1.3,2,3.8,2.7,1.3,1.9,1.5,3,1.3,2.4,1.7,1.4,2.4,2.6,2.5,3,3.9,3.4,2.9,2.9,0.9,1.3,1.8,1.9,2.6,2.5,2.9,3.1,1.1
Cranwell,2022-01-13,2022-01-14T06:00:00Z,1.63,None,3.6,,,,,,,,,,2.6,2.2,1.9,2,1.5,1.2,1.5,2.8,1.9,1.4,1.9,1.7,1.4,2.4,3.6,1.1,1,1.6,0.8,2.8,1.5,2.5,1.3,1.6,1.8,2.3,2,2.6,3.2,1.8,2.5,2.3,1.2,1.7,1.8,2.1,2,2.2,3.1,2.9,1.8
Cranwell,2022-01-13,2022-01-14T12:00:00Z,2.624,None,4.3,,,,,,,,,,3.9,4.1,2.4,2.8,2.7,2.5,3.2,3.4,2.8,3.3,3.9,2.7,2.2,3.2,4,3.3,2,2.7,3.4,3.3,3.1,2.8,4.3,2.2,3.2,3,3.3,3.6,4.1,4.2,3.2,3,3.5,3.4,2.5,3.1,3.4,3.8,3.5,3.4,2.8
Cranwell,2022-01-13,2022-01-14T18:00:00Z,1.65,None,3.6,,,,,,,,,,3,2.8,1.4,2.5,2.1,2.3,1,2.6,1.1,2.5,1.4,1.2,1.3,2.5,2.1,0.3,1.3,1.6,1.4,2.4,2.4,2.3,2.2,0.8,1.3,2.1,2.9,1.4,3.1,3.6,2.8,1.3,2.7,2,1.3,1.8,2.6,3,2.4,1.4,2.3
Cranwell,2022-01-13,2022-01-15T00:00:00Z,0.38,None,2.3,,,,,,,,,,0.5,1.5,-0.1,0.7,1,0.5,0,0.4,-1.3,1.2,0.8,-1.3,0.1,1.1,-0.4,0.5,0.2,-0.6,0.6,1,0.8,0.4,1.7,-0.2,0.4,1.3,0.9,0.9,0.7,2.3,0.7,-0.4,1.3,0.1,-0.4,-0.1,0.8,1.2,0.5,-1.3,1
Cranwell,2022-01-13,2022-01-15T06:00:00Z,-0.234,None,1,,,,,,,,,,0,0.3,-0.6,0,-0.3,0.7,-0.4,-0.3,-0.8,0.1,0.1,-0.9,-0.3,-0.6,-1.5,-0.8,0.9,0.2,-0.3,-0.1,-1.4,-1.2,-0.4,-1.2,0,-0.3,-0.4,-0.2,-0.3,1,-0.6,-0.3,-0.1,-0.4,0.1,-0.9,0.7,-0.2,-0.5,-0.8,0.3
Cranwell,2022-01-13,2022-01-15T12:00:00Z,1.6,None,4.2,,,,,,,,,,1.3,2,1.2,1.9,0.4,1.6,4.2,1.5,2.3,1.9,2.5,0.9,2.2,1.9,1.1,1.7,4.1,2.3,2.4,1.5,1.4,2.5,2.4,1.8,2.7,1.5,2.1,1.3,1.4,2.1,1.5,1.7,0.8,2.6,3.4,2.7,2,2.1,0.8,2.8,1.5
Cranwell,2022-01-13,2022-01-15T18:00:00Z,2.422,None,7.4,,,,,,,,,,1.4,3,2.9,3.2,1.7,3.3,7.4,3.2,3.9,2.2,2.9,2.8,3.3,3.1,1.1,2.3,4.5,3.6,1.5,2,2.2,2.4,2.5,2.9,3,2.9,3.5,2.8,2.7,1.9,4,2.9,2.8,4.4,4.2,3.1,2.8,3.9,2.3,3.5,1.1
Cranwell,2022-01-13,2022-01-16T00:00:00Z,3.728,None,7.7,,,,,,,,,,3.3,4.9,4.1,4.2,2.4,4,5.6,5,6.2,3.2,4.3,1.9,5.1,4.4,3.1,5.5,7.7,5.6,3.1,3.5,5.3,6.1,5.6,2.7,7.1,4.1,5.3,5.8,3.9,2.9,4.8,3.4,4.3,7,5.7,5.7,4,6.1,3.1,4.3,2.1
