Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-28,2022-06-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,08:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,09:00:00,0.07,0,0.3,0,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0.2,0,0,0.1,0,0,0.1,0,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0.2,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1
Cranwell,2022-06-28,2022-06-28,10:00:00,0.074,0,0.2,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0.2,0,0.1,0.1,0,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0.2,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1
Cranwell,2022-06-28,2022-06-28,11:00:00,0.01,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,12:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,19:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,20:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,21:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,22:00:00,0.016,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-28,23:00:00,0.01,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-29,00:00:00,0.01,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-28,2022-06-29,01:00:00,0.026,0,0.3,0.1,0,0,0,0,0,0,0.2,0,0.2,0,0.1,0.3,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-06-28,2022-06-29,02:00:00,0.084,0,0.7,0.3,0,0,0,0,0,0,0.1,0,0.7,0,0,0.5,0,0.1,0,0,0.4,0.1,0.1,0,0.1,0.4,0.3,0,0,0,0.5,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.3,0.1
Cranwell,2022-06-28,2022-06-29,03:00:00,0.198,0,1.4,0.4,0,0,0.1,0,0,0,0.7,0,0.8,0,0.1,0.4,0,0.2,0,0,0.8,0.8,0.3,0,0.2,1.4,0.9,0.1,0,0,1.3,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0.1,0,0.2,0,0,0,0.1,0,0,0.6,0.2
Cranwell,2022-06-28,2022-06-29,04:00:00,0.366,0,2,0.4,1.4,0.2,0.3,0.4,0,0,0.9,0,1.5,0,0.3,0.4,0,0.3,0,0,0.8,1.1,0.6,0.1,0.2,1.3,1.5,0.3,0.1,0,2,0,0,0,0.1,0.3,0,0.3,0,0.2,0,0,0.7,0.4,0.1,0.1,0,0.1,0.4,0.3,0.1,0,1.1,0.4
Cranwell,2022-06-28,2022-06-29,05:00:00,0.542,0,3.5,0.4,2.3,0.9,0.5,0.5,0.1,0,0.6,0,3.5,0,0.4,0.7,0.2,0.4,0.1,0.1,1.2,0.7,1.2,0.1,0.6,1.2,1.1,0.6,0.3,0.1,2.1,0,0.1,0.1,0.2,0.7,0,0.7,0,0.2,0,0.1,1.7,0.6,0.3,0,0,0.2,0.7,0.6,0.1,0,0.9,0.5
