Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-14,2022-07-14,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,06:00:00,14.924,14.1,16.1,16.1,14.9,15.2,14.4,14.2,14.5,14.9,15.2,14.8,14.8,14.9,14.6,14.5,14.8,15.2,14.9,14.2,15,14.4,14.9,15,15,15.2,14.7,14.6,15,15.2,15.3,15.6,15,15.9,15.2,14.9,14.8,14.7,14.8,14.8,15.2,15.2,15.3,14.9,14.3,14.1,14.6,15.4,14.7,16.1,14.1,15,15.2,14.9
BroomsBarn,2022-07-14,2022-07-14,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,12:00:00,16.872,15.2,17.7,17.1,16.6,17.3,16.7,16.8,16.7,17.4,16.9,17.1,16.9,17.1,17.2,17.1,16.5,17.1,16.9,16.9,17,16.5,16.8,17,17,17.1,16.8,16.2,16.8,17.2,16.7,16.4,16.7,17.7,16.9,16.7,16.8,16.9,16.6,17,17,17,17.2,16.9,16.9,16.1,15.2,17.2,16.8,17.3,16.7,17.3,16.9,16.9
BroomsBarn,2022-07-14,2022-07-14,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,18:00:00,22.652,20.2,24.1,23,22.6,22.6,21.9,21.1,22.3,23.3,22.9,22.6,22.4,23.2,22.6,23.3,22.8,22.9,22,22.5,23,23.2,22.1,23.1,22.5,22.9,22.5,22.4,21.3,22.8,21.9,22.1,23.4,23.2,23.6,23.3,20.2,22.7,22.3,22.4,21.2,23.6,23.4,24.1,23.4,23.2,21.5,23.7,22.2,22.9,22.7,23.3,22.5,22.7
BroomsBarn,2022-07-14,2022-07-14,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-15,00:00:00,15.534,14.5,16.6,15.2,15.5,16,15.2,16.6,15.2,15.8,15.7,14.8,15.6,15.5,15.4,15.1,15,15.7,15.6,15.7,16.3,15.3,15.7,14.5,15,15.5,15.4,15.5,15.5,15.1,15.2,15.3,15.1,16.3,15.4,15.2,15.2,15.9,15.9,16.5,16.4,16,15.9,15.9,15.2,15.1,14.8,15.4,15.4,16.3,15.5,15.8,15.6,15.5
BroomsBarn,2022-07-14,2022-07-15,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-15,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-15,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-15,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-15,05:00:00,None,None,None,None,None
