Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-29,2022-01-29,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-29,2022-01-29,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-29,2022-01-29,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-29,2022-01-29,09:00:00,211478.72727273,129009.09090909,278927.27272727,157863.63636364,278300,247772.72727273,173963.63636364,243590.90909091,174590.90909091,232300,185881.81818182,169363.63636364,215781.81818182,209300,259481.81818182,168109.09090909,158072.72727273,213900,226654.54545455,236900,264081.81818182,255300,257600,167272.72727273,229163.63636364,212436.36363636,192572.72727273,193200,194872.72727273,259690.90909091,150963.63636364,210136.36363636,158072.72727273,230627.27272727,226236.36363636,207209.09090909,256136.36363636,202818.18181818,258227.27272727,198009.09090909,168318.18181818,220381.81818182,172709.09090909,152845.45454545,215363.63636364,172081.81818182,234390.90909091,245681.81818182,212854.54545455,278927.27272727,129009.09090909,241290.90909091,253627.27272727,211478.7
Cranwell,2022-01-29,2022-01-29,12:00:00,2302387.8181818,1637600,3279381.8181818,1954581.8181818,3262654.5454545,2767945.4545455,2391372.7272727,3179436.3636364,1746745.4545455,2077736.3636364,2143809.0909091,1933254.5454545,2407890.9090909,2235390.9090909,2267590.9090909,2122481.8181818,2867890.9090909,2019818.1818182,2409354.5454545,2013963.6363636,2222427.2727273,2457236.3636364,2378409.0909091,1637600,2489227.2727273,2372345.4545455,2007063.6363636,1954372.7272727,2121227.2727273,2623045.4545455,1931581.8181818,1878681.8181818,2627436.3636364,2390536.3636364,1919454.5454545,1871781.8181818,2475427.2727273,3051263.6363636,2647718.1818182,2206118.1818182,1907745.4545455,2300000,3279381.8181818,1800481.8181818,1726881.8181818,2261527.2727273,2213227.2727273,2403918.1818182,2784672.7272727,2551118.1818182,2388654.5454545,2148409.0909091,2288500,2302387.8
Cranwell,2022-01-29,2022-01-29,15:00:00,6528127.6363636,5409809.0909091,8538854.5454545,5938809.0909091,7331563.6363636,6882018.1818182,7697472.7272727,7002663.6363636,5695636.3636364,6099390.9090909,6112145.4545455,5829454.5454545,7122054.5454545,6137445.4545455,6576954.5454545,6630063.6363636,8538854.5454545,5693754.5454545,6704290.9090909,5683300,5859563.6363636,6804863.6363636,6110263.6363636,7071036.3636364,6807790.9090909,6828072.7272727,5780736.3636364,5409809.0909091,6161909.0909091,7012909.0909091,6707218.1818182,6134518.1818182,7783200,6684427.2727273,5777390.9090909,5721981.8181818,6743181.8181818,8073000,6600372.7272727,6269590.9090909,5840536.3636364,7067690.9090909,8006300,5517700,5648172.7272727,7129581.8181818,5617018.1818182,6276490.9090909,7023154.5454545,5901800,7182690.9090909,5936300,7241236.3636364,6528127.6
Cranwell,2022-01-29,2022-01-29,18:00:00,4963742.9090909,4060754.5454545,6483490.9090909,4666490.9090909,4707054.5454545,4745318.1818182,6155218.1818182,4588081.8181818,4463254.5454545,4676109.0909091,4637636.3636364,4459909.0909091,5402072.7272727,4519081.8181818,5103909.0909091,5272645.4545455,6483490.9090909,4336545.4545455,5050381.8181818,4363518.1818182,4219454.5454545,5418172.7272727,4352018.1818182,6329600,4949390.9090909,5336836.3636364,4528072.7272727,4084381.8181818,4674227.2727273,5129000,5478809.0909091,4995181.8181818,5936300,5029681.8181818,4516154.5454545,4597490.9090909,5028218.1818182,5972681.8181818,4883945.4545455,4785463.6363636,4614427.2727273,5615345.4545455,5665318.1818182,4304136.3636364,4642654.5454545,5742263.6363636,4140627.2727273,4721900,4830000,4060754.5454545,5620990.9090909,4467436.3636364,5885490.9090909,4963742.9
Cranwell,2022-01-29,2022-01-29,21:00:00,526440.72727273,318027.27272727,814200,523772.72727273,359845.45454545,383263.63636364,674736.36363636,521263.63636364,339981.81818182,422154.54545455,482372.72727273,393718.18181818,472127.27272727,407727.27272727,534645.45454546,596536.36363636,654663.63636364,448918.18181818,527536.36363636,457281.81818182,318027.27272727,814200,363609.09090909,729518.18181818,401872.72727273,669300,560781.81818182,435118.18181818,438463.63636364,478818.18181818,551163.63636364,529209.09090909,623509.09090909,504745.45454545,431981.81818182,539245.45454545,503700,746872.72727273,672645.45454546,523563.63636364,514154.54545454,626854.54545455,765900,434072.72727273,506627.27272727,703381.81818182,502863.63636364,604272.72727273,379081.81818182,431563.63636364,698781.81818182,438463.63636364,679127.27272727,526440.7
Cranwell,2022-01-29,2022-01-30,00:00:00,-87.818181818178,-1254.5454545462,1254.5454545453,-627.27272727216,-209.09090909072,-209.09090909167,-418.18181818144,0,209.09090909072,0,-1045.4545454545,-627.27272727216,0,0,-418.18181818144,-418.18181818239,209.09090909167,209.09090909072,-1254.5454545453,0,-209.09090909072,-1045.4545454545,1045.4545454545,627.27272727216,209.09090909072,627.27272727311,-1045.4545454545,-627.27272727216,-209.09090909072,-627.27272727311,-1045.4545454545,0,1045.4545454545,-418.18181818239,0,-836.36363636383,-627.27272727216,-1254.5454545462,-418.18181818144,-418.18181818239,836.36363636288,-418.18181818144,209.09090909167,0,627.27272727216,1254.5454545453,418.18181818144,627.27272727311,418.18181818144,418.18181818239,836.36363636383,209.09090909072,0,-87.8
Cranwell,2022-01-29,2022-01-30,03:00:00,-4.1818181818144,-209.09090909072,0,0,-209.09090909072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.2
