Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-13,2022-01-13,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-13,2022-01-13,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-13,2022-01-13,12:00:00,3210699.6363636,0,4622581.8181818,0,0,0,0,0,0,0,0,0,4442763.6363636,3953072.7272727,3634418.1818182,3836818.1818182,3498509.0909091,3848109.0909091,3866718.1818182,3648427.2727273,3558518.1818182,4169690.9090909,3795627.2727273,3688572.7272727,3946590.9090909,3394590.9090909,3746909.0909091,4611290.9090909,3626472.7272727,3828872.7272727,3798345.4545455,4104036.3636364,4622581.8181818,3988409.0909091,4577209.0909091,3820300,3599081.8181818,3761336.3636364,3791863.6363636,4025836.3636364,4233045.4545455,3851245.4545455,3851245.4545455,3665572.7272727,4067445.4545455,3400027.2727273,3627100,4252281.8181818,4618818.1818182,3810681.8181818,3983600,3718054.5454545,4270890.9090909,3210699.6
BroomsBarn,2022-01-13,2022-01-13,18:00:00,4026551.4545455,0,5092618.1818182,0,0,0,0,0,0,0,0,0,5061045.4545455,4981800,4821845.4545455,5000618.1818182,4558390.9090909,4888127.2727273,4970090.9090909,4732354.5454545,4790690.9090909,4853836.3636364,4841500,4910081.8181818,4887500,4572400,4861363.6363636,5074845.4545455,4501727.2727273,4765600,4946463.6363636,5042854.5454545,5092618.1818182,4925554.5454545,5062509.0909091,5007518.1818182,4918027.2727273,4874745.4545455,4928272.7272727,4996227.2727273,5074845.4545455,4927227.2727273,5015045.4545455,4918027.2727273,4861363.6363636,4715836.3636364,4939563.6363636,5054563.6363636,5084672.7272727,4858645.4545455,4985563.6363636,4980754.5454545,5042854.5454545,4026551.5
BroomsBarn,2022-01-13,2022-01-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-13,2022-01-14,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-13,2022-01-14,12:00:00,2883108.5454545,0,4570727.2727273,0,0,0,0,0,0,0,0,0,3568763.6363636,4437327.2727273,3252409.0909091,3801481.8181818,4377527.2727273,4245172.7272727,3889927.2727273,3598663.6363636,2497590.9090909,3262027.2727273,4423527.2727273,3153927.2727273,4490854.5454545,3427836.3636364,2651690.9090909,4147318.1818182,2805372.7272727,3082000,3720772.7272727,2135654.5454545,4515527.2727273,2945672.7272727,4499009.0909091,3371172.7272727,3211636.3636364,3488890.9090909,3469027.2727273,3727045.4545455,2211136.3636364,2844472.7272727,2841127.2727273,3630236.3636364,4570727.2727273,3288790.9090909,3585281.8181818,4118881.8181818,3460036.3636364,3383927.2727273,3453554.5454545,2580600,3988827.2727273,2883108.5
BroomsBarn,2022-01-13,2022-01-14,18:00:00,3550589.4545455,0,5170818.1818182,0,0,0,0,0,0,0,0,0,4707263.6363636,4836690.9090909,4296190.9090909,4638681.8181818,4797172.7272727,4970509.0909091,4832509.0909091,4309990.9090909,4130172.7272727,4198754.5454545,5085090.9090909,4379618.1818182,5170818.1818182,4093790.9090909,3894736.3636364,4929945.4545455,3616227.2727273,3786636.3636364,4584109.0909091,2683890.9090909,5067945.4545455,3836818.1818182,5071081.8181818,4494200,4306854.5454545,4336754.5454545,4509254.5454545,4493154.5454545,2896954.5454545,3024290.9090909,3905400,4561527.2727273,5080700,3990918.1818182,4130172.7272727,4921372.7272727,4425618.1818182,3679372.7272727,4465345.4545455,3530709.0909091,4858227.2727273,3550589.5
BroomsBarn,2022-01-13,2022-01-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-13,2022-01-15,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
