Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-10,2022-02-10T00:00:00Z,None,None,None,
BroomsBarn,2022-02-10,2022-02-10T06:00:00Z,6.9,None,9,,,,,,,,,,8.6,8.3,8.8,8.2,8,8.2,8.8,8.3,8.2,9,8.4,8.5,8.6,7.9,8.4,8.9,8.4,8.4,8.4,8.1,8.6,8.8,8.4,8,8.5,8.9,8.5,8.5,8.4,8.1,8.4,8.5,8.1,8.1,9,8.3,7.8,8,8.6,8.6,8.5
BroomsBarn,2022-02-10,2022-02-10T12:00:00Z,6,None,8.2,,,,,,,,,,6.1,7.9,6.8,6.9,7.5,8.1,7.5,7.5,7.9,6.8,7.5,7.8,7,7.7,7.4,7.1,7.6,7.3,7.3,7.9,7.4,7.5,6.5,6.9,7.2,7.1,7.8,6.4,6.9,7.5,6.8,7.7,7,7.1,7.3,7.3,7.5,7.3,8.2,7.1,7.9
BroomsBarn,2022-02-10,2022-02-10T18:00:00Z,6.252,None,8.8,,,,,,,,,,6.7,8,7,7,7.9,8.4,7.9,8,8.4,7.1,7.8,8.3,7.3,8,7.5,7.4,8.1,7.7,7.6,8.1,7.5,7.8,7.4,6.9,7.5,7.4,8.1,6.5,7.2,8,6.9,7.9,7.1,7.5,7.8,7.5,7.6,7.3,8.8,7.4,8.3
BroomsBarn,2022-02-10,2022-02-11T00:00:00Z,4.124,None,5.9,,,,,,,,,,4.4,5.9,4.7,4.1,5,5.4,4.9,5.5,5.8,5,5,5.8,4.6,5.8,5.4,5.3,5.3,5.4,4.7,5.9,4.6,5.5,5.2,4.4,4.5,5.1,5.3,3.4,3.6,5.6,4.1,5.6,4.6,5.6,5.4,5,4.8,4.1,5.9,4.9,5.1
BroomsBarn,2022-02-10,2022-02-11T06:00:00Z,2.296,None,3.6,,,,,,,,,,2.9,3.1,2.9,2,2.6,2.9,2.6,2.8,2.3,3.5,2.2,2.6,2.4,2.9,3.1,3.6,2.6,2.8,2.6,3.2,2.4,3,2.9,2.1,2.4,3.3,3.3,3.2,2.2,3,2.9,3,3.1,2.7,2.9,3,2.6,2.7,3.2,2.8,2.5
BroomsBarn,2022-02-10,2022-02-11T12:00:00Z,4.332,None,6.4,,,,,,,,,,5,5.6,5.1,5.6,4.1,6.1,5,4.9,5.8,4.3,5.3,6.4,5.1,6.1,5.8,5.1,5.4,5.1,6,5.9,5.5,5.2,4.8,4.6,5.2,4.9,4.9,5.1,5.7,4.3,5.2,5.3,5.4,5.5,4.9,4.9,5.6,5.2,5.8,5,5.9
BroomsBarn,2022-02-10,2022-02-11T18:00:00Z,5.348,None,8.1,,,,,,,,,,5.9,7.2,6.3,7.1,5.2,7.7,6.2,6.5,7,5.6,6.4,8.1,6.4,7.1,6.9,6.4,6.7,6,7.3,7,6.7,6.6,5.8,5.7,6.3,6.5,5.8,6.1,6.8,5.1,6.4,6.4,5.9,7,5.8,6.1,7.1,6.4,7.7,6.7,7.5
BroomsBarn,2022-02-10,2022-02-12T00:00:00Z,2.49,None,5.7,,,,,,,,,,3,3.8,2.4,3.1,1.6,4.1,2.8,2.9,3.3,2.4,1.9,5.7,2.7,4.1,3.6,3.2,2.8,2.5,3.8,3,2.9,3.1,2.6,2.4,3.4,2.7,2.4,2.5,3.4,1.7,2.5,2.8,1.9,3.4,1.9,2.8,3.7,3.2,5.4,3.1,4
BroomsBarn,2022-02-10,2022-02-12T06:00:00Z,2.96,None,4.7,,,,,,,,,,4,4.1,2.8,3.3,2.7,3.8,3.9,3.9,3.7,4.1,1.5,4.3,3.7,4.7,3.9,3.5,4,4.3,4.3,2.4,3,3.5,3.8,3.4,3.5,3.4,2.6,4.2,4,3.4,3.9,4,2.7,4.1,3.8,3.1,4.4,2.4,4.4,3.7,3.8
BroomsBarn,2022-02-10,2022-02-12T12:00:00Z,5.516,None,8,,,,,,,,,,6,7,6.6,6.8,6.5,7.5,7.2,6.5,6.3,6.9,6.6,7.3,6.2,7.4,6.4,5.9,7.5,7,6.9,5.9,6.9,6.8,6.3,6.7,6.8,6.3,6.1,6.5,6.5,6.6,7,6.8,6.5,7.2,6.8,6.7,7.2,5.9,8,6.7,7.1
BroomsBarn,2022-02-10,2022-02-12T18:00:00Z,5.696,None,8.3,,,,,,,,,,6.2,7,7,6.9,6.7,7.8,7.3,6.5,6.3,7,7,7.4,6.4,7.6,6.8,6.5,7.7,7.3,6.9,6.1,6.7,7.1,6.5,6.9,6.9,6.7,6.4,6.6,7,7.1,7.2,7.1,6.8,7.3,7.1,7.2,7.6,6,8.3,6.7,7.2
BroomsBarn,2022-02-10,2022-02-13T00:00:00Z,5.61,None,8.5,,,,,,,,,,7.5,7.9,7.1,6.7,6.5,6.2,7.4,8.3,7.8,6.8,5.9,6.9,7.2,7,4.7,7.7,6.6,7.4,6.8,5.8,6.2,8,8.5,5.2,7.1,6.6,7.4,5.4,7.3,6.7,5.6,6.4,6.3,6.8,6.2,6.7,7.2,6.9,7.6,7.6,6.6
BroomsBarn,2022-02-10,2022-02-13T06:00:00Z,6.08,None,8.8,,,,,,,,,,8,8.1,7.4,7.2,8.1,6.3,7.9,8.8,7.8,8.1,6.8,7.6,7.2,7.2,5.6,6.5,8.1,8.1,7.3,7,6.2,8.1,8.2,5.2,7.1,7.1,8.1,7.5,7.3,8,6.5,7,7.9,7.6,7.2,7.7,7.4,8.1,7.9,7.3,7.5
BroomsBarn,2022-02-10,2022-02-13T12:00:00Z,7.178,None,10.7,,,,,,,,,,10,8.1,10.2,8.4,8.8,7.8,9.3,10.7,9.2,8.8,7,7.9,9.7,8.1,6.1,9.4,10.2,9.1,9,9.6,7,8.6,9.1,6.2,8.9,10,9,9.1,9.8,10.1,8.1,7.9,8.8,8.2,7.5,8.2,8.1,8.7,8.6,9.8,9.8
