Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-24,2022-04-24T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T06:00:00Z,9.606,9,10.5,9,9.9,9.6,9.7,9.8,10.2,9.9,10.5,9.6,9.7,9.9,9.5,9.9,9.7,9.2,9.5,9.7,9.6,9.6,9,9.9,9.7,9.4,9.3,9.8,9.4,9.4,9.1,9.7,9.3,9.7,9.6,9.8,9.1,9.9,9.5,9.7,9.5,10.1,9.3,9.7,9.3,9.6,9.4,9.6,9.2,9.4,9.6,9.8,10
BroomsBarn,2022-04-24,2022-04-24T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T12:00:00Z,10.404,9.8,11.1,9.8,10.7,10.3,10.5,10.4,10.7,10.7,11.1,10.5,10.1,10.3,10.6,10.4,10.5,10.5,10.1,10.8,10.2,10.6,9.8,10.2,10.3,10,10.2,10.7,10.5,10.1,10.3,10.3,10.5,10.6,10.5,10.7,10.1,10.4,10.1,10.4,10.4,11,10.3,10.5,10.4,10.5,10.1,10.6,10,10.1,10.3,10.5,11
BroomsBarn,2022-04-24,2022-04-24T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T18:00:00Z,11.082,10.6,11.5,11.3,11,11.2,11.1,11.2,11.3,10.9,11,11,11,10.7,11.1,11.3,11,11.3,11.4,10.8,11.5,10.9,10.8,11,10.6,10.8,11.1,11.1,11.1,11.2,11,11.4,10.9,11.1,11,11,11.2,11.4,10.9,11.2,10.8,10.8,11.1,11.1,10.7,11,11.4,11.3,11.1,11.3,11.5,11.2,11
BroomsBarn,2022-04-24,2022-04-24T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-24,2022-04-24T22:00:00Z,None,None,None,None
