Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-05,2022-03-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-05,03:00:00,0.014,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0.0
Cranwell,2022-03-05,2022-03-05,06:00:00,0.018,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0.1,0,0.0
Cranwell,2022-03-05,2022-03-05,09:00:00,0.01,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-05,12:00:00,0.128,0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0.2,0,0,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0,0.1,0.1
Cranwell,2022-03-05,2022-03-05,15:00:00,0.326,0.1,0.8,0.2,0.2,0.3,0.7,0.3,0.2,0.1,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.1,0.4,0.2,0.3,0.8,0.2,0.4,0.4,0.3,0.6,0.3,0.4,0.4,0.4,0.4,0.5,0.2,0.4,0.8,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0.6,0.4,0.3,0.4,0.2,0.3,0.3,0.4,0.1,0.2,0.3
Cranwell,2022-03-05,2022-03-05,18:00:00,0.574,0.1,1.8,0.3,0.5,0.5,1.1,0.4,0.3,0.6,0.6,0.6,0.4,0.8,0.5,0.6,0.4,0.6,0.8,0.4,0.5,1,0.3,0.3,0.8,0.5,0.8,0.2,0.4,0.6,0.5,1.4,0.5,0.6,1.8,0.8,0.5,0.1,0.7,0.3,0.6,0.3,0.4,0.7,0.6,0.7,0.8,0.2,1,0.4,0.5,0.1,0.4,0.6
Cranwell,2022-03-05,2022-03-05,21:00:00,0.712,0.1,2,0.8,0.5,0.5,0.7,0.7,0.2,1.2,0.8,0.7,0.6,1.7,0.4,0.4,0.4,0.8,1.1,0.6,1.2,0.8,0.7,0.3,0.7,0.6,1.1,0.1,0.4,0.5,0.5,2,0.5,0.6,2,0.7,0.4,0.4,1.3,0.4,0.5,0.6,0.6,0.8,0.4,0.7,1,0.4,1.4,0.6,0.5,0.4,0.4,0.7
Cranwell,2022-03-05,2022-03-06,00:00:00,0.488,0,1.3,1,0.2,0.3,0.2,0.5,0,0.7,0.4,0.4,0.4,1.3,0.1,0.2,0.4,0.3,0.7,0.9,1.2,0.5,0.6,0.3,0.5,0.3,0.7,0.1,0.2,0.4,0.2,1.3,0.9,0.1,0.8,0.6,0.3,0.5,0.7,0.2,0.1,0.6,0.5,0.8,0.2,0.2,0.6,0.4,1,0.5,0.5,0.5,0.1,0.5
Cranwell,2022-03-05,2022-03-06,03:00:00,0.18,0,0.8,0.5,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.3,0.8,0.5,0.2,0.1,0.2,0.4,0,0,0.1,0.1,0.2,0,0.6,0.5,0,0.2,0.2,0.1,0.1,0,0.1,0,0.5,0.2,0.5,0.1,0,0.1,0.2,0.4,0.1,0.4,0.1,0,0.2
Cranwell,2022-03-05,2022-03-06,06:00:00,0.072,0,0.3,0.1,0,0,0,0,0.1,0,0.2,0.2,0.1,0.1,0,0,0,0,0.1,0.2,0.1,0.1,0,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0.3,0.1,0,0,0.1,0,0,0,0.1,0,0.2,0.1,0.2,0,0,0,0.1,0.1,0.1,0.2,0,0,0.1
Cranwell,2022-03-05,2022-03-06,09:00:00,0.252,0,0.6,0.1,0.3,0.5,0,0.2,0.4,0.4,0.4,0.6,0.2,0.4,0.1,0,0.2,0,0.2,0.3,0.3,0.1,0.4,0.2,0.1,0.5,0.1,0.1,0.2,0.2,0.4,0.3,0.5,0.2,0.3,0.6,0.1,0.4,0.2,0.3,0.5,0,0.4,0.3,0.1,0,0.1,0.1,0.3,0.2,0.4,0,0.4,0.3
Cranwell,2022-03-05,2022-03-06,12:00:00,0.532,0.1,1.3,0.1,0.5,0.6,0.2,0.3,0.6,1.2,0.6,0.8,0.6,0.8,0.3,0.1,0.3,0.1,0.5,0.5,0.8,0.5,0.6,0.4,0.4,1,0.3,0.3,0.5,0.4,0.7,0.5,1.1,0.4,0.7,1.2,0.3,1.3,0.3,0.3,1,0.2,0.6,0.4,0.8,0.3,0.3,0.2,0.4,0.7,0.6,0.1,0.9,0.5
Cranwell,2022-03-05,2022-03-06,15:00:00,0.446,0,1.2,0,0.3,0.3,0.3,0.3,0.5,1.2,0.5,0.6,0.5,0.5,0.5,0.1,0.3,0.2,0.3,0.3,0.6,0.6,0.2,0.2,0.4,0.7,0.3,0.4,0.4,0.2,0.4,0.4,0.8,0.3,0.6,0.9,0.3,1.1,0.2,0.2,0.5,0.3,0.5,0.4,0.9,0.4,0.7,0.3,0.2,1,0.3,0.2,0.7,0.4
Cranwell,2022-03-05,2022-03-06,18:00:00,0.146,0,0.5,0,0.1,0.2,0.1,0.2,0.2,0.5,0.1,0.2,0,0.1,0.4,0,0.2,0.1,0,0.1,0.1,0.2,0,0,0,0.2,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.1,0.2,0,0.1,0.2,0.2,0.3,0.1,0.5,0.1,0,0.5,0.1,0.2,0.3,0.1
Cranwell,2022-03-05,2022-03-06,21:00:00,0.02,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.0
Cranwell,2022-03-05,2022-03-07,00:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.0
Cranwell,2022-03-05,2022-03-07,03:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-03-05,2022-03-07,06:00:00,0.006,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-07,09:00:00,0.016,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-03-05,2022-03-07,12:00:00,0.056,0,0.3,0,0,0,0,0.1,0.1,0,0,0,0,0.2,0.1,0.1,0.1,0,0.2,0.1,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0.2,0.2,0,0,0,0,0,0.3,0,0,0,0.1,0,0.2,0.1,0,0,0.1
Cranwell,2022-03-05,2022-03-07,15:00:00,0.056,0,0.3,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.3,0.2,0.1,0,0.2,0.2,0.1,0,0,0.1,0,0.1,0,0.1,0.2,0.1,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0.2,0,0,0,0.1,0,0.1,0.1,0,0,0.1
Cranwell,2022-03-05,2022-03-07,18:00:00,0.012,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-07,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-08,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-08,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-08,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-08,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-08,15:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-08,18:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-08,21:00:00,0.028,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-05,2022-03-09,00:00:00,0.148,0,1.8,0,0,1.6,0,0,0,0,0,0,0,0,0,0.2,1.8,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0.7,1,0,0,0,0,0,0,1,0,0.5,0,0,0,0.3,0,0.1
Cranwell,2022-03-05,2022-03-09,03:00:00,0.178,0,2.3,0,0,2.3,0,0,0,0,0,0,0,0,0,0.5,0.9,0,0.3,0.1,0.9,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0.9,0.9,0,0,0,0,0.1,0,0.6,0,0.5,0,0,0,0.6,0,0.2
Cranwell,2022-03-05,2022-03-09,06:00:00,0.126,0,1.3,0,0,0.7,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0.7,0.1,1.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0.7,0,0,0,0,0,1.3,0,0.3,0,0.1
Cranwell,2022-03-05,2022-03-09,09:00:00,0.122,0,1.9,0,0,0,0,0,1.2,0,0,0,0,0,0,0.1,0,0,0.4,0,0.4,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.9,0,0,0,0,0,1.6,0,0,0,0.1
Cranwell,2022-03-05,2022-03-09,12:00:00,0.108,0,1.5,0,0.1,0,0,0.1,1.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0.1,0,0.1,0.4,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0.4,0,1.5,0,0,0,0,0,0.7,0,0,0,0.1
Cranwell,2022-03-05,2022-03-09,15:00:00,0.132,0,1.3,0,0.3,0,0,0.3,0.3,0,0.2,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0.4,0.1,0.1,0.2,0.3,0,0,0.1,0.1,0,0,0.1,1.3,0,0,0.3,0,0,0.1,0.6,0,0.4,0,0,0,0,0,0.7,0.2,0,0.1,0.1
Cranwell,2022-03-05,2022-03-09,18:00:00,0.256,0,2.9,0,0.2,0,0,0.3,0,0,0.1,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0.2,0,0.1,0.1,0.5,0.5,0,0.1,0.1,0,2.8,0.1,2,0,0,0.1,0.7,0.1,0,0.3,0,0.4,0,0,0,0.4,0,2.9,0.3,0,0.1,0.3
Cranwell,2022-03-05,2022-03-09,21:00:00,0.512,0,5.8,0,0,0,0,0.1,0,0,0,0,0,0,0,1.3,0.4,0,0,0,0,0,0,0,0,0,2.2,0.6,0,0,0.3,0,3.4,0,5.4,0,0,0.3,1.8,0.1,0,0,0,0.2,0,0.5,0,3.1,0,5.8,0.1,0,0,0.5
