Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-23,2022-05-23,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,06:00:00,11.308,None,15.5,,,,,,,,,,13.2,14.2,14.8,13.9,14,12.8,13.1,15.5,13.4,13.7,13.4,13.6,13.1,13,13.8,14.2,12.9,13.9,14.5,13.6,14.7,14.2,14.2,13.3,13.9,14.4,13.2,13.3,13.4,13.8,13.9,13.3,12.6,13.7,13.5,15.1,13.5,14.5,14.2,13.9,14.2,13.8
BroomsBarn,2022-05-23,2022-05-23,12:00:00,13.804,None,18.9,,,,,,,,,,16.1,15,18.8,15.2,18.3,14.7,16.6,18.2,17.7,15.8,18.4,17.7,16.1,17.8,17.9,16.6,15.8,16,16.1,16.3,15.9,17,15.3,18.3,15.2,18.9,15.7,16.6,18,16.1,17.3,17.5,17.4,18.2,15.8,16.7,16.9,18.1,16.9,16.9,16.4,16.8
BroomsBarn,2022-05-23,2022-05-23,18:00:00,14.178,None,19.2,,,,,,,,,,16.8,17.5,18.6,16.4,18.3,16.2,17.1,18.3,17.3,15.8,18,17.4,16.8,18.7,17.4,17.6,17.6,16.4,18.8,16.5,17.5,17,15.2,17.5,18.2,19.2,16.3,17.5,17.2,17,17.2,17.2,17.9,18.1,16.6,17.8,15.8,17.8,17.1,16.6,16.7,17.3
BroomsBarn,2022-05-23,2022-05-24,00:00:00,12.682,None,17,,,,,,,,,,15.5,16,16.2,15.7,14.5,15.7,16.5,14.4,15,13.9,15.5,16.4,15.6,16.8,16.4,15.3,16.7,16.2,17,14.5,16.8,14.3,14.7,14.5,16.2,15.2,16,15.7,13.8,16.9,15.6,15.2,15.6,14.2,15.1,16.4,14,16,14.8,14.6,14.7,15.5
BroomsBarn,2022-05-23,2022-05-24,06:00:00,8.808,None,11.7,,,,,,,,,,10.8,10.8,10.7,11.7,10.7,10.3,11.6,10.7,10.8,10.3,11,11.3,10.7,11.2,10.7,10.6,11,10.7,10.5,10.5,11.1,10.3,10.3,10.3,10.7,11.1,10.7,10.6,10.7,11,10.5,10.6,10.5,10.5,10.9,10.4,10.7,11.1,10.2,11.1,10.5,10.7
BroomsBarn,2022-05-23,2022-05-24,12:00:00,12.732,None,16.4,,,,,,,,,,15.8,15.8,15.2,15.2,15.3,15.4,16.4,14.7,16.3,16.1,15.2,15.4,15.8,15.4,15.4,15.8,15.4,15,15.8,15.8,15.2,15.9,15,15.1,15.5,14.3,16.3,15,15.7,15.4,16.1,15.5,15.6,15.9,15.4,15.9,15.9,15.9,15.3,15.5,15,15.5
BroomsBarn,2022-05-23,2022-05-24,18:00:00,13.346,None,17.2,,,,,,,,,,16.7,16.4,16,15.4,16.1,15.8,17.2,15.1,17,16.7,16.8,16.2,16.7,16,16,16.5,16.5,16.1,15.8,16,16.6,16.3,15.7,17,16.9,16.4,16.6,16.1,16.1,15.8,16.4,16.1,15.7,16.8,16.7,16.7,16.2,16.8,15.9,16.1,15.4,16.3
BroomsBarn,2022-05-23,2022-05-25,00:00:00,11.89,None,15.9,,,,,,,,,,14.7,14.6,14.4,14.1,13.8,14.1,15.1,14.2,14.7,13.7,15,15,14.8,14.5,15,14.6,15.3,13.6,15.3,14.6,15.1,13.6,14.5,14.8,15,15.7,14.7,15,14.3,14.6,15.9,12.9,13.1,13.7,14.6,14.6,13.4,13.9,15.5,14.3,14.2,14.5
BroomsBarn,2022-05-23,2022-05-25,06:00:00,8.372,None,10.9,,,,,,,,,,10.4,10.2,9.8,10.2,9.8,10.9,10.7,9.9,10.4,10.3,10,10.5,10.9,10,10.4,10.2,10.3,9.9,10.3,9.9,10.8,9.8,10,10.1,10.2,10.2,10.5,9.9,10.3,10.2,10.7,9.9,9.9,10.3,10.1,10.1,9.9,10,10.6,10.1,10,10.2
BroomsBarn,2022-05-23,2022-05-25,12:00:00,12.726,None,17.2,,,,,,,,,,16.5,14.7,16.1,15,15.6,14.5,15.9,15.3,15.3,15.7,14.7,16.2,15.7,16.5,15.8,14.8,17.2,15.5,16.4,14.3,15.3,15.3,14.5,16.6,14.6,17.2,15.3,15.7,15.2,14.4,16.9,16.6,14.1,15.1,14.7,16.4,14.8,16.3,16,14.7,14.9,15.5
BroomsBarn,2022-05-23,2022-05-25,18:00:00,13.616,None,18.5,,,,,,,,,,16.8,15.8,17,16.6,16.3,16.9,16.3,15.6,16.6,15.9,16.7,17.2,15.9,16.5,16.2,17.8,17.3,17.2,16.5,16.1,16.1,15.8,17.6,16.6,17.2,16.5,17.1,16.2,17.1,16.7,18.5,16.5,15.3,17.3,16.3,16.6,16,16.3,17.3,16.3,16.3,16.6
BroomsBarn,2022-05-23,2022-05-26,00:00:00,13.198,None,17.3,,,,,,,,,,16.2,15,15.5,16.5,16.3,15.2,16.3,15.5,16.3,15.8,16.6,16.9,15.8,16.1,15.9,16.7,14.9,17.1,16.3,15.6,15.7,15.6,17.2,15.4,16.9,15.7,16.8,16.1,16.7,16.5,17.2,15,15.4,17.3,16.1,15.9,15.3,15.5,16.5,16.3,16.3,16.1
BroomsBarn,2022-05-23,2022-05-26,06:00:00,9.778,None,13.8,,,,,,,,,,12.5,12,12.2,11.9,12.5,9.4,12,12,11.6,11.7,12,12,11.2,12.2,11.8,11.8,12.4,12.1,11.8,11.9,11.4,12.1,11.9,11.7,12.1,13.8,12.1,12.6,11.9,11.3,11.7,13,11.8,11.9,11.7,12,11,11.9,12.1,11.9,12,11.9
BroomsBarn,2022-05-23,2022-05-26,12:00:00,15.468,None,20.4,,,,,,,,,,20.4,17.8,18.6,19.2,19.9,18.5,18.3,20.4,19.1,18.9,15.3,19.7,18.1,19.4,19.7,17.7,19.6,17,18.8,19.5,19.7,18,20.3,19.6,19.2,19.2,17.6,19.9,18.5,18.3,18,19.9,19.1,18.9,18.3,19,17.7,19.9,19.8,19.1,17.5,18.9
BroomsBarn,2022-05-23,2022-05-26,18:00:00,16.464,None,21.8,,,,,,,,,,21.8,19.6,20.1,19.2,20.3,19.5,19.8,20.4,20.8,19.9,17.7,20.2,19.8,20.3,21.3,18.4,21.1,18.7,21.1,21,20.3,20.8,20.5,21.6,21.6,19.7,18.2,20.5,18.7,18.2,19.5,20.1,21.3,20.8,20.2,19.9,18.3,20.3,21.8,19.5,20.4,20.1
BroomsBarn,2022-05-23,2022-05-27,00:00:00,15.096,None,20.1,,,,,,,,,,20,17.1,18.9,17.9,19,17.9,18.7,18.5,18.3,18,15.9,18.1,17.2,17.5,19.6,16.7,18.6,18,20,19,18.8,19.5,17.6,18.2,18.5,18.9,17.1,18.7,17.4,17.6,19.2,18.9,19.9,19,18.7,18.4,18,18.7,20.1,18.2,18.5,18.4
BroomsBarn,2022-05-23,2022-05-27,06:00:00,11.156,None,14.6,,,,,,,,,,12.6,13.8,13.8,14.5,13.6,13.7,13.5,14.2,13.7,12.8,14,13.7,14.6,14.3,13.6,13.6,13.1,13.2,13.2,13,14.4,14.4,14.5,13.7,13.8,14.5,11.9,13.4,11.9,14.4,12.9,13.7,13.3,12.4,13.1,13.3,14.2,14.5,12.8,14.5,13.7,13.6
BroomsBarn,2022-05-23,2022-05-27,12:00:00,15.548,None,21.9,,,,,,,,,,21.2,18.3,18.2,18.7,17.7,19.3,21.1,20.2,18.1,17.4,17.2,20.7,18.3,17.3,20.2,16.9,19.8,19.6,20.8,21,19.2,19.4,17.5,18.7,19.7,19.7,15.7,16.8,16.8,17.8,21.4,18.2,19.3,21.1,20.5,19,16,18.3,21.9,20.2,18.2,19.0
BroomsBarn,2022-05-23,2022-05-27,18:00:00,16.42,None,23,,,,,,,,,,21.4,19.9,19.3,20.5,20.6,20,22.5,21,18.9,19.3,18.3,20.9,19.3,18.1,21.5,16.4,20.9,20.9,21.1,21,20.4,21.3,17.6,20.8,21.7,21.4,16.5,17.9,17.3,19.6,22.6,19.2,18.5,22.2,21.1,20,17.2,21,23,20.9,19,20.0
BroomsBarn,2022-05-23,2022-05-28,00:00:00,15.26,None,21.9,,,,,,,,,,19.2,17.2,18.6,18.5,19.7,17.4,21,20.3,17.6,17.9,17,19.2,18.4,15,19.5,16.3,20.1,20,20.2,19.7,19.8,19.2,14.4,19.6,19.8,20.2,15.6,16.8,16.2,18.8,21.8,18,17.2,19.8,20.6,18.5,15.9,20,21.9,18.3,17.8,18.6
BroomsBarn,2022-05-23,2022-05-28,06:00:00,10.228,None,16.4,,,,,,,,,,13.6,9.9,14.6,13.3,11.5,11.6,15,13.2,13.7,11.1,12,14.2,13.1,9.7,11.7,14,15.5,16,12.5,16.4,12,11.2,9.4,11.9,14,12.3,9.4,10.5,10.3,10.7,16.2,14.1,9.6,14.7,14.9,11.3,9.6,11.5,14.7,10.2,10.3,12.5
BroomsBarn,2022-05-23,2022-05-28,12:00:00,14.402,None,22.1,,,,,,,,,,19.2,17.1,19.7,15.3,16.7,18,15,22.1,18.7,16.6,16.9,17.4,19.4,14.8,16.6,18.2,19.2,16.6,19.1,18.1,17.5,16.7,16.9,17.4,16.9,17.1,14.9,16.6,15.8,17,21.5,18.5,17,20.8,19.3,16.9,16.2,18.6,17.2,15.8,16.8,17.6
BroomsBarn,2022-05-23,2022-05-28,18:00:00,15.13,None,22.6,,,,,,,,,,20.9,17.4,21.3,15.4,16.9,19.2,16.6,22.6,20,18.5,18.1,18.1,20,16,18.7,18.6,20.6,17.1,19.7,16.5,18.7,17.5,17.9,19,17.4,17.5,15.2,16.7,16.9,19.1,22.2,20,18.7,21.9,20,17.5,16.3,20,17.6,16,18.2,18.5
