Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-25,2022-07-25,00:00:00,19.112,17.9,20.2,19.5,19.5,18.8,19.2,18.8,19,18.7,19,19.6,19.6,19.2,19.1,18.7,19.4,17.9,19.9,19.4,19.1,18.8,18.7,20.2,19.4,19.1,19.1,18.7,19.2,18.9,19.2,19,19.2,18.9,19.1,19.2,19.3,19.1,18.7,19.4,19.6,18.9,18.8,19.2,19,19.3,19.2,18.9,19,18.7,19,19,19.4,19.1
Cranwell,2022-07-25,2022-07-25,06:00:00,17.118,16.6,17.8,16.9,17.3,17.4,17.1,17,17.5,17.2,17.3,16.9,16.9,17.3,17.4,17.4,17.6,16.7,17.4,17.2,16.9,17,16.8,17.5,17.3,16.9,16.9,16.7,17.2,17.2,17.1,17.1,17.2,17.4,16.8,17.4,17.2,16.7,17,17,17.1,17.2,17.1,16.9,17,17.8,17.1,17.1,17.2,16.6,17.1,16.9,17,17.1
Cranwell,2022-07-25,2022-07-25,12:00:00,21.322,19.9,22.5,21.1,20.7,20.4,21.9,22.3,21.8,20.8,20.9,21.5,21.5,21.2,21.9,21.8,21.2,21,22.1,21.3,21.4,22,20.9,21.3,22.5,21.6,20.1,22.2,21.1,22.2,21.5,21.6,20.5,22.4,20.6,21.5,21.6,21,20.8,20.7,20.8,21.5,21.7,20.4,21.3,20.6,21.7,21.9,21.8,21.9,19.9,20.4,21.3,21.3
Cranwell,2022-07-25,2022-07-25,18:00:00,19.35,17.8,21.2,19.4,20.1,19.6,19.8,19.9,18.7,17.8,18.7,17.9,19.2,20.1,20,19.4,19.6,18.4,19.9,19,18,20.2,20.6,20.3,19.9,19.4,19.3,19.4,19.2,18.8,18.1,19.7,19.5,19.4,20.4,18.6,18.7,19.2,19.7,19.4,19.3,19.9,21.2,18.2,19.2,21,18.7,19.9,19.7,18.7,18.4,19.7,18.3,19.4
Cranwell,2022-07-25,2022-07-26,00:00:00,14.99,12.4,16.1,15.6,15.8,15.4,15.2,14.9,15.7,14.1,14.3,14.3,15.2,15.3,15.9,15,14.7,14.5,15.3,14.3,14.8,15.9,14.6,15,14.5,15.7,15.5,15.2,14.9,14.9,15,15.4,15.9,14.9,14.7,15.8,14.7,15.2,15.3,15.2,15.1,15.3,15,14.2,12.4,16.1,15.1,15.7,14.4,15.6,12.7,14.7,14.6,15.0
Cranwell,2022-07-25,2022-07-26,06:00:00,14.21,11.8,15.1,14.8,14.6,14.7,14.5,14.6,14.3,13,13,14.8,14.3,14.5,15,14.5,13.8,13.8,14.8,13.6,13.9,15.1,14.1,14.6,14.1,14.5,14.4,14.3,13.2,14.1,14.1,14.3,14.7,14.4,14.7,14.8,14.5,14.5,14.8,14.7,14,14.8,14.2,12.5,11.8,14.7,14.8,14.6,13.8,15,11.8,14.4,13.7,14.2
Cranwell,2022-07-25,2022-07-26,12:00:00,17.746,15.5,20.2,17.2,18,17.5,16.6,17.4,16.8,18.5,18.9,20.2,18.3,17.8,19.5,17.9,17.9,16.5,17.6,17.9,16.6,17.7,17.8,18.3,18,16.5,16.9,16.3,17.4,15.5,17.6,17.1,16.6,18.2,19.9,16.6,19.3,16.8,18.1,17.4,17.7,17.2,17,17,17.9,17.4,19,19.6,19.3,16.2,19.1,19.4,17.4,17.7
Cranwell,2022-07-25,2022-07-26,18:00:00,17.24,15,18.7,15.2,15.8,16,17.3,16.2,18,17.1,17.2,17.8,17.2,17.8,16.2,16.7,16.4,17.1,15.4,16.1,17.2,17.3,18.3,17.1,18.2,15,17.3,18.6,18.2,18.1,17.2,18.3,17,18.2,17.8,17.2,17.6,17,18.7,18.4,18.4,17.7,15.6,17.4,17.9,16.1,17,18.2,18.7,16.2,18.5,16.7,17.4,17.2
Cranwell,2022-07-25,2022-07-27,00:00:00,13.222,11.4,14.4,13.5,13,14.1,13.7,13.2,12.8,13.2,12.6,13.1,13.7,14.3,13.9,13.3,13.7,13.1,12.8,11.4,12.8,13.9,12.9,12.2,12.4,12.2,13.8,13.6,12.9,13.5,14.3,13.9,13.7,14.1,13,13.8,12.3,13.5,14.1,14.4,12.4,13.1,13.8,11.5,13.2,13.2,13.9,13.3,13.8,13,12.4,13.4,11.4,13.2
Cranwell,2022-07-25,2022-07-27,06:00:00,13.398,11.5,14.9,12.9,12.2,13.7,14.9,14,12.7,12.6,12.1,13.6,14.4,14.6,12.3,14.1,13.8,13.8,12.2,11.7,13.2,13.8,13.9,12.9,12.6,11.9,14.6,13.9,14.3,13.5,14,13.8,14.2,14.1,12.6,13.9,12.7,13.8,14,14.3,13.4,14.4,12.6,11.5,12.6,13.9,14,14.4,13.8,13.3,12.6,13.2,12.6,13.4
Cranwell,2022-07-25,2022-07-27,12:00:00,19.038,15.7,21.2,17.5,19.9,19.6,18.9,19.3,20,18.9,20,20.3,17.4,18.6,20.2,20.1,18.3,17.1,19.3,18.4,19.5,17.1,19.6,20,20.1,20.1,17.5,19.1,19.9,19.1,19.8,17.1,16.7,21.2,21,15.7,19.6,18.3,16.8,19.9,17.8,18.7,18.8,19.1,19.8,17.4,19.2,18.6,19.9,19.7,20.4,20.7,19.9,19.0
