Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-02,2022-06-02T00:00:00Z,9.052,None,11.7,,,,,,,,,,11.4,11.4,10.9,11.1,10.9,10.2,11.3,11.6,11.6,11.2,11.2,10.4,11.2,11.3,10.8,10.5,11.2,10.8,10.4,10.8,10.8,11.2,11.3,10.5,11.1,11.2,11,11.7,11.2,10.3,11.3,11.1,10.7,11,10.9,11.6,11,11.3,11,11.1,11.1
BroomsBarn,2022-06-02,2022-06-02T06:00:00Z,9.162,None,11.8,,,,,,,,,,11.2,11.2,11.3,11.8,11.1,10.9,10.7,11.6,11,10.8,11.3,11.3,11,10.7,11,11.5,11,10.5,11.5,11,11.4,11.1,11.4,11.1,11.6,11.4,10.7,11.3,11.3,10.9,11.1,10.7,11.7,11.7,11.3,11.8,10.9,11.4,10.6,11.3,11
BroomsBarn,2022-06-02,2022-06-02T12:00:00Z,14.336,None,18.4,,,,,,,,,,17.5,16.9,18.1,18.4,17,18,17.7,18.3,17.7,17.1,17.2,17.1,16.8,17.5,18.2,17.7,17.4,17.9,17.2,18.3,17.2,16.7,18.3,17.4,17.5,17.3,17.8,16.8,18.3,17.5,16.9,16.6,17.1,17.3,17.9,17.1,16.9,17.9,17.8,16.8,17.7
BroomsBarn,2022-06-02,2022-06-02T18:00:00Z,12.678,None,16.4,,,,,,,,,,15.6,15.1,15.8,16,15.6,15.1,15.1,15.7,15.9,15.2,15.5,15.1,15.2,15.5,15.9,15.8,16.1,15.3,15.4,16.4,15.1,15.5,16,15.6,15.4,14.9,15.6,15.6,15.7,15.6,14.6,15.6,14.3,14.8,15.6,15.2,15.1,15.9,15.7,15,15.8
BroomsBarn,2022-06-02,2022-06-03T00:00:00Z,9.238,None,12.2,,,,,,,,,,11.4,11.1,11.2,11,11.2,11.2,10.9,11.3,11,10.4,10.8,11.7,11.2,11.6,11.7,11.2,11.5,11.1,11,11.4,11.1,10.9,11.7,11.7,11.6,11,11.1,11.1,11.9,11.4,11.5,11.4,10.8,10.7,12.2,11.4,10.9,11.7,11.6,10.6,11.7
BroomsBarn,2022-06-02,2022-06-03T06:00:00Z,11.3,None,14.5,,,,,,,,,,13.6,13.7,13.9,13.7,13.7,13.8,13.5,14.1,13.4,13,13.3,14.1,13.7,14.1,14.5,13.7,14.1,13.2,13.6,13.5,14.3,13.4,14,14,14.2,13.4,13.6,13.9,14.4,14.1,14.1,13.8,13.9,13.4,14.1,13.7,13.3,14.1,14.1,13.1,13.9
BroomsBarn,2022-06-02,2022-06-03T12:00:00Z,15.336,None,19.5,,,,,,,,,,18.6,19.2,18.7,19.4,19.1,19.2,19,17.7,17.3,17.9,19.2,18.5,18.8,18.9,17.7,19.3,19.4,19.1,18,19.5,19.4,18.7,19.1,17.3,18.8,17.6,18.7,18.4,18.4,18.9,18.6,19.2,18.8,17.9,19.2,18.7,18.9,19.3,18.9,18.5,19
BroomsBarn,2022-06-02,2022-06-03T18:00:00Z,13.576,None,17.3,,,,,,,,,,16.5,16.9,16.7,16.9,16,16.9,16.8,16.9,16.5,16.7,16.7,17.3,16.5,16.4,17.2,17.2,16.5,16.5,16.4,16.5,16.6,16.3,16.8,16,16.6,15.8,16.3,16.8,17,16.3,16.7,16.4,16.3,15.7,16.9,16.2,16.3,16.3,16.8,16.2,16.5
BroomsBarn,2022-06-02,2022-06-04T00:00:00Z,10.592,None,14.3,,,,,,,,,,12.5,12.6,13.3,12.6,12.8,12.9,12.2,12.7,13.2,12.8,12.7,13.7,12.8,13.3,13.5,13.3,12.6,12.6,13.2,12.3,14.3,12.6,13.6,12.3,13.1,13,12,13.4,13.4,12.9,12.8,11.9,14.3,13.2,12.5,13,12.7,13.2,12.8,11.8,13.2
BroomsBarn,2022-06-02,2022-06-04T06:00:00Z,10.44,None,13.8,,,,,,,,,,12.1,11.6,12.9,13.4,12.6,12.7,12.8,12.9,13.2,12.3,12.9,13.3,12.6,12.7,13.3,12.6,12.4,11.7,12.5,13.2,13.8,12.9,13.5,12.9,13.3,12.5,12.4,13.7,12.7,12.9,12.9,12.7,13.4,12.9,12.7,12.4,11.1,12.8,11.9,11.9,13
