Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-09,2022-04-09,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-09,2022-04-09,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-09,2022-04-09,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-09,2022-04-09,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-09,2022-04-09,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-09,2022-04-09,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-09,2022-04-09,06:00:00,129586.18181818,109354.54545455,132981.81818182,130472.72727273,126709.09090909,131309.09090909,131936.36363636,130472.72727273,129636.36363636,131309.09090909,131309.09090909,130472.72727273,131309.09090909,131518.18181818,128172.72727273,131518.18181818,132981.81818182,130472.72727273,131518.18181818,124618.18181818,127127.27272727,125663.63636364,130890.90909091,130890.90909091,130890.90909091,125872.72727273,125872.72727273,130890.90909091,128381.81818182,130472.72727273,130263.63636364,131518.18181818,130263.63636364,130890.90909091,131309.09090909,132563.63636364,127545.45454545,127754.54545455,126918.18181818,131518.18181818,131309.09090909,132354.54545455,129218.18181818,122318.18181818,130472.72727273,131936.36363636,131518.18181818,131936.36363636,131309.09090909,132145.45454545,109354.54545455,131309.09090909,130890.90909091,129586.2
BroomsBarn,2022-04-09,2022-04-09,07:00:00,1171042.9090909,1089363.6363636,1187845.4545455,1170490.9090909,1173000,1181781.8181818,1176972.7272727,1170072.7272727,1166936.3636364,1177390.9090909,1176345.4545455,1164427.2727273,1176136.3636364,1184290.9090909,1164009.0909091,1184290.9090909,1187845.4545455,1175509.0909091,1175718.1818182,1139963.6363636,1158572.7272727,1160663.6363636,1178436.3636364,1185545.4545455,1177809.0909091,1168609.0909091,1157736.3636364,1183663.6363636,1164427.2727273,1175718.1818182,1165263.6363636,1179690.9090909,1174463.6363636,1185127.2727273,1179481.8181818,1181990.9090909,1175927.2727273,1166309.0909091,1166100,1176763.6363636,1172163.6363636,1181781.8181818,1164009.0909091,1125118.1818182,1169236.3636364,1178645.4545455,1179481.8181818,1184500,1173627.2727273,1175090.9090909,1089363.6363636,1178227.2727273,1173418.1818182,1171042.9
BroomsBarn,2022-04-09,2022-04-09,08:00:00,3340929.8181818,3241327.2727273,3377445.4545455,3328309.0909091,3344200,3354863.6363636,3343572.7272727,3331654.5454545,3326636.3636364,3351936.3636364,3335418.1818182,3323290.9090909,3345872.7272727,3373054.5454545,3314090.9090909,3361763.6363636,3367409.0909091,3351727.2727273,3334163.6363636,3310745.4545455,3317645.4545455,3324127.2727273,3358627.2727273,3377445.4545455,3363018.1818182,3349009.0909091,3317227.2727273,3364063.6363636,3328518.1818182,3349218.1818182,3319318.1818182,3354654.5454545,3347545.4545455,3365527.2727273,3352563.6363636,3354654.5454545,3357790.9090909,3329563.6363636,3329981.8181818,3351309.0909091,3336254.5454545,3352772.7272727,3321409.0909091,3294436.3636364,3334581.8181818,3359045.4545455,3365109.0909091,3360718.1818182,3337300,3340436.3636364,3241327.2727273,3350054.5454545,3342527.2727273,3340929.8
BroomsBarn,2022-04-09,2022-04-09,09:00:00,5807608.7272727,5714454.5454545,5872736.3636364,5769027.2727273,5817118.1818182,5815027.2727273,5816700,5781154.5454545,5798509.0909091,5837400,5792445.4545455,5809381.8181818,5778018.1818182,5856218.1818182,5770700,5814609.0909091,5827154.5454545,5822345.4545455,5793490.9090909,5803318.1818182,5722190.9090909,5714454.5454545,5844300,5872736.3636364,5854545.4545455,5813772.7272727,5791818.1818182,5822972.7272727,5806663.6363636,5790145.4545455,5784709.0909091,5809381.8181818,5828618.1818182,5835518.1818182,5795581.8181818,5820672.7272727,5848272.7272727,5793700,5783872.7272727,5835727.2727273,5800600,5822554.5454545,5785963.6363636,5801854.5454545,5807709.0909091,5844300,5842000,5829872.7272727,5806454.5454545,5820881.8181818,5750627.2727273,5777181.8181818,5818163.6363636,5807608.7
BroomsBarn,2022-04-09,2022-04-09,10:00:00,8044484.1818182,7924963.6363636,8134472.7272727,8003581.8181818,8071536.3636364,8030763.6363636,8064845.4545455,8041636.3636364,8073836.3636364,8104572.7272727,8041427.2727273,8085336.3636364,7924963.6363636,8068190.9090909,7990200,8020518.1818182,8042681.8181818,8069863.6363636,8056481.8181818,8049163.6363636,7927263.6363636,7949009.0909091,8099763.6363636,8134472.7272727,8102690.9090909,7979745.4545455,8050209.0909091,8064845.4545455,8062336.3636364,7999818.1818182,8034109.0909091,8032436.3636364,8081572.7272727,8070490.9090909,7966990.9090909,8055436.3636364,8115027.2727273,8037872.7272727,8016754.5454545,8097881.8181818,8052300,8018218.1818182,8021354.5454545,8059618.1818182,8050209.0909091,8087845.4545455,8075927.2727273,8071327.2727273,8049163.6363636,8077600,7964900,8005672.7272727,8071745.4545455,8044484.2
BroomsBarn,2022-04-09,2022-04-09,11:00:00,9538986.5454545,9144590.9090909,9899200,9385672.7272727,9477463.6363636,9606054.5454545,9689272.7272727,9751163.6363636,9794236.3636364,9899200,9445681.8181818,9645363.6363636,9349290.9090909,9656236.3636364,9444427.2727273,9634072.7272727,9417245.4545455,9612536.3636364,9832709.0909091,9699518.1818182,9438572.7272727,9507990.9090909,9518654.5454545,9704327.2727273,9325872.7272727,9482272.7272727,9611490.9090909,9861563.6363636,9794654.5454545,9732972.7272727,9596227.2727273,9417036.3636364,9511336.3636364,9345945.4545455,9574272.7272727,9242445.4545455,9687600,9315836.3636364,9597063.6363636,9688436.3636364,9464081.8181818,9412645.4545455,9534127.2727273,9731927.2727273,9510500,9206272.7272727,9398636.3636364,9489800,9144590.9090909,9346990.9090909,9408881.8181818,9210036.3636364,9796118.1818182,9538986.5
BroomsBarn,2022-04-09,2022-04-09,12:00:00,10095875.090909,9317718.1818182,10707963.636364,10157636.363636,10309018.181818,10526263.636364,10525845.454545,10498036.363636,10687263.636364,10189836.363636,10051209.090909,10312154.545455,9884354.5454545,10351881.818182,10011063.636364,9768518.1818182,9905054.5454545,9637000,10695209.090909,10414190.909091,9752209.0909091,10197363.636364,9728581.8181818,10285181.818182,9789009.0909091,9861145.4545455,10306090.909091,10696254.545455,10109963.636364,10431754.545455,10707963.636364,10050790.909091,9625081.8181818,9819327.2727273,10117490.909091,9556500,10176872.727273,10104945.454545,9855081.8181818,10461445.454545,10112472.727273,9626545.4545455,9968618.1818182,10525636.363636,10077554.545455,9504227.2727273,9969872.7272727,10115609.090909,9317718.1818182,9480809.0909091,10606554.545455,9670872.7272727,10259672.727273,10095875.1
