Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-14,2022-06-14,00:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,01:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,02:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,03:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,04:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,05:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,06:00:00,13.466,11.4,15.2,13.6,13.7,13.3,13.6,13.8,12.8,12.5,13.1,13.7,14.1,12.5,12.2,13.9,11.5,12.5,12,14.4,15,13.3,14.7,11.4,13.7,14.3,15.2,13.1,13.5,13.3,13.4,11.7,13.3,14.5,15,12.2,13.4,15,14.8,14.3,13.7,13.5,12.9,12.2,14.4,12.5,14.6,13.3,14.6,12.5,14.8,12.7,13.3,13.5
Cranwell,2022-06-14,2022-06-14,07:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,08:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,09:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,10:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,11:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,12:00:00,19.066,18.1,19.9,19.2,19.5,19.1,19.7,19,19.2,18.9,19.1,19.9,18.6,19.5,18.5,19,18.1,19.2,18.7,18.8,19.5,18.9,19.1,19.3,19,19.1,18.6,18.5,18.6,19.7,19.2,18.1,19.3,19.6,19.2,19.4,18.6,19.4,19.5,19.6,19.2,19.3,19.1,18.7,19,19.3,19.3,18.2,19.4,18.6,19.3,18.4,19.3,19.1
Cranwell,2022-06-14,2022-06-14,13:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,14:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,15:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,16:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,17:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,18:00:00,20.276,18.9,21.2,20,20.7,19.6,21.1,20.5,20.7,20.4,20.6,20.7,19.8,20.6,19.8,19.6,20.1,20.1,20.5,20.5,20.5,20.4,19.9,20.6,20.1,20.4,20.5,19.7,18.9,21.2,20.3,19.9,20.6,20.5,20,20.4,19,20.7,20.4,20.5,20.3,20.7,20.4,19.3,19.9,20.5,20.5,19.3,20.9,20.5,20.9,19.7,21.1,20.3
Cranwell,2022-06-14,2022-06-14,19:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,20:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,21:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,22:00:00,None,None,None,None,None
Cranwell,2022-06-14,2022-06-14,23:00:00,None,None,None,None,None
