Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-16,2022-05-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-16,2022-05-16,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-16,2022-05-16,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-16,2022-05-16,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-16,2022-05-16,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-16,2022-05-16,05:00:00,123246.54545455,57081.818181818,174381.81818182,136118.18181818,77781.818181818,131936.36363636,116045.45454545,165390.90909091,116881.81818182,173963.63636364,148454.54545455,117090.90909091,107054.54545455,150963.63636364,174381.81818182,139672.72727273,123154.54545455,116463.63636364,91163.636363636,117090.90909091,157445.45454545,110190.90909091,123363.63636364,126918.18181818,113327.27272727,172081.81818182,146990.90909091,120227.27272727,126918.18181818,96181.818181818,162254.54545455,137581.81818182,143854.54545455,57081.818181818,142809.09090909,132563.63636364,126081.81818182,88654.545454545,138000,104336.36363636,102872.72727273,86354.545454545,100572.72727273,166227.27272727,129427.27272727,86354.545454545,102245.45454545,152636.36363636,66700,112700,71300,103290.90909091,151172.72727273,123246.5
Cranwell,2022-05-16,2022-05-16,06:00:00,920690,591518.18181818,1145190.9090909,954918.18181818,785136.36363636,971854.54545455,928154.54545455,1104000,931709.09090909,1145190.9090909,1095427.2727273,917072.72727273,959100,1136827.2727273,938190.90909091,1042318.1818182,889681.81818182,984818.18181818,933590.90909091,850790.90909091,777609.09090909,775727.27272727,980427.27272727,972481.81818182,957218.18181818,789527.27272727,1141636.3636364,887172.72727273,1079745.4545455,824236.36363636,1032072.7272727,938190.90909091,914354.54545455,636472.72727273,1080372.7272727,831972.72727273,1105463.6363636,748963.63636364,765900,872327.27272727,591518.18181818,896790.90909091,634381.81818182,1074727.2727273,952200,1010954.5454545,882990.90909091,859154.54545455,903900,1039600,608245.45454545,932754.54545455,966627.27272727,920690.0
Cranwell,2022-05-16,2022-05-16,07:00:00,2459406.7272727,1374563.6363636,3081372.7272727,1903981.8181818,2645000,2907618.1818182,2211345.4545455,2587500,2817709.0909091,3081372.7272727,2946927.2727273,2834227.2727273,2129381.8181818,3032863.6363636,2629736.3636364,2234136.3636364,2086100,2918700,2635381.8181818,1596618.1818182,2498218.1818182,2218454.5454545,2064145.4545455,2332200,2765227.2727273,1963781.8181818,2995854.5454545,2294981.8181818,3059000,1512145.4545455,2900090.9090909,2268636.3636364,2455981.8181818,1618363.6363636,2855972.7272727,1778527.2727273,2915563.6363636,2093209.0909091,1608536.3636364,2398481.8181818,2254000,2863709.0909091,1826618.1818182,2940236.3636364,2682218.1818182,3013209.0909091,2807672.7272727,2670300,2784881.8181818,2775681.8181818,1374563.6363636,2713372.7272727,2467900,2459406.7
Cranwell,2022-05-16,2022-05-16,08:00:00,3760755.0909091,1746118.1818182,5201972.7272727,2809554.5454545,4484163.6363636,4171990.9090909,2702918.1818182,3897454.5454545,4399272.7272727,4163000,4271100,4741136.3636364,2932709.0909091,5201972.7272727,4071000,3216654.5454545,2751845.4545455,4753263.6363636,4050090.9090909,2349972.7272727,4734027.2727273,4061800,2589590.9090909,3099145.4545455,4417254.5454545,3042481.8181818,4408681.8181818,3895363.6363636,4792990.9090909,1746118.1818182,4828954.5454545,4130800,3590300,1932836.3636364,4576163.6363636,2462254.5454545,4920954.5454545,3700700,2569309.0909091,4543127.2727273,3283772.7272727,5061881.8181818,2459118.1818182,4590800,3822809.0909091,3828454.5454545,4791736.3636364,4225727.2727273,3671009.0909091,3180272.7272727,1887672.7272727,4533300,3690245.4545455,3760755.1
Cranwell,2022-05-16,2022-05-16,09:00:00,4411776.3636364,2038427.2727273,7437363.6363636,3523181.8181818,4541454.5454545,4598954.5454545,3072590.9090909,5024872.7272727,4370627.2727273,4369163.6363636,5849318.1818182,6753636.3636364,4605436.3636364,7437363.6363636,5604890.9090909,2456818.1818182,3103745.4545455,5342690.9090909,4785045.4545455,2825236.3636364,5213263.6363636,5429672.7272727,2702500,3114409.0909091,4801563.6363636,3233590.9090909,5608863.6363636,5767354.5454545,6066563.6363636,2565545.4545455,5222881.8181818,6291545.4545455,3906654.5454545,2038427.2727273,5782409.0909091,2881481.8181818,5636254.5454545,5153463.6363636,2484418.1818182,5546554.5454545,2339518.1818182,5904727.2727273,2096136.3636364,5605936.3636364,3787681.8181818,3557681.8181818,5817118.1818182,6169436.3636364,2978290.9090909,3272272.7272727,2059545.4545455,4742809.0909091,4545218.1818182,4411776.4
Cranwell,2022-05-16,2022-05-16,10:00:00,5245668.5454545,1761172.7272727,8501427.2727273,4672345.4545455,4347418.1818182,4840454.5454545,3435990.9090909,5725954.5454545,6690490.9090909,6287363.6363636,8501427.2727273,7821045.4545455,6443972.7272727,8186536.3636364,6282763.6363636,1761172.7272727,2910127.2727273,5104745.4545455,5789518.1818182,2998572.7272727,5474418.1818182,4938936.3636364,2552372.7272727,3600963.6363636,4923672.7272727,4038381.8181818,7901545.4545455,7570136.3636364,7345363.6363636,3588209.0909091,5645454.5454545,6765763.6363636,4906736.3636364,4532881.8181818,7601081.8181818,3153090.9090909,5921872.7272727,6631945.4545455,2259227.2727273,5470654.5454545,2210927.2727273,6248263.6363636,3207872.7272727,6999527.2727273,4452590.9090909,5679954.5454545,6732309.0909091,8058154.5454545,2838827.2727273,5420472.7272727,2619072.7272727,5699400,5493445.4545455,5245668.5
Cranwell,2022-05-16,2022-05-16,11:00:00,6165221.0909091,2936263.6363636,9607518.1818182,6530954.5454545,4587454.5454545,5021736.3636364,5092200,6930527.2727273,7863072.7272727,7403072.7272727,9607518.1818182,6738790.9090909,8026581.8181818,7632863.6363636,4928690.9090909,3442681.8181818,5310700,6774963.6363636,7015418.1818182,3958300,6198500,5275781.8181818,2936263.6363636,4794036.3636364,4500263.6363636,4973645.4545455,8902254.5454545,8541990.9090909,6223381.8181818,4971136.3636364,6418045.4545455,6107545.4545455,5679327.2727273,8489718.1818182,7561145.4545455,4524309.0909091,5475254.5454545,8222290.9090909,3547018.1818182,6826609.0909091,4370836.3636364,7081909.0909091,5837609.0909091,7728836.3636364,5321572.7272727,7187290.9090909,6424945.4545455,7887745.4545455,4937472.7272727,8127572.7272727,3396890.9090909,6818663.6363636,6105663.6363636,6165221.1
Cranwell,2022-05-16,2022-05-16,12:00:00,7586462.1818182,4566754.5454545,10247545.454545,8790181.8181818,6388354.5454545,6667490.9090909,9033354.5454545,9067018.1818182,7133136.3636364,6635500,10017545.454545,7716709.0909091,8792690.9090909,7967618.1818182,6476800,7067900,8885945.4545455,7499672.7272727,7849690.9090909,6755727.2727273,6279209.0909091,7211754.5454545,6653690.9090909,7451163.6363636,5316763.6363636,6919863.6363636,7929145.4545455,9759945.4545455,6316218.1818182,7227018.1818182,6900418.1818182,7245836.3636364,6107754.5454545,10179172.727273,7760827.2727273,7524763.6363636,5991709.0909091,9217772.7272727,7156345.4545455,8412772.7272727,7390736.3636364,8457309.0909091,8789345.4545455,8194900,7889836.3636364,7995218.1818182,7202554.5454545,8205354.5454545,7044690.9090909,10247545.454545,4566754.5454545,6704081.8181818,6327300,7586462.2
Cranwell,2022-05-16,2022-05-16,13:00:00,9343971.6363636,6654736.3636364,11312863.636364,10887363.636364,9257290.9090909,9017045.4545455,9797581.8181818,10490300,9005127.2727273,8072581.8181818,10592336.363636,9671500,8536345.4545455,9842536.3636364,9803227.2727273,10013363.636364,9425190.9090909,7482736.3636364,8715745.4545455,9686554.5454545,7722772.7272727,9245163.6363636,9890209.0909091,8851027.2727273,8562272.7272727,8330600,8310109.0909091,11078054.545455,8954109.0909091,8854163.6363636,8447063.6363636,9937045.4545455,8874236.3636364,10279327.272727,9765381.8181818,10406663.636364,8526100,10570172.727273,9215054.5454545,10029672.727273,9240981.8181818,10006881.818182,10507236.363636,9738618.1818182,10760445.454545,10410218.181818,8890545.4545455,9162781.8181818,8320772.7272727,11312863.636364,6654736.3636364,8103736.3636364,7942736.3636364,9343971.6
Cranwell,2022-05-16,2022-05-16,14:00:00,9840625.2727273,7390945.4545455,11203509.090909,11185527.272727,8794990.9090909,10493645.454545,9656027.2727273,10866872.727273,10140700,10393490.909091,10322818.181818,9748027.2727273,9748445.4545455,10237718.181818,10547381.818182,9602290.9090909,9663345.4545455,7664018.1818182,8898700,10679945.454545,9250600,10055390.909091,8862318.1818182,9065972.7272727,10351254.545455,7390945.4545455,9641809.0909091,10895936.363636,9039000,9254154.5454545,10073372.727273,10605927.272727,10042427.272727,10689563.636364,9997054.5454545,8967909.0909091,9854872.7272727,11055263.636364,9566954.5454545,10829654.545455,8368654.5454545,9723772.7272727,10429872.727273,10710681.818182,9572600,10939427.272727,9568627.2727273,9832290.9090909,9840236.3636364,11203509.090909,8166463.6363636,10157427.272727,9383372.7272727,9840625.3
Cranwell,2022-05-16,2022-05-16,15:00:00,8967490.9090909,6229654.5454545,10227472.727273,9947709.0909091,6364727.2727273,8973763.6363636,10227472.727273,9334445.4545455,9580963.6363636,9182018.1818182,9852990.9090909,8046654.5454545,9873690.9090909,8628345.4545455,8439536.3636364,6969627.2727273,9242654.5454545,8080527.2727273,8858554.5454545,10101390.909091,9714990.9090909,9441081.8181818,8116909.0909091,9828527.2727273,9543954.5454545,8162700,8618727.2727273,9353472.7272727,8237554.5454545,9586609.0909091,9206690.9090909,9574690.9090909,8904972.7272727,9881009.0909091,8530281.8181818,6229654.5454545,9899618.1818182,9667318.1818182,9247672.7272727,9888745.4545455,7132509.0909091,7875409.0909091,9767263.6363636,9419545.4545455,7191472.7272727,9312490.9090909,9932654.5454545,8832000,9681118.1818182,10164536.363636,7375054.5454545,9160900,9189336.3636364,8967490.9
Cranwell,2022-05-16,2022-05-16,16:00:00,7332822.3636364,4755354.5454545,8952436.3636364,8249681.8181818,6259345.4545455,6416790.9090909,8741463.6363636,7377145.4545455,7873945.4545455,6621490.9090909,8520036.3636364,6371836.3636364,7272390.9090909,6522381.8181818,6011363.6363636,4755354.5454545,7292463.6363636,8666818.1818182,8531118.1818182,8393118.1818182,8952436.3636364,6974018.1818182,8053345.4545455,8508118.1818182,8006300,7694336.3636364,6467181.8181818,6168390.9090909,6384590.9090909,8878627.2727273,7080445.4545455,8565409.0909091,7589163.6363636,7505736.3636364,6390654.5454545,6853790.9090909,8812345.4545455,6873236.3636364,6242618.1818182,8709681.8181818,5956581.8181818,7112645.4545455,8649045.4545455,7277409.0909091,6263736.3636364,7541281.8181818,8364472.7272727,6572145.4545455,7078354.5454545,7303754.5454545,5995890.9090909,5918527.2727273,8020100,7332822.4
Cranwell,2022-05-16,2022-05-16,17:00:00,5559045.6363636,3490563.6363636,7055354.5454545,5886536.3636364,6262900,5640436.3636364,6774545.4545455,6106500,6403618.1818182,4590590.9090909,5405836.3636364,5564118.1818182,4487927.2727273,4676527.2727273,4759118.1818182,4983472.7272727,5326381.8181818,6290500,7006009.0909091,6397763.6363636,6454427.2727273,4981381.8181818,6273772.7272727,6395881.8181818,6802772.7272727,4875790.9090909,5382000,4317100,4616727.2727273,6409681.8181818,6143718.1818182,6655990.9090909,5339972.7272727,5164127.2727273,5204481.8181818,6536600,6930527.2727273,3490563.6363636,3963945.4545455,6674390.9090909,4546681.8181818,5661554.5454545,7055354.5454545,5007727.2727273,5963063.6363636,6161700,5931909.0909091,4587454.5454545,4160490.9090909,4122436.3636364,5187754.5454545,4785045.4545455,5604472.7272727,5559045.6
Cranwell,2022-05-16,2022-05-16,18:00:00,3891349.0909091,2270727.2727273,4943327.2727273,3660554.5454545,4483118.1818182,4364354.5454545,4545636.3636364,3940109.0909091,4797381.8181818,3244672.7272727,3037045.4545455,3855009.0909091,3107927.2727273,3530709.0909091,3861490.9090909,4263363.6363636,3925890.9090909,3305309.0909091,4943327.2727273,4034200,3806081.8181818,4318145.4545455,3978372.7272727,4289081.8181818,4560063.6363636,3451045.4545455,3844972.7272727,3887209.0909091,3948890.9090909,3553081.8181818,4432100,4656872.7272727,3839327.2727273,3664945.4545455,4051345.4545455,4237645.4545455,4642236.3636364,2270727.2727273,3304472.7272727,4456354.5454545,3846645.4545455,3373054.5454545,4804281.8181818,3154554.5454545,4605645.4545455,4351600,3831172.7272727,3264954.5454545,3015718.1818182,2697272.7272727,3855845.4545455,4028763.6363636,3644872.7272727,3891349.1
Cranwell,2022-05-16,2022-05-16,19:00:00,2288997.6363636,1539954.5454545,2786554.5454545,2385727.2727273,2684936.3636364,2418554.5454545,2437163.6363636,2162836.3636364,2537109.0909091,2298327.2727273,2114745.4545454,2120809.0909091,2278045.4545455,2061636.3636364,2547772.7272727,2187927.2727273,2554045.4545455,1539954.5454545,2616563.6363636,1921127.2727273,2034036.3636364,2445736.3636364,2235181.8181818,2286200,2065400,2372554.5454545,2082336.3636364,2216990.9090909,2438209.0909091,1635509.0909091,2187927.2727273,2786554.5454545,2499681.8181818,2460581.8181818,2335754.5454546,2151545.4545455,2579554.5454545,2018981.8181818,2437372.7272727,2751218.1818182,2283063.6363636,2200054.5454545,2564918.1818182,2200472.7272727,2436954.5454545,2319445.4545455,2193572.7272727,2381545.4545455,2226609.0909091,1770163.6363636,2347881.8181818,2416254.5454545,2220336.3636364,2288997.6
Cranwell,2022-05-16,2022-05-16,20:00:00,873209.63636364,624345.45454545,1085390.9090909,1031654.5454545,1033954.5454545,938818.18181818,794545.45454545,957427.27272727,869190.90909091,807090.90909091,888009.09090909,818590.90909091,915400,793500,835109.09090909,855809.09090909,980845.45454546,668045.45454545,862290.90909091,624345.45454545,841381.81818181,953036.36363636,821100,868981.81818182,777190.90909091,857900,854763.63636363,730563.63636363,957636.36363636,686027.27272728,840963.63636364,1011790.9090909,934218.18181818,991718.18181818,842636.36363636,743318.18181819,982518.18181818,949272.72727273,904318.18181818,1085390.9090909,723663.63636364,950945.45454545,906200,928154.54545454,851836.36363636,843681.81818182,859572.72727272,968718.18181818,906827.27272727,666163.63636363,902645.45454546,1028100,814618.18181818,873209.6
Cranwell,2022-05-16,2022-05-16,21:00:00,132434,82800.000000005,161209.09090909,152636.36363636,155145.45454546,155563.63636364,108727.27272727,132772.72727273,141345.45454545,126709.09090909,134654.54545455,142600,128590.90909091,114163.63636363,136954.54545455,137581.81818182,127336.36363636,100154.54545455,134445.45454545,82800.000000005,122945.45454545,141345.45454545,148872.72727273,126709.09090909,154936.36363636,100154.54545454,142809.09090909,104545.45454545,142390.90909091,126081.81818182,144900,161209.09090909,119181.81818182,145527.27272727,121900,133190.90909091,143227.27272727,143227.27272727,127127.27272727,160163.63636363,102036.36363636,144690.90909091,124200,122945.45454545,138627.27272727,142181.81818182,132354.54545455,142600,142809.09090909,100154.54545455,134863.63636364,157863.63636364,113745.45454545,132434.0
Cranwell,2022-05-16,2022-05-16,22:00:00,8.3636363637429,-836.36363636668,836.36363636668,-209.09090909547,209.09090909547,209.09090909547,-418.18181818334,-836.36363635907,627.27272727121,0,-627.27272727121,0,418.18181818334,0,209.09090908787,418.18181818334,-836.36363636668,0,0,209.09090909547,836.36363636668,0,0,0,0,418.18181817954,209.09090908787,0,418.18181818334,-418.18181818334,-209.09090909547,209.09090908787,-418.18181818334,836.36363635907,0,-209.09090909547,209.09090908787,0,0,209.09090908787,0,627.27272727881,-209.09090908787,-209.09090908787,209.09090909547,0,-418.18181817573,0,-418.18181818334,-209.09090908787,0,-418.18181818334,0,8.4
Cranwell,2022-05-16,2022-05-16,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-16,2022-05-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
