Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-03,2022-05-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-03,2022-05-03,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-03,2022-05-03,02:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-03,2022-05-03,03:00:00,0.018,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.3,0,0,0.0
BroomsBarn,2022-05-03,2022-05-03,04:00:00,0.016,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0.4,0,0,0.0
BroomsBarn,2022-05-03,2022-05-03,05:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0
BroomsBarn,2022-05-03,2022-05-03,06:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-03,2022-05-03,07:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-03,2022-05-03,08:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-03,2022-05-03,09:00:00,0.02,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-05-03,2022-05-03,10:00:00,0.044,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0.3,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0.1,0.2,0,0,0,0,0,0.0
BroomsBarn,2022-05-03,2022-05-03,11:00:00,0.064,0,0.8,0,0.1,0,0,0,0,0,0,0.1,0,0.2,0,0.1,0.8,0,0,0.1,0,0.1,0.1,0.1,0.3,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0.2,0,0,0.1,0,0,0.1
BroomsBarn,2022-05-03,2022-05-03,12:00:00,0.064,0,1.1,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0.2,1.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0,0.1
BroomsBarn,2022-05-03,2022-05-03,13:00:00,0.068,0,0.3,0.1,0.2,0,0,0,0.1,0,0,0.3,0,0.1,0,0.1,0.3,0,0,0.1,0.3,0,0.1,0.1,0.1,0,0.1,0.3,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0.1,0.2,0.3,0,0,0,0,0,0,0.1,0,0.1
BroomsBarn,2022-05-03,2022-05-03,14:00:00,0.06,0,0.6,0.1,0.2,0,0,0,0.1,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.2,0,0.1,0.3,0,0,0,0,0,0.2,0,0,0,0.1,0.1,0,0,0,0,0.1,0.4,0,0.1,0,0,0,0,0,0.1,0.1
BroomsBarn,2022-05-03,2022-05-03,15:00:00,0.028,0,0.3,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-05-03,2022-05-03,16:00:00,0.024,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0.1,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-05-03,2022-05-03,17:00:00,0.028,0,0.3,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.3,0,0.2,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0.0
