Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-24,2022-03-24,00:00:00,None,None,None,None,None
Cranwell,2022-03-24,2022-03-24,01:00:00,None,None,None,None,None
Cranwell,2022-03-24,2022-03-24,02:00:00,None,None,None,None,None
Cranwell,2022-03-24,2022-03-24,03:00:00,None,None,None,None,None
Cranwell,2022-03-24,2022-03-24,04:00:00,None,None,None,None,None
Cranwell,2022-03-24,2022-03-24,05:00:00,None,None,None,None,None
Cranwell,2022-03-24,2022-03-24,06:00:00,8.816,8.1,9.8,8.5,8.5,9,9.3,9.6,8.3,8.8,8.5,9.2,9.1,8.9,9.6,9.5,9,8.8,9.1,9,8.6,8.5,8.7,8.9,8.1,8.6,8.4,8.8,9.4,8.4,9,9.8,8.7,8.8,8.7,9.1,9,8.7,8.5,8.9,9.3,9.6,8.7,8.3,8.4,8.4,9.4,8.3,8.3,8.6,8.5,8.2,8.5,8.8
Cranwell,2022-03-24,2022-03-24,07:00:00,None,None,None,None,None
Cranwell,2022-03-24,2022-03-24,08:00:00,None,None,None,None,None
Cranwell,2022-03-24,2022-03-24,09:00:00,None,None,None,None,None
Cranwell,2022-03-24,2022-03-24,10:00:00,None,None,None,None,None
Cranwell,2022-03-24,2022-03-24,11:00:00,None,None,None,None,None
Cranwell,2022-03-24,2022-03-24,12:00:00,15.226,14.8,15.6,15.1,15.3,15.3,15.3,15.4,15,15.1,15.3,15,15.3,15.2,15.4,15.2,15,15,15.2,15,15.3,15.2,15.4,15.1,15.3,15.1,15.2,15.2,15.2,15,15.1,15.6,15.3,15.5,15.2,15.2,15.4,15.2,15.2,15.4,15.1,15.4,15.2,15.2,15.3,14.9,15.6,14.8,15.3,15.5,15.4,15.1,15.3,15.2
Cranwell,2022-03-24,2022-03-24,13:00:00,None,None,None,None,None
Cranwell,2022-03-24,2022-03-24,14:00:00,None,None,None,None,None
