Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-24,2022-03-24T00:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T01:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T02:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T03:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T04:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T05:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T06:00:00Z,8.816,8.1,9.8,8.5,8.5,9,9.3,9.6,8.3,8.8,8.5,9.2,9.1,8.9,9.6,9.5,9,8.8,9.1,9,8.6,8.5,8.7,8.9,8.1,8.6,8.4,8.8,9.4,8.4,9,9.8,8.7,8.8,8.7,9.1,9,8.7,8.5,8.9,9.3,9.6,8.7,8.3,8.4,8.4,9.4,8.3,8.3,8.6,8.5,8.2,8.5
Cranwell,2022-03-24,2022-03-24T07:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T08:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T09:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T10:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T11:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T12:00:00Z,15.226,14.8,15.6,15.1,15.3,15.3,15.3,15.4,15,15.1,15.3,15,15.3,15.2,15.4,15.2,15,15,15.2,15,15.3,15.2,15.4,15.1,15.3,15.1,15.2,15.2,15.2,15,15.1,15.6,15.3,15.5,15.2,15.2,15.4,15.2,15.2,15.4,15.1,15.4,15.2,15.2,15.3,14.9,15.6,14.8,15.3,15.5,15.4,15.1,15.3
Cranwell,2022-03-24,2022-03-24T13:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T14:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T15:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T16:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T17:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T18:00:00Z,16.268,15.7,16.7,16.4,16.4,16.5,16.2,16.3,16.1,16.2,16.6,16.2,16.2,16.2,16.5,16.1,16.1,16.1,15.8,15.7,16.3,16.7,16.2,16,16.5,16.3,16.4,16.2,16.1,16,16.1,16.7,16.3,16.6,16.5,16.2,16.2,16.4,16.4,16.1,16.2,16.3,16.3,16.3,16.3,16,16.3,16.4,16.2,16.5,16.3,16.2,16.3
Cranwell,2022-03-24,2022-03-24T19:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T20:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T21:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T22:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-24T23:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T00:00:00Z,11.624,10.7,13.9,12.6,11.6,11.8,12.4,11.5,13.9,11.2,11.8,13.2,11.1,11.3,12.4,11.2,11.3,11.3,10.7,11,11.3,12.1,11.3,11.4,11.8,11.8,11.3,11.4,11,11,11.4,11.6,11.3,11.8,12.8,11,11.5,13,11.6,11,11.6,11.6,11.3,11.6,11.7,11.9,11.5,11.9,11.2,11.8,10.8,11.4,11.2
Cranwell,2022-03-24,2022-03-25T01:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T02:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T03:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T04:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T05:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T06:00:00Z,6.486,5.4,7.5,6.9,7.5,7,6.2,6.3,6.5,6.2,6.5,5.7,7,6.3,7,7.2,6.9,6.5,6.5,6.5,6.8,5.9,6.6,5.9,6.2,6.7,6.9,6.4,5.6,6.2,5.6,6.8,5.7,7.1,6.7,6.2,7,5.8,6.3,7,6.9,6.6,6.6,5.8,7.4,7.3,6.2,6.1,5.4,6.6,6.4,6.8,6.1
Cranwell,2022-03-24,2022-03-25T07:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T08:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T09:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T10:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T11:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T12:00:00Z,15.108,14.3,15.7,15.1,15.1,15.3,14.9,14.6,15.2,14.9,15.2,15.1,14.7,15,15.1,15.5,15.4,15.2,15,14.9,15.6,14.7,15.4,15,15.4,15,15.4,15.3,15.6,15.5,14.8,15.3,14.7,15.3,14.9,15.2,15.4,14.7,14.7,15.2,14.7,15.3,15.3,15,15.3,15.1,14.8,14.3,14.8,15.4,15.7,15.4,15
Cranwell,2022-03-24,2022-03-25T13:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T14:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T15:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T16:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T17:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T18:00:00Z,15.936,15.4,16.4,16.1,16,16,15.9,15.9,16.2,15.8,16.1,16.1,15.7,16.1,15.7,16,15.9,16.3,15.5,15.7,16.1,15.6,16,15.8,16.2,15.7,16.4,15.8,15.9,16,15.7,16,15.9,16.3,16,15.9,16.1,15.4,15.6,15.7,15.7,16.2,16.3,15.8,16.1,16,16,15.5,15.8,15.9,16.4,16.2,15.8
Cranwell,2022-03-24,2022-03-25T19:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T20:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T21:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T22:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-25T23:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-26T00:00:00Z,11.83,10.9,14.8,11.7,11.2,11.5,11.2,11.9,12.3,11.4,11.3,11.6,11,11.7,12.2,12.1,11,11.7,12.4,12.8,12.8,10.9,11.7,11.3,11.6,12.6,12.1,13.6,11.5,11.2,11.7,11.6,14.8,11.7,11.8,11.1,11.5,11.1,11.2,13.5,12.3,11.9,12.1,11.2,11.8,11.4,11.5,11.1,11.1,11.1,11.8,14.8,11.1
Cranwell,2022-03-24,2022-03-26T01:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-26T02:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-26T03:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-26T04:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-26T05:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-26T06:00:00Z,5.94,4.7,7.3,5.6,6,5.4,6,6.5,5.8,4.9,5.3,4.9,7.3,6.3,5.6,5.9,5.3,6.3,5.4,5.2,6.7,6.6,5.7,5.1,5.1,5.8,4.7,5.5,5.4,7.1,6.7,7.2,5.4,6.7,5.8,6.7,5,6.8,6.3,5.7,6.9,4.9,5.5,6.7,6.6,4.7,6.5,6,6.8,6.4,6.5,5.6,6.2
Cranwell,2022-03-24,2022-03-26T07:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-26T08:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-26T09:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-26T10:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-26T11:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-26T12:00:00Z,14.254,13.2,15,13.6,14.7,14.4,14,14.6,14.2,14.8,14.5,14.2,14.4,14.1,14.9,14.1,14.6,14.5,14.3,14,14.6,15,14.6,15,14.6,14.3,13.3,14.5,14.8,14.3,14.9,14.8,13.3,13.8,13.8,14.1,13.6,14.6,14.6,13.9,13.8,13.2,13.9,14.7,14.1,13.7,13.4,14.4,14.1,15,14.1,13.5,14.5
Cranwell,2022-03-24,2022-03-26T13:00:00Z,None,None,None,None
Cranwell,2022-03-24,2022-03-26T14:00:00Z,None,None,None,None
