Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-23,2022-06-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-23,2022-06-23T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-23,2022-06-23T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-23,2022-06-23T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-23,2022-06-23T04:00:00Z,12612.363636364,11290.909090909,12963.636363636,12754.545454545,12754.545454545,12127.272727273,12754.545454545,12336.363636364,12754.545454545,12127.272727273,12963.636363636,11290.909090909,12754.545454545,12754.545454545,12754.545454545,12754.545454545,12754.545454545,12754.545454545,12754.545454545,12754.545454545,11918.181818182,12336.363636364,12754.545454545,12336.363636364,12754.545454545,12754.545454545,12754.545454545,12336.363636364,12754.545454545,12754.545454545,12754.545454545,12336.363636364,12754.545454545,12336.363636364,12336.363636364,12336.363636364,12754.545454545,12754.545454545,12963.636363636,11918.181818182,12754.545454545,12754.545454545,12336.363636364,12754.545454545,12963.636363636,12963.636363636,12754.545454545,12754.545454545,12754.545454545,12754.545454545,12754.545454545,12754.545454545,12963.636363636
Cranwell,2022-06-23,2022-06-23T05:00:00Z,410182,358800,427590.90909091,426127.27272727,412536.36363636,358800,420690.90909091,391418.18181818,415881.81818182,368627.27272727,425709.09090909,383054.54545455,423827.27272727,416927.27272727,405427.27272727,413163.63636364,417345.45454545,418390.90909091,424245.45454545,409400,385354.54545455,411909.09090909,425709.09090909,378036.36363636,410863.63636364,420690.90909091,422781.81818182,398318.18181818,412954.54545455,422154.54545455,425500,417554.54545455,416090.90909091,415463.63636364,400618.18181818,401245.45454545,417972.72727273,412954.54545455,427590.90909091,367581.81818182,419854.54545455,414418.18181818,389536.36363636,403545.45454545,415672.72727273,424872.72727273,422990.90909091,420272.72727273,407309.09090909,419436.36363636,424663.63636364,398736.36363636,424872.72727273
Cranwell,2022-06-23,2022-06-23T06:00:00Z,1617485.4545455,1353654.5454545,1713918.1818182,1713918.1818182,1629236.3636364,1414918.1818182,1666454.5454545,1547272.7272727,1665200,1353654.5454545,1694681.8181818,1474718.1818182,1695727.2727273,1673981.8181818,1547063.6363636,1669381.8181818,1644500,1653490.9090909,1692172.7272727,1647009.0909091,1476809.0909091,1553336.3636364,1701372.7272727,1464681.8181818,1625263.6363636,1668754.5454545,1695309.0909091,1622754.5454545,1640945.4545455,1697400,1709527.2727273,1635718.1818182,1643872.7272727,1586790.9090909,1594945.4545455,1530545.4545455,1626518.1818182,1572572.7272727,1709109.0909091,1464472.7272727,1685900,1652027.2727273,1501690.9090909,1529709.0909091,1644918.1818182,1694054.5454545,1677954.5454545,1690500,1573409.0909091,1644709.0909091,1710154.5454545,1571945.4545455,1693218.1818182
Cranwell,2022-06-23,2022-06-23T07:00:00Z,3539946.7272727,3018854.5454545,3693172.7272727,3689200,3582981.8181818,3254290.9090909,3622918.1818182,3496000,3650518.1818182,3140963.6363636,3642572.7272727,3288372.7272727,3652190.9090909,3648845.4545455,3472372.7272727,3660763.6363636,3618318.1818182,3578800,3668081.8181818,3628354.5454545,3018854.5454545,3365318.1818182,3656163.6363636,3396263.6363636,3577754.5454545,3647800,3667036.3636364,3588000,3617272.7272727,3681254.5454545,3691918.1818182,3550572.7272727,3597200,3290463.6363636,3563327.2727273,3099772.7272727,3609954.5454545,3516909.0909091,3683136.3636364,3393336.3636364,3660345.4545455,3559563.6363636,3451463.6363636,3326427.2727273,3546181.8181818,3666200,3649263.6363636,3667036.3636364,3525481.8181818,3549109.0909091,3693172.7272727,3544718.1818182,3650518.1818182
Cranwell,2022-06-23,2022-06-23T08:00:00Z,5824469.8181818,5275781.8181818,5929609.0909091,5904100,5817745.4545455,5661345.4545455,5899290.9090909,5849527.2727273,5885490.9090909,5392245.4545455,5863536.3636364,5693754.5454545,5890509.0909091,5909118.1818182,5789936.3636364,5917690.9090909,5887372.7272727,5844927.2727273,5916436.3636364,5910163.6363636,5275781.8181818,5737872.7272727,5867090.9090909,5759409.0909091,5785127.2727273,5916018.1818182,5885700,5857890.9090909,5917481.8181818,5889463.6363636,5929609.0909091,5831545.4545455,5882981.8181818,5615345.4545455,5891554.5454545,5430927.2727273,5918318.1818182,5859772.7272727,5923127.2727273,5805409.0909091,5911000,5816072.7272727,5848063.6363636,5653400,5833636.3636364,5904309.0909091,5902636.3636364,5913090.9090909,5895527.2727273,5842627.2727273,5917900,5864163.6363636,5907445.4545455
Cranwell,2022-06-23,2022-06-23T09:00:00Z,8027472.5454545,7536054.5454545,8157890.9090909,8122763.6363636,7726745.4545455,7536054.5454545,8157890.9090909,8069654.5454545,8035154.5454545,7608609.0909091,8051881.8181818,8045400,8074463.6363636,8079481.8181818,7899036.3636364,8082827.2727273,8068400,8071327.2727273,8115236.3636364,8113354.5454545,7661300,8091609.0909091,8016754.5454545,7675936.3636364,8016754.5454545,8090354.5454545,7998563.6363636,8030345.4545455,8080736.3636364,8110636.3636364,8024909.0909091,8058781.8181818,8105827.2727273,8077390.9090909,8073418.1818182,8048954.5454545,8097045.4545455,8057736.3636364,8138236.3636364,7960927.2727273,8099554.5454545,8080109.0909091,8056900,8015709.0909091,8116072.7272727,8071327.2727273,8053136.3636364,8102690.9090909,8132381.8181818,8093490.9090909,8093700,8058154.5454545,8125900
