Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-04,2022-07-04,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,06:00:00,14.648,13.4,16.4,15.3,14.2,14.3,14,14.5,14.9,15.4,13.8,13.8,16.2,14.3,13.8,13.9,14.6,15.6,13.4,13.5,15.5,15.7,14.1,14.5,13.8,16.2,14.1,13.6,14.2,16.4,13.9,14.2,15.1,14.1,15.8,14.2,14,16.4,15.1,14.6,15.4,13.7,14.2,15.1,14.8,15.3,14.6,14.1,15,15.6,14.8,13.9,14.9,14.6
BroomsBarn,2022-07-04,2022-07-04,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,12:00:00,20.678,18.9,22,20.6,20.4,21.7,21.6,19.3,21.6,21.3,19.3,21.9,19.9,19.9,19.9,20.4,21.2,19.2,20.1,20.4,20.5,21.6,19.9,21.5,20.9,19.1,20.5,21.9,20.5,21.3,20.8,21.1,21.3,22,20.2,18.9,20.4,20.5,20.4,21.2,21.1,19.5,21.8,20.4,20,21.8,21,20.5,20.8,21.6,20.4,20.8,21,20.7
BroomsBarn,2022-07-04,2022-07-04,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,18:00:00,22.492,19.9,24.2,21.2,22,22.9,24.1,20.8,23.1,23.5,22,23.3,21.7,21.8,21.9,23.1,22.5,21.6,22,21.9,22.6,23.3,21.9,22.7,22.6,21.2,22.5,23.4,22.9,24.1,22.5,23,23.6,24.2,22,19.9,22,21.3,20.9,23.4,23.7,21,23.8,22.2,21.8,23.4,23.2,23.1,22.9,23.1,21.6,22.9,22.5,22.5
BroomsBarn,2022-07-04,2022-07-04,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-04,2022-07-04,23:00:00,None,None,None,None,None
