Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-20,2022-06-20,00:00:00,None,None,None,None,None
Cranwell,2022-06-20,2022-06-20,06:00:00,9.314,None,12,,,,,,,,,,11.2,10.8,11.8,11.3,11.6,11.5,11.4,11.1,11.5,11.7,11.1,11.3,11.2,12,10.9,11.9,11,11.6,11.9,11.1,11.3,11.3,11.2,11.5,11.3,11.1,11.7,10.7,11.4,11.5,11.4,11.2,11.5,11.3,11.6,11.4,11.7,11.2,11.1,11.3,11.1,11.4
Cranwell,2022-06-20,2022-06-20,12:00:00,14.544,None,19.1,,,,,,,,,,17.4,17.8,17.8,17,18.1,17.9,17.4,17.5,18,17.9,18.1,17,18.1,18,18,17.7,17.6,17.1,18.3,17.4,17.9,18.1,17.7,17,17.4,17.5,18.2,17.1,18.3,16.7,17.9,17.6,16.9,17.9,17.4,17.8,19.1,18.2,17.2,18.9,18.3,17.7
Cranwell,2022-06-20,2022-06-20,18:00:00,15.998,None,21.6,,,,,,,,,,20.1,19.7,19,19.1,20.4,19.1,19.2,19.6,19.5,19.4,20,19.3,19.5,19.5,19.6,19.4,19.4,19.4,20.4,18.8,18.7,19,19.5,19.5,18.4,19.2,20.3,17.6,20.2,18.7,19.6,19.9,18.1,19.8,20,20.1,21.6,20.3,19.7,20,19.3,19.5
Cranwell,2022-06-20,2022-06-21,00:00:00,14.916,None,19.7,,,,,,,,,,19.4,18.9,17.1,18.7,18.5,17.1,18.3,18.3,16.7,17.9,19.6,18.7,17.8,17.1,17.7,18.4,18.7,18.3,19,17.4,17.5,18.6,18.2,19,18,18,18.5,17.4,18.6,18.3,18,18.4,17.5,17,19.3,17.8,19.7,19.1,18.3,17.1,17.9,18.2
Cranwell,2022-06-20,2022-06-21,06:00:00,9.812,None,13.2,,,,,,,,,,12,12.1,11.6,12.4,12.4,11.7,11.5,12.3,11.7,12.3,12.4,11.4,11.8,11.9,11.9,11.9,12.4,11.6,12.5,11.8,12,12.1,12.3,11.5,11.4,11.6,12,10.9,12.5,11.9,12.3,11.6,11.3,11.9,12.5,12,13.2,12.3,11.8,12.1,11.8,12.0
Cranwell,2022-06-20,2022-06-21,12:00:00,17.304,None,23,,,,,,,,,,20.7,21.4,20.9,22.2,21.5,21,20.1,20.9,21,21.6,21.2,21.1,21.3,20.3,20.4,21.1,21.7,20.3,21.8,20,21.3,21.2,20.9,21.4,20.2,20.7,21.4,20.2,20.7,21,21.1,20.1,20.5,21.6,22.1,21.1,23,22.1,21.4,21.3,21.4,21.1
Cranwell,2022-06-20,2022-06-21,18:00:00,18.524,None,24.8,,,,,,,,,,22.3,22.4,22,23.5,23.2,22.8,20.9,22,23.2,23,23.1,22.8,23.4,20.6,21.7,23.3,23.1,21.6,22.6,21.8,23.4,22,22.3,22.7,21.9,21.9,21.9,21.7,21.1,22.1,23.1,21.3,22.8,23.3,23.8,22.4,24.8,24.1,23.7,22.8,23.8,22.6
Cranwell,2022-06-20,2022-06-22,00:00:00,17.952,None,23.5,,,,,,,,,,20.4,22.2,21.5,22.7,23,21.3,19.7,21.7,22.8,22.3,22.7,22.6,22.7,20.1,20.6,22.5,22.5,21.5,21.7,21.1,23.1,21.4,21.4,22.3,21.6,21.4,20.6,21.2,20.1,21.2,22.3,21,22.4,22.6,23.1,21.5,23.5,23.3,22.3,22.3,23.4,21.9
Cranwell,2022-06-20,2022-06-22,06:00:00,12.114,None,17.3,,,,,,,,,,17.3,15.5,14.1,14.5,14.2,15,13.4,13.7,15.6,14.3,15.6,15.4,14.4,13.7,15,15,15.5,16,15.7,14.1,14.5,13.7,14.7,15.6,15.2,14.4,14.1,14.3,14.5,14.8,14.4,14.6,14.3,14,15,14.5,15.4,14.9,14.8,14.8,15.2,14.8
Cranwell,2022-06-20,2022-06-22,12:00:00,18.64,None,24.8,,,,,,,,,,21.4,22.6,23,23.1,22.9,21.8,21.9,21.9,23.5,23.8,23.5,21.9,23.2,22.3,21.7,22.6,23.2,22.9,21.4,21.3,23.4,23.3,21.9,22.8,21.9,22.5,23.4,23.8,21.1,22.4,23.5,21.8,23.1,22.1,23.1,22.9,24.8,23.9,23.1,23.7,23.6,22.7
Cranwell,2022-06-20,2022-06-22,18:00:00,19.538,None,26.3,,,,,,,,,,22.7,23.2,24.2,23.9,23.7,23.7,22.8,23.4,23.7,24.7,24.7,22.1,23.7,24.8,22.6,23.4,24.6,23.4,22.9,23,25.4,24,23.2,23.1,23.2,23.2,24.7,24.5,23,23.5,23.8,21.9,24.9,23.5,24.5,24.4,26.3,25,23.9,25.1,24.6,23.8
Cranwell,2022-06-20,2022-06-23,00:00:00,18.464,None,25.3,,,,,,,,,,21.5,22.1,24,23.4,23,21.2,21.5,23,23,23.6,23.9,21,20.2,23.2,22,22.9,23.4,22.4,22.3,21.5,23.8,22.7,21.7,22.8,22.2,21.8,22.4,22.9,21,22.8,22.8,19.9,23.2,22.4,23.6,22.9,25.3,20.9,22.8,23.5,22.7,22.5
Cranwell,2022-06-20,2022-06-23,06:00:00,12.314,None,17.7,,,,,,,,,,14.7,13.6,15.5,17.7,15,14.6,14.4,15.1,15.7,14.9,16.3,14.9,13.6,15.6,13.9,15.3,15.8,15.1,15.1,15.8,14.8,15.5,13.9,15.4,14.7,14.4,15.2,15.4,13.7,15.2,15,12.7,15.9,15,15.4,14.9,16.9,14.1,15,14.7,15.3,15.0
Cranwell,2022-06-20,2022-06-23,12:00:00,19.37,None,25.6,,,,,,,,,,24.2,22.5,24.1,23.4,23.1,22.8,24.5,23.1,24.6,25.3,24.3,23.2,23,22,24.1,24.2,22.5,24.6,23.8,22.1,24.4,22.6,22.2,24.4,23.8,23.7,23.7,23,23.3,25.1,24.2,20.3,24.7,24,23.9,24.6,25.6,21.3,23.6,23.8,24.9,23.6
Cranwell,2022-06-20,2022-06-23,18:00:00,20.682,None,27.5,,,,,,,,,,26.1,25.3,25.3,24.6,24.6,24.5,26.4,24,25.3,26.9,25.3,24.6,25.7,24.3,25.2,25.9,24.3,26.5,24.7,22.4,25.6,24.6,24,25.4,24.7,26,25.1,24.9,24.9,26,25.4,22.7,25.8,25.2,25.3,26.2,27.5,24.7,25,25.7,27.5,25.2
Cranwell,2022-06-20,2022-06-24,00:00:00,19.872,None,26.7,,,,,,,,,,25.2,24.5,23,21.4,22.3,23.9,25.1,22.5,24.2,26.2,23.8,23.7,24.9,23.8,24.4,24.7,23.6,24.3,23.6,21.5,25.1,24.2,23.6,24.7,24.5,24.9,24.2,23.8,23.9,25.5,24.7,22.2,25.3,24.7,24.3,24.7,26.4,24.5,24.4,24.7,26.7,24.2
Cranwell,2022-06-20,2022-06-24,06:00:00,14.18,None,19.5,,,,,,,,,,17.9,16,18.7,16.7,18.1,17.6,18,15.7,16.7,19.5,18.1,17.5,16,17.3,17.2,14.9,17.4,18,16.5,15.7,18.5,16.3,17.3,17.6,16.8,19,16.1,16.7,14.6,18.6,18.2,14.7,17.6,18.1,18.4,18.2,19.3,17.4,16.5,17,18.6,17.3
Cranwell,2022-06-20,2022-06-24,12:00:00,17.306,None,24.2,,,,,,,,,,21.5,21.4,21.2,20.4,18.9,19.9,20.1,19.9,24.1,20.4,20.5,20,20.6,21.2,22.8,21,21.4,20.7,21.2,21.2,18.3,23.3,19.8,22.5,23.4,22.6,17.4,18.7,21.3,21.4,22.9,22.5,20.3,22,20.8,23.8,24.2,19.1,20.7,20.1,21.8,21.1
Cranwell,2022-06-20,2022-06-24,18:00:00,17.836,None,25.6,,,,,,,,,,23.4,21.3,21.2,22.2,20.3,20.1,20.2,20.1,25.6,20.6,21.3,20,21.3,21.4,23.1,21,23.5,21.5,21.3,21.5,18.3,24.5,21.8,23.9,24.1,22.6,16.8,19,21.7,23.5,24.4,23,20,23,21.6,24.3,24.2,19.7,21.5,20.9,22.1,21.8
Cranwell,2022-06-20,2022-06-25,00:00:00,15.996,None,23.7,,,,,,,,,,21,19.2,18.4,21.1,20.1,19.2,16,18.5,20.2,20.1,20.5,17.4,16.1,18.7,20.7,18.7,21,18.8,19.8,19,14.6,23.7,20,21.6,19,18.6,15.4,15.9,19.2,22.8,23.4,20.6,18.7,20.8,20.6,22.3,21.9,19.3,16.9,19.5,20.5,19.5
Cranwell,2022-06-20,2022-06-25,06:00:00,11.892,None,17.1,,,,,,,,,,15.6,14.5,15.1,16.3,16,14.9,11.1,12.6,16.5,15.9,17.1,11.9,11.4,12.3,15.8,13.4,16.3,14.3,15.3,15.5,10.1,16,15.5,15,12,14.8,10.7,12.2,13.4,17.1,16.2,17,13.4,15.1,15.2,16.8,16.4,13.8,11.6,15,15.5,14.5
Cranwell,2022-06-20,2022-06-25,12:00:00,14.642,None,23.8,,,,,,,,,,20,16.2,18.6,19.4,20.4,13.2,17.6,13.3,20.7,17,16.7,17.5,17.2,17.5,20.8,14.7,17.4,18.4,16.9,18.7,15.6,20.2,17.6,12.7,16.9,17.8,16.8,14.7,19.3,22.4,23.8,18.2,17,13.9,22.2,22,21.8,19.3,18.2,16.1,13.4,17.9
Cranwell,2022-06-20,2022-06-25,18:00:00,15.254,None,25,,,,,,,,,,20.3,17.6,18.6,21.6,20.6,14.7,17.7,12.4,21.1,16.8,16.1,18.3,18.2,18.1,21.7,14.5,18.2,20,17.5,18.9,15.8,21.2,17.5,13.4,17.5,18.3,18.3,15.7,21.3,23.3,25,19.2,18.2,13.6,23.9,22.6,22.9,20.1,19.5,16.9,15.6,18.6
Cranwell,2022-06-20,2022-06-26,00:00:00,13.588,None,22.7,,,,,,,,,,18.7,15.6,15.8,18.3,18.7,13.8,16.6,12,18.8,15.4,14.6,15.4,15.6,16.9,19.4,11.1,16.9,17.3,15.9,17,13.7,20.1,15.6,12.8,16.5,16.1,16.8,13.4,17.6,22.7,21,17.8,17.3,10.2,22.2,20.7,19,14.4,18.3,14.5,14.9,16.6
Cranwell,2022-06-20,2022-06-26,06:00:00,10.156,None,17.3,,,,,,,,,,13.9,10.6,11,16.1,13,9.3,12.3,10.9,14.9,11.9,12.8,10.8,10.2,12.2,13.2,9.9,11.4,13.1,11.1,12,8.7,16.7,11.5,10.1,10.7,12.8,12.2,9.9,14.4,16.3,16.3,13.8,11.2,9.7,16.9,17.3,14.2,11.2,12.1,10.8,10.4,12.4
Cranwell,2022-06-20,2022-06-26,12:00:00,14.256,None,22.2,,,,,,,,,,19.9,16.7,17,15.4,17.1,15.6,18.5,14.5,19.5,16.8,15.7,17,16.2,16.5,17.1,15.2,16.7,17.4,17.7,17.8,15.3,20.6,16.8,12.5,17.1,17.8,17.2,15.4,20.6,19.7,22.2,20.9,17.1,11,21.4,20.5,17.6,18.1,18.5,18.2,16,17.4
Cranwell,2022-06-20,2022-06-26,18:00:00,14.966,None,22.8,,,,,,,,,,20.1,17,17.5,13.2,17.5,16.2,19.4,15.7,20.4,18.5,18,17.4,17.7,17.7,18.5,16,17.4,17.5,20.1,18.8,16.3,21.1,18.4,12.8,18.2,17.6,19,15.5,21.9,20.3,22.3,21.4,18,13.9,21.3,22.8,18.5,19.8,18.9,18.8,16.9,18.3
Cranwell,2022-06-20,2022-06-27,00:00:00,13.562,None,21.7,,,,,,,,,,17.5,16.3,16.3,12.3,16.8,14.6,18.6,14.5,18.2,17.7,16.3,16.8,16.8,16.4,15.4,14.1,15.9,14.9,17.1,17.3,15.4,19.7,15.2,11.8,17.4,15,16.5,14.2,20.6,18.9,17.1,20.6,17.3,13.6,14.6,21.7,17.3,17.8,17.1,16.4,16.1,16.5
Cranwell,2022-06-20,2022-06-27,06:00:00,10.158,None,15.8,,,,,,,,,,13.3,11.9,10.3,11.7,11.6,9.4,15.4,10.7,12,12.9,11,14.3,11.4,11.2,12.5,10.7,11.7,11.4,12.5,12.8,9.4,14.8,13.6,9.4,13.5,12.4,15.8,10.3,14.9,13.4,14.7,14.9,13.2,9.6,13.8,14.8,12.2,11.3,12.8,11.8,12.6,12.4
Cranwell,2022-06-20,2022-06-27,12:00:00,14.456,None,21.4,,,,,,,,,,17.1,14.7,16.7,17.7,18,16,18.8,15.1,18.8,18,18.8,16.1,18.3,19.1,17.4,14.4,15.4,15.1,17.7,18.1,18.2,21.1,16.8,14.8,19.3,15.7,17.7,17.7,18.5,18.8,20.7,20.3,15.9,15.5,18.7,18.4,17.3,19.3,21.4,17.7,17.7,17.6
Cranwell,2022-06-20,2022-06-27,18:00:00,15.622,None,22.4,,,,,,,,,,18.8,17.3,18,19,19.1,17.2,19.2,18.5,19.7,18.8,19.5,18.8,19.1,20.3,18.5,15,17.8,16.7,18.6,19.9,20,22.3,20,16.4,20.9,16.4,22,18.1,18.9,19.8,21.1,21.4,19.2,17,19.4,20.5,18.8,18.9,22.4,19.4,18.4,19.1
Cranwell,2022-06-20,2022-06-28,00:00:00,14.522,None,21.6,,,,,,,,,,18.6,16.3,17.5,17.2,18.6,16.8,19,17.2,16.3,16.9,17,17,18.8,19.3,16.3,15,15.8,16.4,15.6,17.6,19.8,21.3,18.1,15.8,20.4,15.9,21.6,15.1,15.3,18.3,19.1,20.6,15.6,16.9,17.1,18.3,18.8,18.3,21.5,18.5,16.6,17.7
Cranwell,2022-06-20,2022-06-28,06:00:00,11.142,None,16.9,,,,,,,,,,15.9,11,13.6,11.2,14.6,12.1,13.5,14.3,11.4,12.3,12.4,14.7,15,13.4,12.8,12.7,14.3,12.5,12.6,13.4,12.6,16,14.3,9.6,13.8,11.2,16.9,14.9,13.7,14,13.6,15.2,12.1,15.5,13.9,14.9,15.2,14.4,16.2,12,13.4,13.6
Cranwell,2022-06-20,2022-06-28,12:00:00,15.596,None,22.9,,,,,,,,,,19,16.7,17.7,18.3,18.7,19.2,18.4,19.4,18.5,15.7,17.8,19,20.3,22.9,18.9,16.6,17.4,19.4,18.2,19.8,21.8,21.8,18.6,16.5,22.4,18,21.5,21.3,15,19.6,16.7,21.6,18.2,18.4,20.7,18.1,17.9,20.3,22.3,20.1,17.1,19.0
Cranwell,2022-06-20,2022-06-28,18:00:00,16.388,None,24.5,,,,,,,,,,18.5,17.7,19.4,19.8,19.3,19.3,20.1,18.6,20.3,15.7,19.3,20.1,21.9,24.5,19.8,17.9,18.1,20,18.2,23.1,22.7,22.9,19.6,17,23.9,19.3,22.6,22.6,15.4,21.5,17.3,22.9,18.5,20.8,21,19.5,19.3,22.7,22.4,20.4,15.5,20.0
Cranwell,2022-06-20,2022-06-29,00:00:00,14.672,None,23.9,,,,,,,,,,15.9,14.8,16.5,18.8,18.1,16.2,17.8,18,17.8,12.5,18.3,19.5,17.2,23.9,17,16.8,17.3,16.5,16.3,21.6,21.2,18.6,16.6,16.1,22.6,19.1,18,22.1,13.6,19.1,15.1,22.5,14.1,19.4,18.3,16.3,16.7,21.4,19.7,18.4,13.9,17.9
Cranwell,2022-06-20,2022-06-29,06:00:00,11.184,None,16.7,,,,,,,,,,13.8,10.8,14.2,14.7,13.4,14.2,11.7,11.2,14.1,11,11.6,15.6,11,16.1,12.5,15.1,13.3,14.1,15,15.6,14.7,14.2,12.9,11.6,15.3,14.6,14.6,15.5,10.9,13.9,11.6,16.7,9.3,15.1,14.4,13.2,14.3,15.9,15.3,13.3,12.9,13.6
Cranwell,2022-06-20,2022-06-29,12:00:00,15.036,None,25.1,,,,,,,,,,16.9,16.8,16,19.7,16.9,16.9,18.1,19.6,19.6,17.6,18.1,15.9,16.2,24.2,14.4,17.4,17.4,13.9,19.8,22.5,25.1,20.5,17.6,18.6,22,20.6,18.9,20.5,15.1,12.8,16.8,21.7,15.7,14.2,18.9,16.6,19.6,18.9,22.7,18.5,18.6,18.3
Cranwell,2022-06-20,2022-06-29,18:00:00,15.892,None,26.2,,,,,,,,,,16.6,18.2,16.9,20.6,18.5,18.9,20.4,20.9,20.9,18.7,18.5,19.1,16.5,25.5,16.2,17,19,13.9,19.6,24.6,26.2,20.5,18,19.6,23,19.7,20.5,20.8,16.1,13.7,17.7,22.6,16.9,14.6,21.3,18,21.4,19.7,24.3,19.3,20.2,19.4
Cranwell,2022-06-20,2022-06-30,00:00:00,14.462,None,23.7,,,,,,,,,,14.7,17.3,16.2,19.2,17.8,18.5,19.7,19.7,18.5,17.3,13.2,16.8,13.5,23.4,15.1,14.4,17.2,13,18.2,23.7,22.4,17.6,17.4,18.9,17.3,17.6,17.9,17.2,15.7,13.6,17.4,21.1,16.3,12.8,18.9,16.5,20.7,15.6,23.5,18.4,18.9,17.6
Cranwell,2022-06-20,2022-06-30,06:00:00,11.08,None,17.1,,,,,,,,,,12.4,14.2,14.1,15.8,13.2,14,12.5,12.2,13.4,15.5,10.6,10.8,10.9,16.9,12.3,10.2,14.2,11.6,13.7,16.3,15.7,15.3,13.2,12.9,12.6,13.8,13.5,15.2,13,11,13.2,17,12.2,10.6,14.1,13.5,15.1,12.2,17.1,11.9,16.1,13.5
Cranwell,2022-06-20,2022-06-30,12:00:00,15.238,None,26.1,,,,,,,,,,17.7,18.1,17.3,19.5,20,21.8,20.8,18.7,18.8,19.7,15.2,15.5,15.6,26.1,18.5,18.8,18.1,19.7,16.3,19.2,25.7,18.4,16.8,18.6,18.8,16,18.9,18.5,17.8,17.5,16.9,22.2,17.5,14.1,18.6,15.9,18.4,19.8,19.4,19.9,16.8,18.6
Cranwell,2022-06-20,2022-06-30,18:00:00,15.95,None,27.1,,,,,,,,,,18.5,19.7,17.4,20.9,21.4,22.7,23.2,18.7,18.9,19.6,16.3,15.6,16.2,27.1,19.6,19.9,18.1,19.7,16.9,18.9,26.3,18.5,17.9,18.8,19.3,17.3,19.6,19.9,19.2,19,19.3,22.8,18.6,15.4,18.8,18.2,18.7,20.9,21.5,20.8,17.4,19.5
