Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-09,2022-06-09T00:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T01:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T02:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T03:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T04:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T05:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T06:00:00Z,12.41,11.7,13,12,12.4,12.9,12.3,12.8,12.2,12.7,12.5,12.5,11.8,12.2,12.4,12.5,12.3,12.5,13,12.7,12.3,12.7,12.2,12.4,12.4,12.3,12.6,12.3,12.5,12.2,12.3,12.7,12.8,12.4,12.6,12.5,11.7,12.1,12.4,12.7,12.2,12.3,12.3,12.4,12.3,12.9,12.4,12.3,12.5,12,12.6,12.1,12.4
Cranwell,2022-06-09,2022-06-09T07:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T08:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T09:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T10:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T11:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T12:00:00Z,17.758,16.4,19.2,18.1,17.7,17.5,17.2,17.7,18.8,18.4,16.4,19.2,18,18.5,17.2,17.4,17.4,17.6,17.9,17.9,18.1,17.7,17.6,18.2,17.4,18.4,17.6,18.2,17.3,17.5,17.4,17.9,17.5,16.9,17.7,17.7,17.6,18.5,17,18.5,17.6,17.4,17.2,17.1,18.1,17.6,16.8,17.2,18.8,18.6,17.9,17.5,18.5
Cranwell,2022-06-09,2022-06-09T13:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T14:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T15:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T16:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T17:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T18:00:00Z,17.964,16.6,19.4,18.5,17.6,18.4,16.8,18.1,19.2,18.4,16.6,19.4,18.5,18.6,16.8,17.4,17.3,17.9,17.4,18,18.3,17.8,18.4,18.5,18.2,18.5,18.3,17.8,17.8,17.6,18,17.5,17.6,17.5,17.8,18,17.8,18.3,17,18.7,17.3,17.4,17.2,17.3,19.4,17.4,16.9,17.2,19,18.9,19.1,18.6,18.2
Cranwell,2022-06-09,2022-06-09T19:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T20:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T21:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T22:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-09T23:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T00:00:00Z,16.774,16,18.1,17,16.7,16.7,16.9,16.5,18.1,17,16.1,17.2,17.4,16.3,16.8,16.8,16.4,16.5,16.4,17,17.4,16.9,17.5,16.5,17.6,16.7,16.6,16.6,16.5,16.7,16,16.4,16.2,16.7,16.6,16.8,16.6,17.3,16.3,16.9,16.7,16.7,16.3,16.8,17,16.6,16.4,16.1,17.3,16.9,17.5,17.2,16.6
Cranwell,2022-06-09,2022-06-10T01:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T02:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T03:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T04:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T05:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T06:00:00Z,14.604,13.6,15.9,15.5,14.7,14.5,14.5,14.7,14.7,14.3,14.1,15.9,14.6,14.8,13.8,14.4,14.3,14.3,14.4,15.1,14.6,14.2,15,14.9,14.6,15,14.8,14.4,14.5,15.9,15,14.6,14,15.4,14.6,14,14.1,15.4,14.1,14.8,14,14.6,15.3,13.9,15.5,14.4,13.6,14.3,14.6,14.4,14.3,14.6,14.2
Cranwell,2022-06-09,2022-06-10T07:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T08:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T09:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T10:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T11:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T12:00:00Z,18.952,18.2,19.8,19.1,18.7,19,19.3,19.3,18.9,19,18.9,19.3,18.7,18.5,18.2,18.8,18.6,19.2,18.6,18.8,19.1,18.9,19.4,19.4,18.8,19.3,18.7,18.7,18.6,18.4,18.9,19.2,18.5,18.8,18.6,18.8,18.5,19.2,19,19.3,18.3,19.4,18.7,19.3,19.3,19.3,19,18.9,19.1,18.9,19.4,19.2,19.8
Cranwell,2022-06-09,2022-06-10T13:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T14:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T15:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T16:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T17:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T18:00:00Z,20.122,19,21.1,20.3,19,19.6,20.2,20.1,20.4,20.1,19,19.9,20.2,20.3,19.6,20.4,19,20.5,19.6,19.1,20.7,20.2,21.1,20.5,19.3,20.2,20.4,20.3,19.7,19.7,20.1,19.4,19.1,20.6,20.1,19.7,20.1,20.2,20.5,20.2,20,19.9,20.4,20.4,20.9,21,20.4,20.4,21.1,20.5,20.6,20.1,21
Cranwell,2022-06-09,2022-06-10T19:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T20:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T21:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T22:00:00Z,None,None,None,None
Cranwell,2022-06-09,2022-06-10T23:00:00Z,None,None,None,None
