Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-23,2022-06-23,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,02:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,03:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,04:00:00,0.006,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,05:00:00,0.006,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,07:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,08:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,09:00:00,0.016,0,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,10:00:00,0.044,0,0.7,0,0,0,0.5,0,0,0,0,0,0,0.7,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0.1,0,0,0,0.1,0.1,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,11:00:00,0.146,0,2.5,0,0,0,1.1,0,0.2,0,0,0.4,0,2.5,0,0,0,0.3,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.3,0,0,0,0.1,0,0.6,0,0.1,0,0.1,0,0.1,0,0,0,0,1.1,0.2,0,0,0,0,0.1
BroomsBarn,2022-06-23,2022-06-23,12:00:00,0.294,0,3.8,0,0,0.1,0.7,0,0.7,0.1,0,2,0.2,3.8,0.1,0,0.3,0.2,0,0,0,0,0.1,0.2,0,0.3,0,0,0.1,0.3,0.3,0.2,0.2,0,0.2,0.1,0.7,0,0.2,0.1,0.2,0,0.1,0.2,0,0,0,2.7,0.2,0.1,0,0,0,0.3
BroomsBarn,2022-06-23,2022-06-23,13:00:00,0.398,0,2.6,0,0,0.3,0.1,0,1,0.3,0,1.7,0.3,2.5,0.1,0.1,0.4,0,0,0,0,0.1,0.3,0.2,0.2,0.3,0.1,0,0.3,0.6,0.1,0.3,0.2,0.1,0.1,2.5,0.7,0,0.6,0.9,0.3,0.2,0,1,0.3,0,0,2.6,0.2,0.3,0.6,0,0,0.4
BroomsBarn,2022-06-23,2022-06-23,14:00:00,0.626,0,5.9,0.3,0,0.3,0.1,0,0.7,0.2,0.1,0.3,0.3,1.1,0.1,0.6,0.2,0.2,0.2,4.3,0,0.1,0.4,0.3,0.7,0.1,0.1,0.4,0.3,0.7,0.2,0.2,3.5,0.2,0,5.9,0.5,0,1.1,1.1,0.4,0.4,0,1.3,0.5,0.2,0.4,1.1,0.1,1.2,0.8,0.1,0,0.6
BroomsBarn,2022-06-23,2022-06-23,15:00:00,0.6,0,5.4,0.3,0.1,0.1,0.1,0,0.4,0,0.1,0.6,0.2,0.5,0.1,0.6,0.1,1.1,0.2,4.6,0,0.1,0.4,1.3,0.6,0,0.4,0.5,0.1,0.5,0.1,0.2,5.4,0.2,0.1,4.1,0.3,0.1,1.2,0.3,0.2,0.2,0,0.7,0.3,0.4,1.1,0.3,0.2,1.2,0.3,0.1,0,0.6
BroomsBarn,2022-06-23,2022-06-23,16:00:00,0.392,0,6.1,0.1,0.2,0,0.2,0,0.2,0,0.1,0.5,6.1,0.2,0,0.1,0,1.1,0.1,0.3,0,0.1,0.3,1.3,0.1,0,1.8,0.2,0,0.1,0,0.1,1.9,0.3,0.1,0.6,0.2,0.1,0.6,0.1,0,0,0,0.2,0.4,0.3,0.9,0.2,0.2,0.2,0.1,0,0,0.4
BroomsBarn,2022-06-23,2022-06-23,17:00:00,0.266,0,7.7,0.1,0.1,0.1,0.3,0.1,0,0,0.1,0.1,7.7,0,0,0.1,0,0.3,0.1,0,0,0,0.1,0.2,0,0,1.5,0.1,0,0,0,0,0.1,0.6,0,0,0.1,0,0,0.1,0,0,0,0,0.8,0.2,0.2,0.1,0,0,0.1,0,0,0.3
BroomsBarn,2022-06-23,2022-06-23,18:00:00,0.078,0,1.6,0,0,0.1,0.2,0.1,0,0,0,0,1.6,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0,0,0.1,0,0.1,0,0,0.1
BroomsBarn,2022-06-23,2022-06-23,19:00:00,0.01,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-24,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-24,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
