Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-30,2022-05-30,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-30,2022-05-30,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-30,2022-05-30,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-30,2022-05-30,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-30,2022-05-30,04:00:00,2860.3636363636,2090.9090909091,3554.5454545455,2927.2727272727,3136.3636363636,2509.0909090909,2927.2727272727,2090.9090909091,3136.3636363636,2090.9090909091,2718.1818181818,2509.0909090909,3136.3636363636,2927.2727272727,2718.1818181818,2090.9090909091,2718.1818181818,2718.1818181818,2927.2727272727,2927.2727272727,3136.3636363636,2927.2727272727,3345.4545454545,3136.3636363636,3136.3636363636,2927.2727272727,2718.1818181818,3554.5454545455,2927.2727272727,2090.9090909091,2718.1818181818,3554.5454545455,2927.2727272727,3345.4545454545,3554.5454545455,2927.2727272727,2927.2727272727,2509.0909090909,2509.0909090909,3136.3636363636,3554.5454545455,2927.2727272727,2090.9090909091,2927.2727272727,2927.2727272727,2927.2727272727,2718.1818181818,3136.3636363636,2509.0909090909,2718.1818181818,2509.0909090909,3136.3636363636,2718.1818181818,2860.4
Cranwell,2022-05-30,2022-05-30,05:00:00,249098.36363636,158072.72727273,302763.63636364,251745.45454545,287290.90909091,191736.36363636,302136.36363636,205954.54545455,226654.54545455,186927.27272727,262409.09090909,180027.27272727,254254.54545455,301090.90909091,213481.81818182,158072.72727273,267427.27272727,290636.36363636,237318.18181818,264290.90909091,257390.90909091,228954.54545455,266172.72727273,264500,290009.09090909,277881.81818182,201772.72727273,292100,210972.72727273,205327.27272727,262618.18181818,287500,281436.36363636,261363.63636364,276000,302763.63636364,240036.36363636,188390.90909091,228954.54545455,286872.72727273,263454.54545455,217036.36363636,220800,269518.18181818,253000,244636.36363636,262409.09090909,263036.36363636,269518.18181818,228745.45454545,243172.72727273,266172.72727273,260945.45454545,249098.4
Cranwell,2022-05-30,2022-05-30,06:00:00,1136701.8181818,730354.54545455,1408645.4545455,1111318.1818182,1231545.4545455,968090.90909091,1379581.8181818,957636.36363636,1099818.1818182,964745.45454545,1270018.1818182,841800,1240327.2727273,1305981.8181818,980427.27272727,730354.54545455,1290718.1818182,1308490.9090909,1164845.4545455,1266881.8181818,1212309.0909091,1065109.0909091,1166727.2727273,1180109.0909091,1408645.4545455,1106718.1818182,1165054.5454545,1310163.6363636,772800,1114872.7272727,1229036.3636364,1207081.8181818,1232172.7272727,1206872.7272727,1136409.0909091,1333163.6363636,923972.72727273,1039390.9090909,1102954.5454545,1256636.3636364,1215654.5454545,879436.36363636,1102745.4545455,1313090.9090909,1176763.6363636,907036.36363636,1216909.0909091,1075354.5454545,1141845.4545455,1143936.3636364,1181990.9090909,1180736.3636364,1016809.0909091,1136701.8
Cranwell,2022-05-30,2022-05-30,07:00:00,2773218.7272727,1859445.4545455,3331236.3636364,2940027.2727273,2996900,2466854.5454545,3331236.3636364,2455145.4545455,2926436.3636364,2559900,3063390.9090909,2041563.6363636,3152254.5454545,3031818.1818182,2151754.5454545,1991800,3054609.0909091,3136363.6363636,3015090.9090909,3133854.5454545,3112109.0909091,2730727.2727273,2703963.6363636,2599836.3636364,3219581.8181818,2681172.7272727,2994600,2782790.9090909,2041563.6363636,2929990.9090909,3207036.3636364,2610081.8181818,3032863.6363636,3043318.1818182,2734490.9090909,3078863.6363636,2570354.5454545,2827327.2727273,2446781.8181818,2914727.2727273,2781745.4545455,1859445.4545455,2676154.5454545,3200972.7272727,2997527.2727273,2223472.7272727,2897372.7272727,2417718.1818182,2614890.9090909,2948390.9090909,2887963.6363636,2855136.3636364,2588963.6363636,2773218.7
Cranwell,2022-05-30,2022-05-30,08:00:00,4717254,2973063.6363636,5475254.5454545,5050172.7272727,5225390.9090909,4238690.9090909,5300454.5454545,4353690.9090909,4956290.9090909,4466809.0909091,5009818.1818182,3533636.3636364,5264700,5254245.4545455,3008609.0909091,4000954.5454545,4972390.9090909,5401863.6363636,5190681.8181818,4288872.7272727,5304427.2727273,4890636.3636364,4524518.1818182,4472454.5454545,5296272.7272727,4859481.8181818,5021109.0909091,4689909.0909091,3859190.9090909,4856554.5454545,5475254.5454545,4265663.6363636,5308400,5390781.8181818,4819545.4545455,5044527.2727273,5010236.3636364,5172909.0909091,3938436.3636364,4713536.3636364,4503190.9090909,2973063.6363636,4658754.5454545,5367363.6363636,5204690.9090909,4111563.6363636,4764763.6363636,4329018.1818182,3856472.7272727,5352727.2727273,4696809.0909091,4858645.4545455,4754518.1818182,4717254.0
Cranwell,2022-05-30,2022-05-30,09:00:00,6407001.2727273,3005890.9090909,7696845.4545455,6470945.4545455,7029845.4545455,5479227.2727273,6384800,6561900,6823890.9090909,5750836.3636364,6238227.2727273,5099309.0909091,7300618.1818182,7408090.9090909,3005890.9090909,6302836.3636364,6995972.7272727,7617809.0909091,6853372.7272727,4289918.1818182,7052009.0909091,7050545.4545455,6351345.4545455,5366736.3636364,7204854.5454545,6954990.9090909,6754054.5454545,6846681.8181818,5347918.1818182,6469481.8181818,7361045.4545455,6254536.3636364,7683045.4545455,7696845.4545455,6367863.6363636,6454218.1818182,7465590.9090909,7463081.8181818,5240445.4545455,6593263.6363636,6077854.5454545,4119927.2727273,5830290.9090909,6619400,7108672.7272727,5352100,6825145.4545455,6861109.0909091,4886036.3636364,7518909.0909091,6215227.2727273,6751545.4545455,6591800,6407001.3
