Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-30,2022-07-30,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-30,2022-07-30,01:00:00,0.02,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-30,2022-07-30,02:00:00,0.02,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-30,2022-07-30,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-30,2022-07-30,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-30,2022-07-30,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-30,2022-07-30,06:00:00,0.008,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-30,2022-07-30,07:00:00,0.052,0,0.9,0,0.9,0,0.1,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-07-30,2022-07-30,08:00:00,0.146,0,1.6,0,1.5,0,0.4,0.1,0,0.3,0,0,0,0.1,0,0.1,0,0.2,0.1,0,0.3,0.5,0,0.2,0,0,0,0,0,0,0,0.2,0.1,0.1,1.6,0.2,0.9,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0.1
Cranwell,2022-07-30,2022-07-30,09:00:00,0.272,0,1.8,0.3,1.3,0.2,0.3,0,0,0.3,0,0.4,0,0.4,0,0.6,0.1,0.5,0.4,0.1,0.1,0.9,0,0.6,0,0.1,0.5,0,0,0.2,0,0.6,0.1,0.1,1.8,0.6,1,0.3,0.1,0,0,0.2,0,0.2,0.1,0.1,0.4,0.1,0.1,0,0,0.5,0,0.3
Cranwell,2022-07-30,2022-07-30,10:00:00,0.314,0,1.1,0.7,0.6,0.3,0,0,0,0.2,0.1,0.6,0.1,0.6,0,0.8,0.1,0.3,1,0.3,0.1,0.7,0.1,0.5,0,0.5,1.1,0,0.2,0.4,0,0.6,0,0,0.7,0.5,0.9,0.3,0.3,0.1,0,1,0.1,0.2,0.1,0.1,0.8,0.1,0.2,0,0,0.4,0,0.3
Cranwell,2022-07-30,2022-07-30,11:00:00,0.232,0,1.4,0.4,0.2,0.1,0,0,0,0.1,0.1,0.3,0.3,0.3,0,0.3,0,0,1.2,0.2,0.3,0.3,0.2,0.1,0,1.4,0.8,0,0.3,0.4,0,0.2,0,0,0.2,0.1,0.3,0.1,0.2,0.1,0.1,1.3,0.1,0.1,0.3,0.2,0.7,0,0.1,0.1,0,0.1,0,0.2
Cranwell,2022-07-30,2022-07-30,12:00:00,0.244,0,1.7,0.1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,0.4,0.1,0,0.2,0,0,0.7,0.1,0.7,0.3,0.3,0,0.1,1.7,0.3,0.1,0.2,0.3,0.1,0.1,0,0.1,0.2,0.1,0.2,0.2,0.1,0,0.1,0.7,0.6,0,0.9,0.8,0.4,0.2,0.1,0.4,0,0,0,0.2
Cranwell,2022-07-30,2022-07-30,13:00:00,0.378,0,2,0.3,1,0.5,0.6,0.2,0,0.2,0.1,0.1,0.5,0.1,0.1,0.4,0.1,0.1,0.3,0.1,1.2,0.2,0.7,0,0.4,0.9,0.2,0.4,0.1,0.2,0.5,0.1,0,0.1,0.2,0.2,1.1,0.5,0.3,0.1,0,0.3,2,0,1,1.2,0.2,0.8,0.2,0.6,0,0.2,0.3,0.4
Cranwell,2022-07-30,2022-07-30,14:00:00,0.496,0,2.7,0.3,1.3,0.9,0.7,0.2,0.1,0.1,0,0.8,0.5,0,0.2,0.2,0.1,0.3,0.1,0.1,2.7,0.1,1,0.1,0.9,0.3,0.1,0.8,0,0.1,0.8,0.1,1.1,0,0.4,0.2,1.4,0.4,1,0.1,0,0.3,2.2,0.1,0.5,0.9,0.1,0.9,0.4,0.5,0.3,0.4,0.7,0.5
Cranwell,2022-07-30,2022-07-30,15:00:00,0.45,0,2.9,0.2,1.1,0.7,0.2,0.3,0.1,0.1,0,2.1,0.2,0.1,0.5,0,0,1,0,0.3,2.9,0.1,0.8,0.2,1,0.1,0,0.6,0.1,0.1,0.5,0.1,1.1,0.1,0.4,0.2,0.5,0.1,1.9,0,0.1,0.4,1.1,0.1,0.1,0.3,0,0.3,0.3,1,0.4,0.2,0.5,0.5
Cranwell,2022-07-30,2022-07-30,16:00:00,0.246,0,1.9,0.1,0.5,0.2,0,0.3,0,0,0.1,1.8,0,0.1,0.7,0,0,1,0.1,0.4,1,0,0.4,0.1,0.4,0,0,0.2,0.1,0.1,0.1,0,0,0.1,0.2,0.1,0,0,1.9,0,0.1,0.3,0.4,0,0,0.1,0,0,0.1,1.1,0.1,0,0.1,0.2
Cranwell,2022-07-30,2022-07-30,17:00:00,0.106,0,0.9,0,0.2,0.1,0,0.1,0,0,0.2,0.6,0,0,0.3,0,0,0.2,0.1,0.3,0.1,0,0.1,0,0,0,0,0.1,0.9,0,0,0,0,0,0.1,0,0,0.2,0.8,0,0,0.2,0.2,0,0,0.1,0,0,0.1,0.3,0,0,0,0.1
