Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-28,2022-04-28T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-28,2022-04-28T06:00:00Z,203892.90909091,0,481536.36363636,0,0,0,0,0,0,0,0,0,206163.63636364,220590.90909091,184418.18181818,437000,304018.18181818,230209.09090909,243381.81818182,156400,225400,135490.90909091,184836.36363636,205327.27272727,185463.63636364,287500,321372.72727273,479027.27272727,278509.09090909,387027.27272727,232300,176890.90909091,207418.18181818,400827.27272727,386400,189227.27272727,333918.18181818,270145.45454545,330781.81818182,216827.27272727,197590.90909091,182745.45454545,178981.81818182,182327.27272727,130263.63636364,161418.18181818,195918.18181818,481536.36363636,155145.45454545,329736.36363636,205327.27272727,211600,165181.81818182
Cranwell,2022-04-28,2022-04-28T12:00:00Z,8631448.3636364,0,14623609.090909,0,0,0,0,0,0,0,0,0,12307300,8764254.5454545,10524381.818182,14623609.090909,10499918.181818,10299818.181818,10282463.636364,10187954.545455,9709972.7272727,11169636.363636,8732263.6363636,9784200,9527018.1818182,9572390.9090909,10955318.181818,12348281.818182,10724900,11481600,9668154.5454545,9124727.2727273,10135054.545455,13787245.454545,11105445.454545,11626290.909091,11388345.454545,9517190.9090909,8838690.9090909,11898945.454545,8658454.5454545,8313036.3636364,9932445.4545455,9221327.2727273,10185863.636364,9016418.1818182,11128863.636364,13628127.272727,10034900,11294045.454545,10029254.545455,11082027.272727,10462281.818182
Cranwell,2022-04-28,2022-04-28T18:00:00Z,7952020,0,12280327.272727,0,0,0,0,0,0,0,0,0,12280327.272727,7765218.1818182,8319727.2727273,10871472.727273,10381363.636364,10473363.636364,11114854.545455,8592381.8181818,9869300,9725445.4545455,8139281.8181818,10462700,8812136.3636364,8775754.5454545,10485700,9910072.7272727,8265572.7272727,8870890.9090909,7304800,9090227.2727273,9250390.9090909,11148518.181818,9896272.7272727,9682163.6363636,9559218.1818182,9045690.9090909,10434263.636364,10107872.727273,9047990.9090909,8181309.0909091,9623409.0909091,11378518.181818,9560472.7272727,10740163.636364,9948754.5454545,9771863.6363636,9378981.8181818,9741127.2727273,10221827.272727,10021936.363636,11349663.636364
Cranwell,2022-04-28,2022-04-29T00:00:00Z,166816.90909091,0,280809.09090909,0,0,0,0,0,0,0,0,0,280809.09090909,132145.45454545,217663.63636364,205745.45454545,191736.36363636,246100,180863.63636364,218709.09090909,240663.63636364,245263.63636364,134236.36363636,252581.81818182,156190.90909091,182954.54545455,265127.27272727,204490.90909091,218918.18181818,200727.27272727,201145.45454545,232300,182536.36363636,234390.90909091,164136.36363636,191318.18181818,227281.81818182,223518.18181818,184000,162463.63636364,158700,180236.36363636,199681.81818182,184418.18181818,232090.90909091,222890.90909091,172290.90909091,222263.63636364,193409.09090909,264918.18181818,150754.54545455,139672.72727273,241500
Cranwell,2022-04-28,2022-04-29T06:00:00Z,310980.90909091,0,552209.09090909,0,0,0,0,0,0,0,0,0,456027.27272727,351063.63636364,392881.81818182,237527.27272727,443272.72727273,342490.90909091,406681.81818182,299836.36363636,390790.90909091,218290.90909091,389745.45454545,476309.09090909,312590.90909091,324300,346881.81818182,280390.90909091,332872.72727273,429263.63636364,328690.90909091,428845.45454545,473172.72727273,392881.81818182,427172.72727273,407936.36363636,440972.72727273,359636.36363636,331827.27272727,419645.45454545,340400,287918.18181818,530881.81818182,552209.09090909,424036.36363636,377827.27272727,350018.18181818,415254.54545455,417554.54545455,447454.54545455,284781.81818182,330781.81818182,347927.27272727
Cranwell,2022-04-28,2022-04-29T12:00:00Z,11541178.363636,0,18713427.272727,0,0,0,0,0,0,0,0,0,15337654.545455,11654936.363636,14239300,14320009.090909,11762827.272727,11027872.727273,18713427.272727,13819863.636364,15481927.272727,14441700,18366336.363636,14176572.727273,13229600,17839636.363636,11661627.272727,10649000,13203881.818182,17040490.909091,17071854.545455,12211327.272727,18247990.909091,14274845.454545,13372200,12579745.454545,12741581.818182,11316836.363636,12574936.363636,11424518.181818,17188945.454545,12272172.727273,16561045.454545,14335481.818182,12118700,13315745.454545,12321100,14609181.818182,15510572.727273,16545990.909091,12370654.545455,13420290.909091,13706536.363636
Cranwell,2022-04-28,2022-04-29T18:00:00Z,14729731.090909,0,23974990.909091,0,0,0,0,0,0,0,0,0,19880781.818182,11859636.363636,19616490.909091,22494000,12034645.454545,17487527.272727,23974990.909091,17491500,18466909.090909,20452227.272727,17563427.272727,13835545.454545,17182254.545455,21401918.181818,17147754.545455,14854445.454545,14949372.727273,20583118.181818,20595036.363636,15238754.545455,20823363.636364,17772727.272727,15515800,17120781.818182,19063654.545455,16200154.545455,17973663.636364,14788372.727273,21486600,16218554.545455,20805800,16151227.272727,17322554.545455,19533272.727273,14665009.090909,19226327.272727,20252545.454545,22303309.090909,16949954.545455,16092054.545455,19110490.909091
Cranwell,2022-04-28,2022-04-30T00:00:00Z,475723.63636364,0,633963.63636364,0,0,0,0,0,0,0,0,0,597372.72727273,466690.90909091,597372.72727273,603645.45454545,399572.72727273,613472.72727273,612427.27272727,614518.18181818,601554.54545455,632081.81818182,614518.18181818,448290.90909091,608036.36363636,563500,610127.27272727,591518.18181818,522309.09090909,621000,613472.72727273,610545.45454545,615981.81818182,612427.27272727,503072.72727273,611381.81818182,633963.63636364,608245.45454545,599463.63636364,522309.09090909,599463.63636364,591100,563081.81818182,615145.45454545,595281.81818182,601763.63636364,573118.18181818,603645.45454545,622463.63636364,546145.45454545,620790.90909091,474218.18181818,531090.90909091
Cranwell,2022-04-28,2022-04-30T06:00:00Z,513849.27272727,0,665745.45454545,0,0,0,0,0,0,0,0,0,631454.54545455,563709.09090909,649645.45454545,638981.81818182,599463.63636364,636054.54545455,617236.36363636,642954.54545455,651527.27272727,665745.45454545,636472.72727273,657172.72727273,575836.36363636,659472.72727273,521472.72727273,655081.81818182,656545.45454545,590890.90909091,656127.27272727,606363.63636364,652990.90909091,652781.81818182,660936.36363636,635845.45454545,560990.90909091,657172.72727273,523563.63636364,647763.63636364,650272.72727273,645881.81818182,633754.54545455,648809.09090909,653827.27272727,640654.54545455,518127.27272727,610754.54545455,655290.90909091,659681.81818182,558900,655290.90909091,656963.63636364
