Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-14,2022-07-14,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,06:00:00,16.962,16.3,18.2,17.1,16.8,17.2,16.7,16.7,16.7,17.3,17,17.3,16.9,17,16.9,17,16.8,17.1,16.9,16.7,17,16.7,16.9,17.2,16.8,17,16.8,16.9,16.6,17.3,16.8,16.8,16.9,17.8,16.9,16.7,16.9,16.8,16.6,17.1,17.1,17,17.4,16.9,16.7,16.3,18.2,17,16.8,17.6,16.5,17.1,16.9,17.0
BroomsBarn,2022-07-14,2022-07-14,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,12:00:00,23.696,22.2,25.4,24.4,23.6,25.4,23.6,22.2,23.7,24,24.3,23.5,23,23.1,22.6,23.7,23.9,24.5,24.2,23.2,24,24.2,23.6,23.5,24.2,23.6,22.8,22.5,22.6,24.8,24.5,22.2,24.6,24.2,24.2,24.5,22.6,22.6,23.7,22.8,23.5,23.3,24.5,24.4,23.2,24.3,23.1,24.3,23.1,23.8,25,24.1,23.6,23.7
BroomsBarn,2022-07-14,2022-07-14,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,18:00:00,25.69,23.5,27,26.2,25.3,27,25.3,24,26,26.1,26.8,25.1,25,26,24.7,26.5,25.9,26.8,26.7,25.9,26,25.4,25.4,25.5,26.1,26,24.9,24.6,24.3,26.7,26.2,24.4,26.2,26.3,25.7,26.4,23.5,25.1,25.1,24.9,24.7,26.5,26.4,26.4,25.9,26.1,24.4,26.8,24.9,25.9,26.2,26.5,25.8,25.7
BroomsBarn,2022-07-14,2022-07-14,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-14,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-15,00:00:00,22.454,20.1,23.9,22.7,22.4,22.2,21.8,21.1,22.1,23,22.6,22.4,22.2,23.1,22.7,23.1,22.6,22.4,21.7,22.1,22.8,23,21.9,22.9,22.2,22.5,22.4,22.5,21.2,22.5,21.5,22,23.1,22.8,23.2,23,20.1,23,22.2,22.3,21.1,23.6,23.2,23.9,23.3,23,21.4,23.6,22.3,22.7,22.2,22.8,22.3,22.5
BroomsBarn,2022-07-14,2022-07-15,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-15,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-15,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-15,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-14,2022-07-15,05:00:00,None,None,None,None,None
