Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-17,2022-02-17,00:00:00,None,None,None,,None
Cranwell,2022-02-17,2022-02-17,06:00:00,4.914,None,6.6,,,,,,,,,,6.1,6.1,6.2,6,5.4,6.4,5.9,5.7,5.6,5.4,5.9,6.2,6,6.6,6.5,6,6.6,5.6,6,5.9,6.5,5.5,6.4,5.1,6.2,6,6,5.6,6.4,5.9,5.1,6.1,5.7,5.7,5.7,6,6,6.5,6.5,6.3,6.4,6.0
Cranwell,2022-02-17,2022-02-17,12:00:00,4.616,None,6.4,,,,,,,,,,5.5,5.5,6.1,5.9,4.8,6.2,5.4,5.2,5,5.1,5.5,6.3,5.9,6.4,6.2,5.6,6.1,5,5.7,5.4,6.2,5.3,6,5.1,5.7,5.6,5.6,5.2,6,5.7,4.8,5.6,5.3,5.5,5.2,5.6,5.8,6,6.2,5.6,6,5.6
Cranwell,2022-02-17,2022-02-17,18:00:00,4.594,None,7.1,,,,,,,,,,5.1,5.4,4.7,5.4,4.9,6.6,6.8,7,5.4,6.5,5.6,6.3,5.6,5,4.2,4.9,5.2,6.3,5.4,5.2,7,5.1,4.9,4.7,5.7,4.7,5.5,5.1,7,6,5.5,5.3,5.9,4.7,4.9,6.3,6.1,6.3,5.6,4.8,7.1,5.6
Cranwell,2022-02-17,2022-02-18,00:00:00,3.492,None,5.9,,,,,,,,,,3.6,4.9,2.8,5,3.4,5,5.5,5.9,3.6,4.1,4.8,4.1,3.2,3.3,2.8,3.7,2.9,5,3,4.2,5.9,3.7,3.7,3.4,4.9,3.7,4.8,3.5,5.4,3.8,4.2,3.6,5.4,3.1,3.7,5.9,4.4,5.2,5.3,4.6,5.6,4.3
Cranwell,2022-02-17,2022-02-18,06:00:00,3.484,None,6,,,,,,,,,,4.4,4.1,3.5,3.1,4.6,5,5.2,5.6,1.8,3.3,4.7,4.7,4.9,3.7,4.3,4.3,4,4.6,3.3,5.1,5.3,3.9,3.9,4.5,4.6,4.6,1.7,5.5,5.4,4.7,3.4,4.2,4.6,4.3,4.1,5,5,2.3,6,1.4,5.6,4.2
Cranwell,2022-02-17,2022-02-18,12:00:00,5.47,None,9.2,,,,,,,,,,7.7,5.9,5.1,8.6,8.5,8.1,6.8,9,1.9,3.9,6.4,7.8,8.9,6.6,8,7.4,6.8,5.5,3.2,9.1,5.2,5.1,7.5,6.8,8,8.1,5.3,7.2,7.9,8.4,3.7,6.8,8,6.5,5.9,4.7,7.3,3.5,9.2,4.7,8.5,6.7
Cranwell,2022-02-17,2022-02-18,18:00:00,3.642,None,6.3,,,,,,,,,,5,2.8,4.3,4.7,5.1,4.1,3.4,6,2.7,3.5,5,3.3,4.7,5.4,5.1,4.7,5.5,5.1,4.5,5.1,5.5,4.4,4.3,4.6,4,3.9,2.9,5.4,5.1,5.5,4.2,4.3,4.7,6.3,2.7,2.5,4,4,5.2,3.2,5.4,4.4
Cranwell,2022-02-17,2022-02-19,00:00:00,2.256,None,4.3,,,,,,,,,,2.4,2,2.6,2.9,2.9,2.4,2.8,3.1,2.4,2.5,3.6,2,2.7,3.8,2.4,2.4,3.1,3.7,3.3,3.2,3,1.5,2.7,3,1.5,3.1,2.2,3.4,2.4,3.9,2.5,2,3.4,4.3,2.7,2.1,2,2.6,2.7,2,3.6,2.8
Cranwell,2022-02-17,2022-02-19,06:00:00,1.734,None,3.5,,,,,,,,,,1.5,1.5,1.3,1.6,2.6,2.1,2.6,1.8,1,2.6,3.2,1.9,2.3,2.3,1.6,0.9,1.4,3.1,2.4,2.8,1.8,0.2,2.2,2.8,2.1,2.4,2.4,2.6,2.2,2.5,1.8,1.2,3.5,3.1,2.7,1.7,1.2,2.7,2.4,1.3,3.4,2.1
Cranwell,2022-02-17,2022-02-19,12:00:00,1.652,None,3.3,,,,,,,,,,1.4,1.5,1.1,1.3,2.3,2,2.9,1.8,0.6,2.8,2.8,2,2.1,1.9,1.7,0.9,1.4,3.2,2.1,2.4,2,0.2,2.1,3.2,2.3,1.9,2.3,2.7,2.2,2.4,1.8,1.1,3.3,2.9,3,1.8,1.2,1.4,2.4,1,3.2,2.0
Cranwell,2022-02-17,2022-02-19,18:00:00,3.686,None,7.2,,,,,,,,,,3.9,4.4,1.3,3,5.1,4.2,4.8,4.4,4,5.5,4.7,3.8,4.9,4.9,4.5,4.7,4.7,6.2,5.8,3.6,4.2,3.2,6.3,7.2,4.1,3.9,5.2,5.3,4.3,4.1,5.7,4.4,5.7,5,4.7,4.4,4.4,3,3.7,4.9,2.2,4.5
Cranwell,2022-02-17,2022-02-20,00:00:00,3.218,None,7.6,,,,,,,,,,4.6,3.3,1,3.2,7.1,1.3,0.7,2.9,3.2,4.7,6.1,3.2,4.1,3.5,3.8,1.8,5.1,4.1,5.2,5.8,4.1,0.8,6.6,7.6,2.2,3.8,4.2,4.9,4.2,6,5.5,3.6,5,4.6,3.6,3.6,1.5,4.1,3,4.2,3.1,3.9
Cranwell,2022-02-17,2022-02-20,06:00:00,3.036,None,10.1,,,,,,,,,,4.7,2.7,1.3,0.7,7.5,-0.2,-0.4,3,0.8,4.6,6.4,3.3,4,3.1,1.9,0.1,5,3.8,5,6.6,3.6,0.9,7.2,10.1,1.2,3.7,4.5,3.8,3.7,6.6,6.9,3.6,6.2,4.3,3.4,3.9,0.7,4.7,2.6,4.2,2.1,3.7
Cranwell,2022-02-17,2022-02-20,12:00:00,5.624,None,10.3,,,,,,,,,,8.6,5.4,8.9,3,8.5,0.7,3,5.9,1.8,5.9,9.4,9.4,9.2,4.5,4,1.5,9.7,6.2,8.9,9.2,5.7,6.2,9.1,10,2.5,8.6,8.5,6.9,8.9,9,9.2,8.1,10.3,8.2,8.9,8.9,2.5,9,4,8.7,4.3,6.9
Cranwell,2022-02-17,2022-02-20,18:00:00,6.356,None,10.8,,,,,,,,,,7.5,7.2,5.1,9.5,10.1,5.4,9.1,8.6,10,9.3,7.6,6.8,5.3,6.9,7.3,8.8,6.9,10.8,10.6,8.7,7.6,8.6,8.1,6.7,8.5,7.3,6.8,10.6,7,7.6,5.9,10.6,5.4,10.5,6.6,5.9,5.7,7.3,5.9,6.4,7.3,7.8
Cranwell,2022-02-17,2022-02-21,00:00:00,3.352,None,6.5,,,,,,,,,,5,4.9,2.8,3.5,4.5,4,3.8,4.6,4.8,5.4,4.3,3.1,3,4.4,5,6.5,3,5,4.5,5.7,3.7,3,4.6,3.4,3.1,4.7,4.1,4.4,2.8,5.5,4.6,3.2,3.7,3.9,4.4,2.6,4.6,0.3,4.9,2.9,5.4,4.1
