Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-21,2022-07-21,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-21,2022-07-21,06:00:00,18.826,17.6,19.7,19,17.6,18.6,18.9,19.2,19.6,18.8,18.7,19.1,19.7,18.3,18.6,18.7,18.7,19.1,18.4,18.6,19.6,17.8,19,18.5,19.3,18.8,19.3,18.5,18.5,18.5,18.8,19.2,19.1,18.6,19.2,19,18.4,19.4,19.3,18.4,18.6,18.5,18.7,18.5,18.6,18.8,19.4,19.2,18.5,18.7,19.1,18.8,19.1,18.8
BroomsBarn,2022-07-21,2022-07-21,12:00:00,23.55,21.2,25.3,23.3,23.3,23.5,24.8,23.6,25,23.5,23,24.9,23.1,22.2,22.9,24.5,24.1,24.3,24.8,21.9,23.9,23.1,25.3,24.9,23.7,25,23.2,22.7,22.7,22.6,23.9,24.1,25.3,22.7,24.9,23.2,21.2,21.2,24.8,23.3,22.1,24.3,21.7,22.4,23.1,24.3,24.8,22.7,22.4,23.3,24.6,22.9,24.5,23.6
BroomsBarn,2022-07-21,2022-07-21,18:00:00,24.432,21.6,26.2,23.8,24.1,24.5,24.9,24,25.5,25.1,23.2,25,25.3,22.7,23.9,24.9,25.5,24.6,24.9,23.8,24.4,24.2,25.7,25.4,25.6,26.2,24.5,24.2,23.9,24.6,24.6,24.7,25.9,25.1,25.6,24.3,21.6,22.3,25.3,23.6,23.2,24.9,23.4,24.1,24.1,24.7,25.3,23.1,23.5,24.2,25.3,23.8,24.6,24.4
BroomsBarn,2022-07-21,2022-07-22,00:00:00,20.62,19.4,21.7,19.6,20.1,20.7,21.7,20.8,21.2,21.4,20.8,21,21.3,20.5,21.3,19.8,21.2,20.7,19.6,21.5,20.1,20.8,20.6,20.3,20.3,20.8,20.6,20.7,20.4,20.2,20.4,20.6,21.2,21,21,19.6,19.8,20.8,20.9,20.3,19.4,20.1,20.9,20.1,20.2,21.5,21.2,21.4,20.2,19.7,20.8,21.4,20.5,20.6
BroomsBarn,2022-07-21,2022-07-22,06:00:00,17.346,16.6,17.9,16.8,16.6,17.4,17.8,17.4,17.3,17.5,16.9,17.5,17.5,16.9,17.4,17.3,17.3,17.6,17.4,17.3,17.6,16.7,17.4,17.4,17.9,17.6,17,17.5,17.2,17.4,16.9,17.7,17.8,17.6,17.7,16.9,16.8,17.3,17.7,16.7,17.2,17.3,17.5,17.5,17.4,17.5,17.6,17.1,17.6,17.1,17.9,17,17.9,17.3
BroomsBarn,2022-07-21,2022-07-22,12:00:00,21.022,19,23.1,21.7,19.7,19.8,20.8,19.7,20,20.8,21.7,21.9,20.1,19,22.8,20.7,21,21.1,21.1,21.5,20.8,20.7,21.5,20.9,22.2,22.1,20.4,20.5,21.1,20.4,20.6,21.9,21.4,21.5,23.1,19.9,19,21.8,20.1,20.5,22.2,22.6,20.5,21.4,21.6,20.6,21.1,21.8,20.3,20.9,22.2,21.2,20.9,21.0
BroomsBarn,2022-07-21,2022-07-22,18:00:00,21.398,19.5,23.7,21.9,20.3,20.2,22.1,19.9,20.2,22,21.8,22,20.9,19.5,23.7,20.3,20.8,20.9,21,22,21.4,21.2,22.1,21,22.3,22.2,20.9,20.6,21.1,20.9,21.5,22.5,20.8,22,23.1,21,19.6,21.9,20,20.6,22.3,23,22.1,21.2,22.3,20.9,21.7,22.1,20.9,21.4,22.5,21.2,22.1,21.4
BroomsBarn,2022-07-21,2022-07-23,00:00:00,18.548,16.5,19.9,18.9,19.3,18.4,19.4,18.1,17.2,19.3,17.7,18.6,16.9,17.9,19.9,18,18.2,17,18.3,18.8,19,19,18.8,19.1,19.3,18.2,18.9,16.5,16.5,18.8,18.4,19.5,18.6,18.6,19.6,16.9,17.8,18.6,18.6,18.8,18.9,19.8,19.4,19.6,19.1,18.8,18.3,18.9,19.1,17.3,18.4,18.5,19.9,18.5
BroomsBarn,2022-07-21,2022-07-23,06:00:00,16.48,15.1,17.8,16.2,15.1,16.8,17.3,15.9,16.6,16.3,15.5,17.1,16.1,15.2,17.3,16,15.5,15.6,17.2,17.7,16,15.9,16.4,16.8,16.6,16.8,16.8,16.8,15.9,16.9,16.1,17.1,17.3,16,17.2,15.9,16.4,16.8,16.1,16.2,15.5,16.6,16.9,17.2,17.6,17.2,16.6,15.8,15.8,15.9,17.5,17.8,16.2,16.5
