Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-01,2022-08-01,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,01:00:00,0.02,0,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.0
Cranwell,2022-08-01,2022-08-01,02:00:00,0.048,0,0.3,0,0,0.1,0,0,0.1,0,0.1,0.1,0.2,0.1,0,0.1,0,0,0,0,0.2,0,0,0.1,0,0,0,0.2,0.1,0.1,0,0,0,0.1,0,0,0.2,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0.0
Cranwell,2022-08-01,2022-08-01,03:00:00,0.054,0,0.4,0,0,0.2,0,0.1,0.1,0,0.2,0,0.1,0.1,0,0.2,0,0,0.1,0,0.1,0,0,0,0,0,0,0.4,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0.1
Cranwell,2022-08-01,2022-08-01,04:00:00,0.052,0,0.3,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0.3,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1
Cranwell,2022-08-01,2022-08-01,05:00:00,0.032,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.0
Cranwell,2022-08-01,2022-08-01,06:00:00,0.01,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0
Cranwell,2022-08-01,2022-08-01,07:00:00,0.006,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,08:00:00,0.002,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,20:00:00,0.006,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,21:00:00,0.058,0,1.1,0,0.2,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,0,0,0,1.1,0.2,0,0.1,0,0,0.1
Cranwell,2022-08-01,2022-08-01,22:00:00,0.088,0,1.8,0,0.3,0,0.1,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,0,0,0,1.8,0.2,0,0.6,0,0,0.1
Cranwell,2022-08-01,2022-08-01,23:00:00,0.042,0,0.7,0,0.1,0,0,0,0,0,0,0.1,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0.7,0,0,0.5,0,0,0.0
Cranwell,2022-08-01,2022-08-02,00:00:00,0.014,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-02,01:00:00,0.03,0,0.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-02,02:00:00,0.07,0,1.3,0,0,0.3,0,0,0.3,0,0,0,0.1,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,1.3,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1
Cranwell,2022-08-01,2022-08-02,03:00:00,0.17,0,1.8,0,0,0,0.1,0,0.8,0.1,0.1,0,1.8,0,0,0.1,0.5,0.2,0,0,0,0,0,0.1,0.1,0.5,0,0.2,0,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0,0.1,1.5,0.1,0,0.1,0,0,0.2,0.9,0.2,0.1,0.1,0,0.1,0.2
Cranwell,2022-08-01,2022-08-02,04:00:00,0.508,0,3.9,0.7,0.8,0,1.5,0,1.2,0.3,0.5,0.7,3.9,0.2,0.3,0.2,0.5,0.3,0,0,0.1,0,0.1,0.2,0.3,0.3,0.2,1.4,0,0.2,0.5,0,0.5,0.1,0,0.3,2.1,0.8,0,0.2,0.7,0.3,0.2,0.5,0,0,0.3,3,0.5,0.3,0.8,0.2,0.2,0.5
Cranwell,2022-08-01,2022-08-02,05:00:00,0.832,0,3.7,2.1,2.2,0.1,1.9,0.1,0.9,0.3,0.9,1.7,2.4,0.4,0.8,0.1,0.5,0.2,0.1,0,0.3,0.1,0.6,0.2,1.2,0.9,0.7,2.8,0,0.4,1,0.1,0.9,0.3,0,0.4,3.6,1.5,0.1,0.1,0.3,0.4,1.4,1.9,0.1,0,0.7,3.7,0.4,0.3,1.9,0.4,0.2,0.8
