Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-20,2022-04-20,00:00:00,7.228,6.7,8.1,7.1,7.2,7,6.9,7.5,6.9,7.3,6.8,8.1,7,7.3,6.9,7.2,7.2,7,7,7.9,7.8,6.8,7.6,7,6.9,7.1,6.7,7.1,7.2,7.9,7.1,6.7,7.1,7.1,7.5,7.8,6.7,7.7,7.1,8.1,7,7.1,7.1,7.1,7.4,8,7,7,7.5,7.6,7.4,7,6.9,7.2
Cranwell,2022-04-20,2022-04-20,01:00:00,6.906,6.4,7.6,6.9,7,6.7,6.7,7,6.7,6.8,6.7,7.5,6.7,7,6.6,7,6.9,6.8,6.7,7.5,7.3,6.8,7.2,6.7,6.7,6.6,6.4,6.9,7,7.4,6.7,6.6,7,6.8,7.3,7.2,6.5,7,6.8,7.6,6.7,6.7,6.8,6.6,7.1,7.4,6.8,6.9,7.3,6.9,7.2,6.7,6.5,6.9
Cranwell,2022-04-20,2022-04-20,02:00:00,6.554,6.1,7.1,6.6,6.4,6.3,6.4,6.9,6.3,6.8,6.4,7,6.4,6.8,6.3,6.5,6.3,7.1,6.5,7,7.1,6.2,6.6,6.6,6.4,6.4,6.1,6.5,6.5,6.7,6.3,6.3,7,6.5,6.7,6.6,6.3,6.8,6.2,7.1,6.3,6.3,6.3,6.6,6.7,6.7,6.5,6.7,7.1,6.7,6.5,6.3,6.1,6.6
Cranwell,2022-04-20,2022-04-20,03:00:00,6.234,5.8,6.8,6.4,6,6,6.1,6.6,6.1,6.4,6.1,6.4,6.2,6.4,5.8,6.1,6.1,6.5,6.4,6.4,6.4,5.8,6.4,6.1,5.9,6,5.9,6.2,6.1,6.3,6.2,6.1,6.8,6.3,6.2,6.4,6.1,6.7,5.8,6.5,6.1,6.1,6,6.4,6.2,6.3,6.1,6.7,6.8,6.5,6.3,6.1,5.9,6.2
Cranwell,2022-04-20,2022-04-20,04:00:00,5.998,5.4,6.6,6,5.8,5.8,5.8,6.4,5.8,6.4,5.9,6.2,6,5.9,5.4,5.8,6.1,6.2,6.2,6.1,6.1,5.6,6.1,5.7,5.8,5.6,5.6,6,5.9,6.2,6.1,5.9,6.6,5.9,5.9,6.2,5.8,6.2,5.6,6,6,6.1,5.8,6.2,5.9,6.1,6,6.6,6.3,6.3,6.2,5.9,5.9,6.0
Cranwell,2022-04-20,2022-04-20,05:00:00,5.854,5.3,6.5,5.8,5.7,5.8,5.7,6.5,5.6,6.5,5.9,5.9,6,5.6,5.3,5.6,5.9,6,5.9,5.9,6,5.7,6.1,5.7,5.8,5.4,5.5,5.8,5.6,6,6,5.7,6.3,5.6,5.8,6.1,5.7,6,5.4,5.8,5.6,6.1,5.6,5.9,5.8,5.8,5.8,6.4,6.2,6.1,6,5.9,5.9,5.9
Cranwell,2022-04-20,2022-04-20,06:00:00,6.722,6.3,7.4,6.5,6.5,6.7,6.5,7.1,6.6,7.2,6.8,6.8,7,6.5,6.3,6.6,6.7,6.9,6.8,6.7,6.8,6.6,6.9,6.6,6.6,6.3,6.7,6.7,6.6,6.7,6.8,6.6,7,6.5,6.7,7.1,6.6,6.8,6.3,6.6,6.5,7.1,6.5,6.7,6.5,6.7,6.7,7.4,7,6.9,6.8,6.8,6.8,6.7
Cranwell,2022-04-20,2022-04-20,07:00:00,8.552,8.2,9,8.2,8.4,8.5,8.4,8.9,8.6,9,8.7,8.6,8.7,8.3,8.2,8.6,8.6,8.7,8.7,8.6,8.6,8.5,8.6,8.6,8.5,8.4,8.3,8.5,8.5,8.5,8.5,8.5,8.9,8.2,8.6,8.8,8.6,8.6,8.2,8.5,8.3,8.9,8.4,8.4,8.4,8.5,8.6,8.8,8.9,8.6,8.6,8.7,8.4,8.6
Cranwell,2022-04-20,2022-04-20,08:00:00,10.362,10,10.8,10.1,10.3,10,10.3,10.6,10.4,10.6,10.6,10.2,10.4,10.1,10.3,10.5,10.5,10.4,10.2,10.4,10.3,10.4,10.3,10.4,10.5,10.5,10,10.4,10.4,10.4,10.4,10.5,10.8,10.1,10.4,10.5,10.5,10.4,10.2,10.5,10.3,10.2,10.4,10.3,10.3,10.2,10.3,10.4,10.7,10.3,10.5,10.4,10,10.4
Cranwell,2022-04-20,2022-04-20,09:00:00,11.928,11.4,12.3,11.9,11.9,11.4,12,12.2,12,11.8,12.3,11.8,12,11.8,11.9,11.8,12.1,11.9,11.6,11.9,11.9,11.9,11.7,11.9,12.2,12.2,11.5,12.3,12.1,12.1,12.1,12.2,12.1,11.6,11.9,11.6,12.1,12.1,11.9,12.1,12.2,11.5,12,11.9,11.9,12.1,11.6,11.9,12.3,11.8,12,11.8,11.6,11.9
Cranwell,2022-04-20,2022-04-20,10:00:00,13.048,12.5,13.6,12.9,12.7,12.7,13.3,13.3,13.3,12.8,13.4,12.9,13.2,12.7,12.8,12.7,13.3,13,12.9,13,13,13,12.8,13,13.3,13.4,12.6,13.6,13.2,13.3,13.3,13.4,13.2,12.5,13,12.6,13.2,13.2,13.1,13.3,13.5,12.7,13.3,12.9,13.2,13.5,12.7,12.9,13.5,12.8,13.1,12.7,12.7,13.0
