Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-01,2022-08-01,00:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,06:00:00,16.556,15,17.7,16.4,16.2,16.8,16.2,16,16.7,16.4,17.6,17.1,17.1,17.1,16.9,16.7,17.4,15.7,17,16.4,16.7,15.7,16.1,17.4,15.6,16.5,16.7,16.5,16.8,17.4,16.3,16.1,16.3,17.2,16.6,15.7,17.7,17.2,15.7,17.6,15.6,16.3,17,16.1,16.6,16.9,16.7,15.6,15.6,16.5,17.2,17.2,15,16.6
Cranwell,2022-08-01,2022-08-01,12:00:00,21.3,20.1,22.8,21.2,20.6,22.3,20.2,21.4,21.7,21.2,21.9,21.8,21.2,21.9,20.5,21.6,21.8,20.3,20.6,21.5,20.7,21,22,22.2,20.8,21.7,21.1,22,21.4,21.3,20.1,21.1,20.5,22.8,20.1,21.7,20.8,21.4,21.6,21.2,21,21.1,20.7,21.2,22.2,22.1,22.7,20.7,20.3,22.4,20.5,21,21.9,21.3
Cranwell,2022-08-01,2022-08-01,18:00:00,23.358,21.1,25,22.8,21.5,24.6,21.1,23.8,24.2,23.5,24.2,24.6,24.3,25,22.6,24.2,24.1,23.1,22.4,23.2,21.8,22.4,24.8,24.4,23.1,24.2,23.3,23.6,23.7,23.1,21.4,23.2,22.7,24.9,21.5,23.6,23.3,22.9,23.5,22.9,22.4,23.3,22.9,22.6,23.7,24.3,24.1,23.4,23.4,25,23,23.2,23.1,23.4
Cranwell,2022-08-01,2022-08-02,00:00:00,22.708,20.6,24.4,22.3,20.9,23.8,20.6,23.4,23.5,22.9,23.7,24,23.7,24.3,21.5,23.6,23.5,22.9,21.7,23.1,21.2,21.8,24.4,24.1,22.1,23.7,22.4,23.1,23.2,21.6,20.7,22.9,22.2,24.1,21.2,22.8,22.6,21.7,22.4,22.3,21.9,23,22,21.8,22.9,23.6,23.7,23.1,22.7,23.8,21.8,22.5,22.7,22.7
Cranwell,2022-08-01,2022-08-02,06:00:00,19.056,18.1,19.8,19.7,18.1,19.7,18.7,19,19.1,19,18.8,19.2,19.1,19.3,18.6,18.9,18.8,19.2,19.2,19.1,19.3,18.7,19.1,19.6,19.6,19.1,19.3,19.2,19.4,18.7,19.1,19.4,19,18.9,18.2,19,19.1,18.8,18.6,19.8,18.5,19.2,18.7,18.7,19.7,19.4,19.1,18.4,18.8,19.7,18.8,19.2,19.2,19.1
Cranwell,2022-08-01,2022-08-02,12:00:00,23.488,21.4,25.3,23.5,23.5,23.3,22.8,24,23,23.3,23.8,23.1,24.3,24.9,21.4,24,23.1,25.3,23.9,22.6,23,22,23,23.8,23.8,23.8,22.4,24.8,24.2,23.2,23.3,23.9,24.1,23.2,22.7,22.9,23.3,22.7,23.2,25.1,23.5,23.8,22.7,23.6,23.7,24.9,23.5,23.3,22.7,24.8,23.7,23,23,23.5
Cranwell,2022-08-01,2022-08-02,18:00:00,25.18,23.6,26.7,25.6,25.3,25.9,24.2,25,25.6,25.1,25.3,24.7,25.5,25.8,24.3,25.7,24.8,25.8,24.5,25.2,25.9,23.6,26.7,24.7,24.8,24,26.1,25.1,25.3,25.5,24.8,24.5,25.4,24.8,25.2,26.1,25,25.2,25.1,25.6,24.1,24.7,25,24.6,25.6,25.8,25.5,25,25.4,26.1,25,25.4,25.1,25.2
Cranwell,2022-08-01,2022-08-03,00:00:00,23.854,22.7,25.2,24.1,24.1,24,22.9,23.7,24.3,23.9,23.9,23.7,24.1,24,24,24.2,24.1,24,23.6,23.7,23.9,23.1,24.4,23.6,22.7,23.6,24.2,22.8,24,24.5,24,23.6,23.8,24.3,23.9,25.2,23.9,23.8,24.1,23.8,23.4,23.7,23.5,23.5,24.1,24.3,24.1,23.6,24.1,24.9,23.2,24,22.8,23.9
Cranwell,2022-08-01,2022-08-03,06:00:00,19.814,19.1,20.7,19.6,19.8,20.4,19.9,20,19.9,19.6,19.1,19.1,19.9,20.3,19.6,20.1,19.9,20.1,20.1,20.1,19.3,19.9,19.8,20.2,19.7,19.6,19.5,19.7,20,20.1,19.9,19.9,19.7,19.5,19.4,19.9,19.6,19.9,20,19.8,19.7,20.5,20.1,19.4,19.7,19.6,19.8,19.6,19.7,19.7,19.4,19.9,20.7,19.8
