Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-17,2022-05-17T00:00:00Z,14.03,13.2,14.9,14.3,14.5,13.8,13.5,14.8,14,14.1,13.6,14,13.9,14.2,13.7,14,13.2,14.6,14.4,13.6,13.5,13.8,13.4,13.8,13.2,14.3,14.7,13.5,13.4,14.6,14.8,14.6,14.6,13.3,14.1,13.5,14.3,14.4,13.9,14.1,14.5,14.3,13.7,14.3,14.3,13.6,14.1,13.6,14.9,14,13.8,13.7,14.7
BroomsBarn,2022-05-17,2022-05-17T01:00:00Z,13.734,12.9,14.5,14.2,13.8,13.5,13.4,14.3,14,13.8,13.4,13.8,13.6,13.6,13.8,13.4,13.3,14.1,13.9,13.3,13.6,13.5,13.7,13.6,12.9,13.7,14.3,13.4,13.3,14.2,14.4,14.1,14.1,13.4,13.9,13.2,14.1,13.8,13.5,13.9,13.8,13.7,13.4,13.9,13.9,13.5,13.7,13.7,14,13.5,13.9,13.4,14.5
BroomsBarn,2022-05-17,2022-05-17T02:00:00Z,13.634,12.2,14.5,14.3,13.6,13.3,13.4,14,13.6,14.1,13.1,14,13.9,13.6,13.8,13.2,13.6,13.7,13.7,13.1,13.3,13.1,13.4,13.7,12.2,13.7,14.1,13.8,12.8,14.5,14.3,14,14.1,13.2,13.3,13.2,14.2,13.5,12.8,13.9,13.7,13.6,13.4,14.1,13.7,13.5,13.8,13.9,13.6,13.7,14,13.5,14.1
BroomsBarn,2022-05-17,2022-05-17T03:00:00Z,13.062,11.4,14.4,14,12.4,13.3,12.6,12,13.5,14.4,12.6,13,13.4,13.5,12.7,12.6,12.1,13.3,12.7,11.4,13.7,13,11.8,13,11.5,13.8,14.3,13.7,12.5,13.5,13.6,13.6,14.2,12.4,11.5,12.3,14,13.4,13.3,12.9,13.6,12.3,13.8,12.8,13.1,12.3,14,13,13,13.2,14,12.9,13.6
BroomsBarn,2022-05-17,2022-05-17T04:00:00Z,12.918,11.4,14.5,14.2,12.7,13.1,12.4,11.9,13.3,14.5,12,12.3,13.3,14,12.1,12.4,12.4,13.2,12.6,11.9,12.3,12.6,12.6,12.7,11.4,13.8,14.4,14.1,12,13.8,12.4,13.8,14.4,11.8,11.8,12.1,13.5,12.8,13.4,12.8,13.4,12.2,13.9,12.2,12.1,12.2,13.8,12.7,13.3,13.5,13.7,12.3,13.8
BroomsBarn,2022-05-17,2022-05-17T05:00:00Z,13.358,11.8,14.7,14.7,13,13.2,13.2,12.9,14,14.6,12.6,12.7,13.6,14.4,12.6,12.8,13.1,13.8,13.3,13.3,13.4,13.7,13.1,13.6,11.8,13.9,14.7,13.9,12.5,13.9,12.6,13.9,14.5,12.3,12.7,12.4,13.8,13.3,13.5,13.3,13.4,12.9,13.7,12.7,12.7,12.5,14.2,12.9,13.7,13.5,14.2,12.6,14.3
BroomsBarn,2022-05-17,2022-05-17T06:00:00Z,14.632,13.5,15.6,15.6,14.5,14.5,14.8,14.5,15,15.1,14.5,14.5,15,14.8,14.3,14.4,14.6,14.6,15.2,14.9,14.7,14.7,14.4,14.6,13.5,14.2,15.3,14.6,14,15.2,14.2,14.6,15,14.2,14.7,14.2,14.8,14.8,14.4,14.7,14,14.6,14.7,14.5,14,14.2,15.4,14.9,14.8,14.3,15,14.3,15.3
BroomsBarn,2022-05-17,2022-05-17T07:00:00Z,16.234,15,17.2,17,16.2,16,16.7,16.3,16.6,16.4,16.4,16.4,16.8,15.9,16,16.2,16.2,15.4,17.2,16.8,16.5,16.2,16.2,15.8,15.7,15.5,16.5,15.7,15.9,16.6,16,15.8,15.7,16.4,16.8,15.9,16.1,16.1,16,16.5,15,16.7,16.3,16.3,15.8,15.8,17,16.5,16.2,15.8,16.6,16.5,16.8
BroomsBarn,2022-05-17,2022-05-17T08:00:00Z,17.676,16.3,18.6,18.1,18,17.2,17.8,17.8,18.2,18,18,17.9,18.4,17.5,17.5,17.8,17.6,16.7,18.4,18.6,17.9,17,18,17.2,17.5,17.1,17.9,16.9,17.5,18.3,17.5,17.5,17.3,17.9,18.2,16.9,17.3,17.4,17.7,18,16.3,18.4,18,17.8,17.1,17.5,18.3,17.8,17.2,17.2,18,18.2,17.5
BroomsBarn,2022-05-17,2022-05-17T09:00:00Z,18.874,17.1,19.7,18.8,19.3,18.9,19.6,18.7,19.5,18.7,18.8,19.3,19.5,19,19.3,18.8,18.6,17.8,19.1,19.7,19.2,18.2,19.1,18.4,18.8,18.2,18.9,18.1,18.6,19.6,18.8,19,18.7,19.1,19.5,18.5,18.4,19.3,19.1,19.3,17.1,19.3,19.5,19,17.8,18.9,19.4,19,17.7,18.4,19.2,19.7,18.5
BroomsBarn,2022-05-17,2022-05-17T10:00:00Z,19.972,18.7,20.9,19.8,20.4,20.3,20.7,19.1,20.5,19,19.4,20.7,20.5,19.9,20.6,19.2,19.5,19.2,19.2,20.8,20.7,19.6,20.3,20.1,19.6,19.3,20.3,18.9,19.9,20.5,20.1,20.2,20.3,20,20.8,19.6,19.3,20.7,20.3,20.2,19,19.7,20.7,20,19.5,20.1,20.4,20.3,18.7,19.8,20,20.9,20
