Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-20,2022-03-20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-20,2022-03-20,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-20,2022-03-20,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-20,2022-03-20,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-20,2022-03-20,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-20,2022-03-20,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-20,2022-03-20,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-20,2022-03-20,07:00:00,233680,231254.54545455,236063.63636364,233972.72727273,235645.45454545,233972.72727273,234600,232927.27272727,233554.54545455,231881.81818182,234600,233972.72727273,234600,232927.27272727,232927.27272727,233972.72727273,231881.81818182,232927.27272727,235645.45454545,233972.72727273,233972.72727273,231881.81818182,233345.45454545,235018.18181818,232927.27272727,231254.54545455,231254.54545455,235018.18181818,234600,233972.72727273,233972.72727273,235018.18181818,233345.45454545,235645.45454545,232300,235018.18181818,234600,232300,233972.72727273,231881.81818182,233972.72727273,233554.54545455,232927.27272727,236063.63636364,231881.81818182,233972.72727273,235645.45454545,232927.27272727,231881.81818182,236063.63636364,234600,232927.27272727,232300,233680.0
Cranwell,2022-03-20,2022-03-20,08:00:00,1433535.6363636,1416172.7272727,1444190.9090909,1436245.4545455,1444190.9090909,1440427.2727273,1426418.1818182,1435200,1435200,1427045.4545455,1425790.9090909,1434572.7272727,1435618.1818182,1436663.6363636,1429136.3636364,1438963.6363636,1425581.8181818,1432063.6363636,1418263.6363636,1441472.7272727,1418890.9090909,1428718.1818182,1416172.7272727,1443145.4545455,1431854.5454545,1428718.1818182,1430390.9090909,1438754.5454545,1439381.8181818,1437918.1818182,1435200,1437290.9090909,1429763.6363636,1442100,1432900,1441472.7272727,1437290.9090909,1430809.0909091,1436245.4545455,1427045.4545455,1430181.8181818,1432481.8181818,1430809.0909091,1436036.3636364,1431854.5454545,1437290.9090909,1443145.4545455,1427463.6363636,1431436.3636364,1444190.9090909,1438336.3636364,1436872.7272727,1429763.6363636,1433535.6
Cranwell,2022-03-20,2022-03-20,09:00:00,3504422.1818182,3335418.1818182,3555381.8181818,3536981.8181818,3533636.3636364,3555381.8181818,3483872.7272727,3450418.1818182,3537400,3486800,3488472.7272727,3530081.8181818,3492863.6363636,3521927.2727273,3494118.1818182,3544927.2727273,3480109.0909091,3507290.9090909,3438918.1818182,3335418.1818182,3425745.4545455,3516490.9090909,3348172.7272727,3547436.3636364,3521090.9090909,3538445.4545455,3481363.6363636,3533218.1818182,3518372.7272727,3533009.0909091,3517327.2727273,3522554.5454545,3507290.9090909,3530500,3500600,3543881.8181818,3506454.5454545,3523809.0909091,3514609.0909091,3504572.7272727,3508336.3636364,3528409.0909091,3503318.1818182,3507290.9090909,3489309.0909091,3547854.5454545,3550154.5454545,3498090.9090909,3511472.7272727,3544718.1818182,3507290.9090909,3485963.6363636,3485336.3636364,3504422.2
