Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-25,2022-01-25,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-25,2022-01-25,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-25,2022-01-25,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-25,2022-01-25,09:00:00,290096.9091,155563.6364,371345.4545,325136.36363636,353990.90909091,249236.36363636,325972.72727273,212854.54545455,337681.81818182,299418.18181818,319490.90909091,314890.90909091,341027.27272727,335172.72727273,236272.72727273,212018.18181818,371345.45454545,341445.45454545,308827.27272727,341445.45454545,293981.81818182,288336.36363636,352945.45454545,186509.09090909,254254.54545455,193409.09090909,309245.45454545,236690.90909091,357336.36363636,244218.18181818,324509.09090909,261363.63636364,360681.81818182,155563.63636364,337681.81818182,160790.90909091,340400,244218.18181818,277463.63636364,331200,332245.45454545,323463.63636364,296072.72727273,258645.45454545,291890.90909091,220172.72727273,310500,357754.54545455,325136.36363636,370927.27272727,197172.72727273,264709.09090909,219127.27272727,290096.9
BroomsBarn,2022-01-25,2022-01-25,12:00:00,3805701.273,2380500,5214727.273,4076854.5454545,4716881.8181818,2968672.7272727,4035454.5454545,2594400,4709772.7272727,4098390.9090909,3537400,4232627.2727273,4077900,4141672.7272727,3320363.6363636,2735954.5454545,5002081.8181818,4109890.9090909,3809009.0909091,4256045.4545455,3709063.6363636,3822600,4807627.2727273,2738045.4545455,3230663.6363636,2954245.4545455,3622290.9090909,3076145.4545455,4318145.4545455,3257636.3636364,4529954.5454545,3706972.7272727,4681754.5454545,2720900,4248936.3636364,2380500,4689909.0909091,3153718.1818182,3642154.5454545,4399481.8181818,4441927.2727273,4137072.7272727,4134354.5454545,3125281.8181818,3773254.5454545,2592936.3636364,4360800,5214727.2727273,4570936.3636364,4521381.8181818,2988954.5454545,3583818.1818182,2725500,3805701.3
BroomsBarn,2022-01-25,2022-01-25,15:00:00,6217217.818,4518872.727,8720554.545,6693418.1818182,7245627.2727273,4974063.6363636,6351345.4545455,4518872.7272727,7764172.7272727,6179263.6363636,5649009.0909091,6815945.4545455,6286945.4545455,6240945.4545455,5812936.3636364,4814945.4545455,8047072.7272727,6009481.8181818,6099390.9090909,7047200,5824854.5454545,6138700,7216145.4545455,5064390.9090909,5231454.5454545,5217863.6363636,5817327.2727273,5054563.6363636,6330227.2727273,5349800,6940772.7272727,6051718.1818182,8049581.8181818,4633454.5454545,6306809.0909091,4731100,7602545.4545455,5281009.0909091,5807081.8181818,7638300,6758445.4545455,6825772.7272727,6055481.8181818,5419636.3636364,5674100,4863663.6363636,7883563.6363636,8720554.5454545,8247381.8181818,7331145.4545455,5742681.8181818,5835100,4665027.2727273,6217217.8
BroomsBarn,2022-01-25,2022-01-25,18:00:00,3024198.909,2372972.727,4534763.636,3246763.6363636,3189890.9090909,2533554.5454545,2937518.1818182,2372972.7272727,3744190.9090909,2710445.4545455,2753309.0909091,3193445.4545455,2852627.2727273,2747454.5454545,3093918.1818182,2600463.6363636,3755481.8181818,2530836.3636364,2900300,3470490.9090909,2672809.0909091,2931036.3636364,3051472.7272727,2860990.9090909,2583736.3636364,2764390.9090909,2782581.8181818,2514527.2727273,2644790.9090909,2640190.9090909,3093709.0909091,2954036.3636364,4088772.7272727,2379663.6363636,2672600,2878136.3636364,3552454.5454545,2668209.0909091,2768990.9090909,3936345.4545455,2943581.8181818,3341063.6363636,2538154.5454545,2845518.1818182,2469572.7272727,2825654.5454545,4248727.2727273,4297654.5454545,4534763.6363636,3491818.1818182,3349009.0909091,2815827.2727273,2435490.9090909,3024198.9
BroomsBarn,2022-01-25,2022-01-25,21:00:00,322514.3636,235436.3636,532763.6364,304645.45454546,306945.45454545,279763.63636364,295654.54545455,235436.36363636,351690.90909091,329736.36363636,321581.81818182,295236.36363636,302972.72727273,312590.90909091,364445.45454545,309872.72727273,338727.27272727,289800,301090.90909091,337890.90909091,261781.81818182,326600,290009.09090909,347090.90909091,328900,308409.09090909,278300,299418.18181818,275790.90909091,303809.09090909,357754.54545455,347927.27272727,360263.63636364,311545.45454545,277045.45454545,367163.63636364,299418.18181818,296700,325972.72727273,366327.27272727,294818.18181818,328900,321372.72727273,291890.90909091,276836.36363636,334754.54545455,415881.81818182,434072.72727273,532763.63636364,311127.27272727,398109.09090909,300045.45454545,276836.36363636,322514.4
BroomsBarn,2022-01-25,2022-01-26,00:00:00,-37.63636364,-1254.545455,1045.454545,-418.18181818144,-209.09090909072,836.36363636383,-836.36363636383,-209.09090909072,-418.18181818144,-418.18181818239,-627.27272727216,-836.36363636383,418.18181818239,-418.18181818239,-627.27272727216,418.18181818239,-418.18181818144,-627.27272727311,418.18181818144,-1045.4545454545,-1254.5454545453,0,836.36363636383,-1045.4545454545,209.09090909072,1045.4545454545,0,418.18181818144,418.18181818239,418.18181818239,-627.27272727216,627.27272727311,627.27272727121,0,627.27272727216,418.18181818144,836.36363636383,627.27272727216,-627.27272727216,0,-836.36363636288,0,418.18181818239,-627.27272727216,209.09090909167,0,418.18181818144,-209.09090908977,-418.18181818144,209.09090909072,-627.27272727216,209.09090909167,836.36363636288,-37.6
BroomsBarn,2022-01-25,2022-01-26,03:00:00,33.45454545,-1045.454545,836.3636364,0,0,0,-836.36363636383,0,0,0,0,-836.36363636383,0,0,0,0,0,-627.27272727311,418.18181818144,-1045.4545454545,0,0,836.36363636383,0,0,0,0,418.18181818144,0,418.18181818239,0,627.27272727311,627.27272727121,0,627.27272727216,0,836.36363636383,627.27272727216,0,0,-836.36363636288,0,0,0,209.09090909167,0,0,-209.09090908977,0,209.09090909072,-627.27272727216,0,836.36363636288,33.5
BroomsBarn,2022-01-25,2022-01-26,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-25,2022-01-26,09:00:00,206736.5455,139463.6364,398527.2727,139463.63636364,185672.72727273,229372.72727273,171872.72727273,174800,190063.63636364,186509.09090909,143645.45454545,250700,165181.81818182,197590.90909091,194454.54545455,169781.81818182,255300,223936.36363636,162045.45454545,187763.63636364,256972.72727273,157654.54545455,213272.72727273,171663.63636364,149081.81818182,169572.72727273,185463.63636364,230836.36363636,170409.09090909,183163.63636364,154936.36363636,199681.81818182,372390.90909091,162254.54545455,173963.63636364,248400,215990.90909091,206790.90909091,256136.36363636,225818.18181818,223727.27272727,194036.36363636,393090.90909091,195918.18181818,151172.72727273,216827.27272727,166018.18181818,293772.72727273,398527.27272727,195500,199263.63636364,184627.27272727,191736.36363636,206736.5
BroomsBarn,2022-01-25,2022-01-26,12:00:00,3348620.182,2337845.455,5602381.818,2355409.0909091,2883154.5454545,3282518.1818182,3453554.5454545,2733654.5454545,2702290.9090909,2670090.9090909,2987072.7272727,3155809.0909091,3976490.9090909,2778609.0909091,3096845.4545455,2733863.6363636,3587163.6363636,4259600,2986445.4545455,3010281.8181818,4668790.9090909,2741390.9090909,3189054.5454545,3076354.5454545,2591472.7272727,2824190.9090909,3104163.6363636,3462127.2727273,2337845.4545455,2716927.2727273,3096218.1818182,2755818.1818182,5602381.8181818,2411863.6363636,2682218.1818182,4045700,3349845.4545455,3283563.6363636,4450081.8181818,2978709.0909091,3850200,3088272.7272727,5226854.5454545,3005681.8181818,2935009.0909091,4500890.9090909,2635590.9090909,5176254.5454545,5534218.1818182,3216863.6363636,3586745.4545455,3216027.2727273,3436827.2727273,3348620.2
