Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-04,2022-04-04T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-04,2022-04-04T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-04,2022-04-04T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-04,2022-04-04T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-04,2022-04-04T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-04,2022-04-04T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-04,2022-04-04T06:00:00Z,10002.909090909,5018.1818181818,17354.545454545,6690.9090909091,8154.5454545455,7109.0909090909,12336.363636364,7945.4545454545,12754.545454545,8990.9090909091,13172.727272727,11081.818181818,9827.2727272727,7527.2727272727,7109.0909090909,17354.545454545,10036.363636364,11709.090909091,5018.1818181818,5436.3636363636,11918.181818182,14427.272727273,8154.5454545455,15681.818181818,8781.8181818182,13590.909090909,10663.636363636,6481.8181818182,8363.6363636364,7109.0909090909,13172.727272727,12754.545454545,11500,14636.363636364,14009.090909091,6481.8181818182,7527.2727272727,9200,8154.5454545455,12754.545454545,8363.6363636364,16936.363636364,7527.2727272727,6481.8181818182,9200,5436.3636363636,8363.6363636364,8154.5454545455,10036.363636364,10454.545454545,12336.363636364,6690.9090909091,12545.454545455
BroomsBarn,2022-04-04,2022-04-04T07:00:00Z,125692.90909091,56454.545454545,244427.27272727,144272.72727273,140300,124618.18181818,143018.18181818,112281.81818182,102036.36363636,102454.54545455,194454.54545455,56454.545454545,115000,163927.27272727,98063.636363636,126081.81818182,120854.54545455,85727.272727273,82172.727272727,89072.727272727,222681.81818182,158490.90909091,95345.454545455,123154.54545455,146154.54545455,102245.45454545,121272.72727273,88863.636363636,108309.09090909,137372.72727273,143436.36363636,110818.18181818,134236.36363636,199890.90909091,78200,89281.818181818,111863.63636364,111654.54545455,160790.90909091,151590.90909091,99527.272727273,149081.81818182,133609.09090909,86563.636363636,134863.63636364,244427.27272727,161209.09090909,80500,209509.09090909,92836.363636364,96600,93045.454545455,106427.27272727
BroomsBarn,2022-04-04,2022-04-04T08:00:00Z,411156.36363636,247563.63636364,889890.90909091,403127.27272727,416927.27272727,376363.63636364,608454.54545455,304854.54545455,307363.63636364,415881.81818182,497218.18181818,337890.90909091,389745.45454545,488645.45454545,326809.09090909,422572.72727273,402918.18181818,367163.63636364,279136.36363636,402081.81818182,576672.72727273,464390.90909091,285618.18181818,398318.18181818,296700,325972.72727273,467527.27272727,345836.36363636,336427.27272727,380336.36363636,669509.09090909,330990.90909091,467318.18181818,454354.54545455,315100,286036.36363636,375527.27272727,365490.90909091,571445.45454545,409609.09090909,306527.27272727,383054.54545455,450800,374481.81818182,337890.90909091,457700,511436.36363636,247563.63636364,889890.90909091,418600,288127.27272727,342490.90909091,678918.18181818
BroomsBarn,2022-04-04,2022-04-04T09:00:00Z,783162.54545455,455818.18181818,1445445.4545455,725754.54545455,904945.45454545,607827.27272727,824236.36363636,533390.90909091,534436.36363636,774263.63636364,874000,742690.90909091,782627.27272727,847863.63636364,774263.63636364,665954.54545455,677663.63636364,705263.63636364,455818.18181818,690418.18181818,1072009.0909091,1113618.1818182,461254.54545455,829254.54545455,581063.63636364,531300,996945.45454545,744572.72727273,820472.72727273,597372.72727273,1146445.4545455,679754.54545455,878600,805209.09090909,744363.63636364,619745.45454545,770081.81818182,727845.45454545,1445027.2727273,825072.72727273,690627.27272727,628736.36363636,937563.63636364,808554.54545455,650900,759418.18181818,722827.27272727,509554.54545455,1254545.4545455,667209.09090909,700872.72727273,870445.45454545,1445445.4545455
