Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-06,2022-06-06T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-06,2022-06-06T06:00:00Z,253857.27272727,0,499936.36363636,0,0,0,0,0,0,0,0,0,323254.54545455,337054.54545455,486763.63636364,242545.45454545,343745.45454545,313218.18181818,132563.63636364,443690.90909091,329945.45454545,441809.09090909,343745.45454545,360681.81818182,450381.81818182,168318.18181818,325136.36363636,330781.81818182,408354.54545455,345418.18181818,499936.36363636,150754.54545455,240245.45454545,279763.63636364,292309.09090909,157445.45454545,224563.63636364,180863.63636364,307781.81818182,298163.63636364,362145.45454545,315727.27272727,290427.27272727,158490.90909091,254463.63636364,178772.72727273,482581.81818182,320327.27272727,373645.45454545,377409.09090909,246936.36363636,293563.63636364,279136.36363636
Cranwell,2022-06-06,2022-06-06T12:00:00Z,8221621.8181818,0,16538463.636364,0,0,0,0,0,0,0,0,0,10618472.727273,8816318.1818182,7666736.3636364,9941854.5454545,8318472.7272727,11080354.545455,11362000,8323909.0909091,9020809.0909091,8723063.6363636,12318172.727273,8135100,7417918.1818182,11826181.818182,8929645.4545455,13348781.818182,9459272.7272727,6338800,9225509.0909091,13179836.363636,9241190.9090909,13338118.181818,7926636.3636364,10090518.181818,7364600,10546754.545455,9425609.0909091,6409472.7272727,10121254.545455,9414318.1818182,9055727.2727273,16538463.636364,9840445.4545455,13516681.818182,10190254.545455,10609272.727273,9689900,12563854.545455,11155836.363636,11733554.545455,8257418.1818182
Cranwell,2022-06-06,2022-06-06T18:00:00Z,8923477.2727273,0,18019454.545455,0,0,0,0,0,0,0,0,0,8569172.7272727,8491390.9090909,8575445.4545455,9550436.3636364,9337163.6363636,9872436.3636364,11086836.363636,10421927.272727,10797663.636364,9228227.2727273,10796618.181818,10714863.636364,12893590.909091,10988772.727273,11234245.454545,16059436.363636,12294336.363636,10984590.909091,10438654.545455,18019454.545455,7445100,11539936.363636,8322027.2727273,10018800,10178963.636364,12865990.909091,11237172.727273,9744890.9090909,9656027.2727273,9391527.2727273,12265690.909091,13190918.181818,8567709.0909091,12121209.090909,9574063.6363636,9875990.9090909,11358236.363636,11016790.909091,7171400,15863936.363636,14412218.181818
Cranwell,2022-06-06,2022-06-07T00:00:00Z,613995.45454545,0,1251618.1818182,0,0,0,0,0,0,0,0,0,592354.54545455,719272.72727273,616400,866472.72727273,715300,655918.18181818,634590.90909091,933172.72727273,855181.81818182,789109.09090909,445154.54545455,645254.54545455,876300,686445.45454545,613263.63636364,790154.54545455,874000,569981.81818182,940490.90909091,948436.36363636,554718.18181818,674109.09090909,835109.09090909,770081.81818182,1103790.9090909,737254.54545455,826954.54545455,714254.54545455,735163.63636364,399781.81818182,898672.72727273,738927.27272727,471709.09090909,743945.45454545,607200,880481.81818182,472127.27272727,995063.63636364,677872.72727273,1251618.1818182,843681.81818182
Cranwell,2022-06-06,2022-06-07T06:00:00Z,1105526.3636364,0,1686527.2727273,0,0,0,0,0,0,0,0,0,1667500,1364945.4545455,1511727.2727273,1296781.8181818,630618.18181818,1349263.6363636,1028936.3636364,1493327.2727273,1298663.6363636,1498972.7272727,1054654.5454545,1637600,1353863.6363636,1461336.3636364,1069918.1818182,1268763.6363636,1511309.0909091,1319363.6363636,1558563.6363636,1431854.5454545,1484754.5454545,1447118.1818182,1658090.9090909,1620036.3636364,1415336.3636364,414627.27272727,1520509.0909091,1433318.1818182,631872.72727273,1301172.7272727,1620454.5454545,1514236.3636364,1461545.4545455,1686527.2727273,1454854.5454545,1058836.3636364,1649518.1818182,1409900,1022245.4545455,1382300,1281100
Cranwell,2022-06-06,2022-06-07T12:00:00Z,20150956.545455,0,29105245.454545,0,0,0,0,0,0,0,0,0,28431972.727273,28209709.090909,26246763.636364,26079281.818182,20354163.636364,20990009.090909,21533436.363636,27132472.727273,24354700,24700745.454545,16191790.909091,22946054.545455,25895700,22569690.909091,22549827.272727,26333118.181818,28884654.545455,26305727.272727,29105245.454545,25334500,23260945.454545,27300372.727273,25979754.545455,27546263.636364,26283981.818182,7816027.2727273,28042227.272727,24459454.545455,21558318.181818,19702427.272727,27463045.454545,23397690.909091,25100945.454545,26861072.727273,27273190.909091,22589345.454545,23387445.454545,27863245.454545,27154636.363636,25020445.454545,25337427.272727
Cranwell,2022-06-06,2022-06-07T18:00:00Z,15675474.363636,0,26370336.363636,0,0,0,0,0,0,0,0,0,20952790.909091,23928363.636364,17877063.636364,20112663.636364,18447672.727273,14117609.090909,17719200,19535572.727273,20272200,18454572.727273,15244190.909091,14911527.272727,22749509.090909,16622936.363636,15368181.818182,22663990.909091,20205500,19333172.727273,21825327.272727,16614363.636364,16277727.272727,24917781.818182,18021336.363636,18937363.636364,19546654.545455,17041327.272727,22581609.090909,19449218.181818,18520854.545455,15936281.818182,18202200,19842518.181818,20504290.909091,17574300,17700381.818182,16396072.727273,17643718.181818,22325263.636364,22746581.818182,26370336.363636,16281490.909091
Cranwell,2022-06-06,2022-06-08T00:00:00Z,1029551.0909091,0,1656418.1818182,0,0,0,0,0,0,0,0,0,1270227.2727273,1286745.4545455,1457781.8181818,1479945.4545455,1365363.6363636,947809.09090909,1281727.2727273,1200600,1256636.3636364,1263327.2727273,1656418.1818182,1249736.3636364,1352609.0909091,1290300,1219836.3636364,1142054.5454545,1295527.2727273,1218790.9090909,1177390.9090909,1495209.0909091,1479527.2727273,1464472.7272727,1082045.4545455,1019318.1818182,1312254.5454545,1177809.0909091,1399236.3636364,1302427.2727273,939027.27272727,1450254.5454545,1095845.4545455,786600,1347800,1187845.4545455,1478481.8181818,876509.09090909,1326681.8181818,1281100,1118218.1818182,1362018.1818182,1082045.4545455
Cranwell,2022-06-06,2022-06-08T06:00:00Z,424613.45454545,0,1018272.7272727,0,0,0,0,0,0,0,0,0,305272.72727273,396018.18181818,461881.81818182,671600,533181.81818182,481327.27272727,452681.81818182,448081.81818182,512481.81818182,1018272.7272727,504954.54545455,703590.90909091,482581.81818182,372809.09090909,499518.18181818,757745.45454545,439509.09090909,383054.54545455,316772.72727273,299418.18181818,865636.36363636,628318.18181818,380754.54545455,498054.54545455,554718.18181818,416300,727009.09090909,864172.72727273,388700,911845.45454545,380336.36363636,526490.90909091,383263.63636364,602181.81818182,298790.90909091,463136.36363636,306736.36363636,415881.81818182,783881.81818182,445572.72727273,348136.36363636
