Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-18,2022-02-18T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-18,2022-02-18T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-18,2022-02-18T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-18,2022-02-18T09:00:00Z,484133.27272727,123154.54545455,934009.09090909,499309.09090909,725963.63636364,539036.36363636,934009.09090909,285409.09090909,241918.18181818,787854.54545455,661772.72727273,671390.90909091,183163.63636364,522100,332663.63636364,669090.90909091,500981.81818182,382845.45454545,347509.09090909,788481.81818182,290636.36363636,775100,289590.90909091,504745.45454545,442227.27272727,603018.18181818,396645.45454545,469409.09090909,434909.09090909,438881.81818182,488227.27272727,533181.81818182,591100,270354.54545455,295863.63636364,738718.18181818,161418.18181818,200727.27272727,322418.18181818,678709.09090909,881945.45454545,693763.63636364,315309.09090909,656336.36363636,152009.09090909,630618.18181818,438881.81818182,263245.45454545,199681.81818182,579181.81818182,636890.90909091,123154.54545455,636263.63636364
Cranwell,2022-02-18,2022-02-18T12:00:00Z,6088990.7272727,4131636.3636364,7445309.0909091,4674018.1818182,6395045.4545455,5625172.7272727,6671045.4545455,6753218.1818182,5294181.8181818,6198500,7054936.3636364,5308818.1818182,5148445.4545455,6616472.7272727,6069909.0909091,6465927.2727273,6172154.5454545,6263109.0909091,5592972.7272727,6000700,5728672.7272727,5358163.6363636,6574027.2727273,6404663.6363636,6525936.3636364,6855463.6363636,7037372.7272727,5893645.4545455,5725327.2727273,5066063.6363636,7445309.0909091,6543290.9090909,5677654.5454545,6477427.2727273,6712236.3636364,6212300,6172990.9090909,5700236.3636364,4131636.3636364,5945081.8181818,6576118.1818182,6293009.0909091,6086218.1818182,7246254.5454545,5762336.3636364,6124272.7272727,7260472.7272727,4368954.5454545,6098763.6363636,6090400,5683300,5826109.0909091,6541200
Cranwell,2022-02-18,2022-02-18T15:00:00Z,10500231.818182,8046236.3636364,11874900,8046236.3636364,9710809.0909091,10949463.636364,11502927.272727,11138481.818182,9466590.9090909,9452790.9090909,11717245.454545,10615127.272727,9967990.9090909,10427990.909091,10659454.545455,10243572.727273,10397254.545455,11410300,10393281.818182,9455090.9090909,10619518.181818,8758190.9090909,9787754.5454545,11874900,11481390.909091,10470436.363636,11282127.272727,10245454.545455,9657909.0909091,9583472.7272727,11240727.272727,11571509.090909,10851609.090909,10269290.909091,11618554.545455,10916845.454545,11529690.909091,9965481.8181818,9208572.7272727,10770900,10330345.454545,10694163.636364,10993581.818182,11720381.818182,10231027.272727,10793063.636364,11282127.272727,9515727.2727273,10103481.818182,11065718.181818,9273181.8181818,10531909.090909,11217936.363636
Cranwell,2022-02-18,2022-02-18T18:00:00Z,6292302.3636364,4949181.8181818,7586027.2727273,4998527.2727273,5547600,7437154.5454545,6964818.1818182,6086845.4545455,6050672.7272727,5559936.3636364,6709518.1818182,7586027.2727273,6459445.4545455,5859563.6363636,6493945.4545455,5750000,6076600,7083790.9090909,6166300,5971427.2727273,6477218.1818182,5414827.2727273,4949181.8181818,7051590.9090909,7076472.7272727,5774672.7272727,6161490.9090909,6275027.2727273,5689781.8181818,6522800,5530872.7272727,7037163.6363636,6789390.9090909,5462500,6682754.5454545,6667072.7272727,6658081.8181818,6030600,6504818.1818182,7385509.0909091,6404872.7272727,6574654.5454545,6697600,6662054.5454545,5952400,6388981.8181818,5656954.5454545,6810509.0909091,5486545.4545455,7119127.2727273,5537772.7272727,5993172.7272727,6386472.7272727
Cranwell,2022-02-18,2022-02-18T21:00:00Z,1396928,1018481.8181818,1880981.8181818,1127000,1505872.7272727,1573827.2727273,1198927.2727273,1416172.7272727,1636345.4545455,1517790.9090909,1385436.3636364,1608327.2727273,1456736.3636364,1525945.4545455,1571736.3636364,1303263.6363636,1350518.1818182,1553754.5454545,1018481.8181818,1728554.5454545,1295736.3636364,1239700,1445863.6363636,1076609.0909091,1678790.9090909,1556681.8181818,1520090.9090909,1453809.0909091,1322290.9090909,1566509.0909091,1247227.2727273,1475763.6363636,1024336.3636364,1400281.8181818,1480572.7272727,1223809.0909091,1139963.6363636,1564627.2727273,1105463.6363636,1880981.8181818,1768700,1479736.3636364,1474927.2727273,1531590.9090909,1331700,1089572.7272727,1196418.1818182,1400490.9090909,1282145.4545455,1564627.2727273,1311000,1164218.1818182,1073472.7272727
Cranwell,2022-02-18,2022-02-19T00:00:00Z,83.636363636402,-1254.5454545443,1254.5454545443,1045.4545454545,627.27272727311,627.27272727311,-209.09090909167,-627.27272727121,0,209.09090908977,836.36363636288,1045.4545454545,418.18181818144,209.09090908977,627.27272727311,-418.18181818144,1254.5454545443,-627.27272727311,1045.4545454545,627.27272727311,0,0,1254.5454545443,-1045.4545454545,0,0,-627.27272727311,0,418.18181818334,209.09090909167,0,209.09090909167,0,-1254.5454545443,-627.27272727311,0,-627.27272727311,-1254.5454545443,0,0,-627.27272727311,-627.27272727311,418.18181818144,0,836.36363636478,0,-627.27272727121,0,1045.4545454545,-209.09090909167,0,627.27272727311,0
Cranwell,2022-02-18,2022-02-19T03:00:00Z,112.90909090916,-1254.5454545443,1254.5454545443,1045.4545454545,627.27272727311,627.27272727311,-209.09090909167,-627.27272727121,0,209.09090908977,836.36363636288,1045.4545454545,418.18181818144,209.09090908977,627.27272727311,-418.18181818144,1254.5454545443,-627.27272727311,1045.4545454545,627.27272727311,0,0,1254.5454545443,-1045.4545454545,0,-836.36363636288,-627.27272727311,0,418.18181818334,209.09090909167,0,209.09090909167,0,-1254.5454545443,-627.27272727311,0,-627.27272727311,-1254.5454545443,209.09090909167,418.18181818144,-627.27272727311,-627.27272727311,418.18181818144,627.27272727311,836.36363636478,0,-627.27272727121,0,1045.4545454545,-209.09090909167,0,627.27272727311,1045.4545454545
