Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-29,2022-07-29,00:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,01:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,02:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,03:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,04:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,05:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,06:00:00,14.95,13.6,15.6,14.4,15.2,14.8,14.8,14.3,15.4,14.5,14.6,15.5,14.8,15.4,15.6,15.6,15.3,14.4,15,14.8,15.6,15,15.1,15.5,15.5,14.9,14.7,14.9,14,15.4,14.6,15.4,15,15.1,14.4,15,14,15.5,14.9,15.3,15.3,15.6,14.9,14.8,13.6,15.3,15.3,14.6,15.5,14.1,14.8,14.6,14.9,14.9
Cranwell,2022-07-29,2022-07-29,07:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,08:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,09:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,10:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,11:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,12:00:00,20.968,19.3,22.3,21.2,19.4,21.9,21.6,21.5,21.1,20.6,21.2,20.1,21.5,20.4,21.6,20.4,21.4,19.9,21.6,21.2,20.3,20.5,20.7,21.9,21.3,20.9,21.8,20.8,21.1,19.4,21.7,20.5,20.3,21.1,20.4,21.2,20.7,20.7,21.9,21.7,21.9,20.3,20.9,19.3,21.3,21.1,21.8,19.5,21.3,20.1,22.3,21.8,21.3,21.0
Cranwell,2022-07-29,2022-07-29,13:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,14:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,15:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,16:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,17:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,18:00:00,22.374,19.8,23.9,22.7,19.8,22.8,23.4,22.6,23.5,22.9,22.1,20.7,22.6,20.7,23.2,21.7,22.4,20.1,23.1,22.7,21,22.2,22.1,23.2,22.7,23.3,23.4,22.4,23.2,21.7,23.2,20.6,22.3,22.1,21.6,23.3,22.8,22.9,22.8,22.1,23.9,22.6,23.2,20,23.1,22.5,23.2,20.7,22.6,21.3,23.8,22.7,23.2,22.4
Cranwell,2022-07-29,2022-07-29,19:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,20:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,21:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,22:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-29,23:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,00:00:00,20.764,18.6,21.8,19.9,18.6,21.6,20.9,21.8,20.5,21.3,20.4,19.3,21.2,20.2,21.5,20.2,21.1,19.2,21.2,21.7,20.7,21.4,21.3,20.9,21.6,19.3,19.7,21.5,21.2,20.5,20.2,20.1,21.3,20.1,20.7,21.6,21,21.2,21,20.7,21.7,21.5,20.6,19,21,21.7,21.6,19.9,20.8,20.8,21.1,21.1,20.8,20.8
Cranwell,2022-07-29,2022-07-30,01:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,02:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,03:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,04:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,05:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,06:00:00,16.654,15.5,17.7,17.4,15.5,16.9,16.5,16.8,16.5,16.7,16.6,16.8,16.6,16.5,16.8,17,17,16.1,17,17.4,17.1,15.9,16.1,17.3,17,17.1,16.6,16,16.7,16.5,16.8,17,16,16.5,16.6,16.8,16.3,15.9,17.1,16.5,16.6,17.5,16.3,16.3,16.3,16.6,17,16.5,17.7,15.8,16.9,17,16.3,16.7
Cranwell,2022-07-29,2022-07-30,07:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,08:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,09:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,10:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,11:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,12:00:00,22.108,20.6,24.3,22.1,22.5,24.3,21.4,21.5,23.2,22.1,20.9,21.5,21.6,20.8,23,21.3,21.9,22.4,23.1,22.7,22.9,21.6,22,21.6,23.1,22,23.1,22.4,22.1,23.1,21.6,21.7,22,21.7,20.9,23.2,22.9,22.3,21.4,22.1,22.5,22.6,21.6,20.6,21.8,22.5,21.8,20.9,21.8,20.9,24,22.3,22.1,22.1
Cranwell,2022-07-29,2022-07-30,13:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,14:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,15:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,16:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,17:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,18:00:00,23.828,21.9,26.1,24.5,23.4,24.4,23.4,24.4,24.5,23.7,24.4,22.4,24,23.6,24,23.1,23.9,24.3,24.5,24.6,22.8,23,23.9,24,24.4,24.1,24.7,23.5,26.1,24,23.4,23.5,22.9,23.4,24.2,24.9,24.6,23.9,21.9,24.8,24.5,22.6,24.1,22.9,23.5,25.2,23.3,22.5,24.2,22.5,23.9,24.6,22.5,23.8
Cranwell,2022-07-29,2022-07-30,19:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,20:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,21:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,22:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-30,23:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,00:00:00,23.188,21.1,25.4,24.3,22.1,23.3,22.7,21.4,23.9,23.7,24.4,22.4,23.2,23.5,22.9,22.8,23.9,23.6,24.1,24.3,22,23,23.7,23,23.6,23.6,23.4,23.2,25.4,23.2,23.2,23.4,22.4,22,23.5,24.1,24.3,23.6,21.2,24.4,24.1,21.6,23.5,22.2,22.9,24.8,21.1,21.3,23.4,22.3,22.7,24.4,22.4,23.2
Cranwell,2022-07-29,2022-07-31,01:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,02:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,03:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,04:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,05:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,06:00:00,18.314,15.4,19.7,18.9,18.2,17.9,18.2,18.8,17.8,18.3,19.7,18.6,18.8,18.7,19.3,18.2,18,17.7,18.1,19,18.1,19,19.1,18.3,19.4,17.5,18.1,17.5,19.2,18.6,17.6,18.4,18.8,18.3,18.2,18.4,19.3,18.3,15.4,19.1,19.3,18.1,18.7,18,17.9,18,18.1,17.1,18.9,16.6,18.9,18.1,17.2,18.3
Cranwell,2022-07-29,2022-07-31,07:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,08:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,09:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,10:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,11:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,12:00:00,22.566,19,24.5,24.5,21.2,24.1,24.2,20.9,20.5,21.9,23.4,22.6,23.8,21.3,21.6,23.2,22.1,23.9,22.7,24,23.5,24.3,23.8,21.2,24.3,21,21.6,23.2,20.5,23.3,24.2,22.7,19.7,24.4,22,23.1,21.2,22,19,24,22.6,20.4,22.5,23.3,21.4,23.1,20.3,21.9,24.1,22.5,23,23.8,24.5,22.6
Cranwell,2022-07-29,2022-07-31,13:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,14:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,15:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,16:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,17:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,18:00:00,24.072,20.4,26.3,25.9,24.1,26.1,26,22.3,24.4,24.6,24.5,24.6,26.1,23.4,23.4,24.6,22.4,26.3,24.7,25,24.1,26.2,23.9,24.3,24.7,22.5,23,24.9,22.2,23.8,25.2,22.6,20.4,25,23.1,24.9,24,22.1,23.1,24.2,23.4,22.7,24.6,25.1,23.6,24.1,21.1,22.4,24.5,25.8,23.8,25.1,24.8,24.1
Cranwell,2022-07-29,2022-07-31,19:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,20:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,21:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,22:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-07-31,23:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,00:00:00,21.748,18.5,24.2,24.2,22,23.8,23.1,21.6,22,22.4,21.8,23.8,23,20.5,18.9,20.9,21.7,20.8,21.8,22.6,21.5,23.3,22.4,21.4,23,22.1,22.3,22.2,21.6,21.5,21.9,20.2,19.8,22.3,21.2,20.5,23.1,19.3,20.6,23.4,21.4,22.4,22.7,23.2,21.9,19.6,20.5,18.5,22.8,20.9,21.7,22.3,21,21.7
Cranwell,2022-07-29,2022-08-01,01:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,02:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,03:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,04:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,05:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,06:00:00,17,12.6,19.6,19.2,15.6,19.3,19.5,16.1,16.3,17.9,17.9,19.1,16.8,13.6,14.6,17.2,16.3,19.1,17.2,16.1,15.6,18.1,17,16.1,19.6,19.3,18.4,18.2,17,12.6,18.1,14,15.2,15.9,18.2,16.1,18.9,13.2,16.1,17.8,15.8,15.6,18.3,19.3,13.9,17.2,14.9,16.4,18.9,18.6,17.9,18.6,17.4,17.0
Cranwell,2022-07-29,2022-08-01,07:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,08:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,09:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,10:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,11:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,12:00:00,20.984,17.9,24.1,22.7,20,22.5,18.9,21.2,20,20.1,21,21.6,23.1,20.8,20.7,20.4,17.9,23.1,22.4,22.3,18.9,22.1,19.3,20,18.8,23,22.3,22.8,21.3,19.1,21.5,20.3,20,18.4,22.3,19.9,22.5,19.6,20.5,19.2,20,22.7,22.2,24.1,21.5,20.7,20.4,20.7,21.3,22.9,20.4,20.1,21.7,21.0
Cranwell,2022-07-29,2022-08-01,13:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,14:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,15:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,16:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,17:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-01,18:00:00,23.328,20.9,25.9,23.6,22,24.3,21.5,24,23.8,23.4,23.5,23.6,25.9,22.9,22.4,22.2,24.2,24.9,24.2,24.9,23,24.9,22.7,21.7,22.1,25,24.2,23.7,24.1,21.6,23.3,22.6,21.8,21.6,24,21.9,24.4,20.9,23.5,21.4,23.5,24.1,24.9,24.9,24.6,21.7,23.4,22.6,23.6,25.1,22.9,22.8,22.6,23.3
Cranwell,2022-07-29,2022-08-01,21:00:00,None,None,None,None,None
Cranwell,2022-07-29,2022-08-02,00:00:00,22.086,19.2,25.6,22.3,20.8,22.7,20.2,23.7,22.6,22.7,22.8,22.7,25.6,21.9,21.2,21.7,24,22.9,22.2,24.2,20.4,23.9,21.6,20.6,21.1,23.2,21.4,21.4,23.7,21.2,21.1,19.2,19.2,20.1,23.6,21.8,23.9,20.2,22.3,21.2,23.2,24,22,24.4,22.5,20.8,23.2,20.4,22.2,24.2,22.1,19.8,20.2,22.1
Cranwell,2022-07-29,2022-08-02,03:00:00,None,None,None,None,None
