Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-12,2022-06-12,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-12,2022-06-12,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-12,2022-06-12,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-12,2022-06-12,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-12,2022-06-12,04:00:00,11374.545454545,10454.545454545,12336.363636364,11290.909090909,11290.909090909,10663.636363636,11081.818181818,11290.909090909,11290.909090909,11290.909090909,11081.818181818,11918.181818182,11918.181818182,11918.181818182,11500,10454.545454545,11500,11290.909090909,11290.909090909,11500,11290.909090909,11081.818181818,10872.727272727,11290.909090909,10872.727272727,11290.909090909,12336.363636364,11290.909090909,11918.181818182,10872.727272727,11500,11500,11918.181818182,11290.909090909,11918.181818182,11500,11918.181818182,11290.909090909,11081.818181818,12127.272727273,11918.181818182,11500,11500,10454.545454545,11500,11081.818181818,11290.909090909,11500,11918.181818182,10872.727272727,11081.818181818,11081.818181818,11290.909090909,11374.5
Cranwell,2022-06-12,2022-06-12,05:00:00,377542.90909091,310918.18181818,413372.72727273,365281.81818182,394972.72727273,327854.54545455,352945.45454545,359636.36363636,386818.18181818,380754.54545455,387863.63636364,413372.72727273,394972.72727273,394763.63636364,393090.90909091,351900,380127.27272727,364654.54545455,389536.36363636,386609.09090909,359845.45454545,377618.18181818,353154.54545455,406890.90909091,395390.90909091,361100,366536.36363636,355454.54545455,392463.63636364,310918.18181818,374063.63636364,385145.45454545,410236.36363636,406472.72727273,384518.18181818,356290.90909091,369463.63636364,380127.27272727,350227.27272727,411072.72727273,381800,383681.81818182,397900,356709.09090909,379918.18181818,340818.18181818,368209.09090909,395390.90909091,367790.90909091,373227.27272727,394763.63636364,407100,397690.90909091,377542.9
Cranwell,2022-06-12,2022-06-12,06:00:00,1593870.7272727,1335254.5454545,1697400,1570063.6363636,1648681.8181818,1370590.9090909,1589300,1482454.5454545,1657463.6363636,1625263.6363636,1653909.0909091,1684854.5454545,1668127.2727273,1656000,1613345.4545455,1565463.6363636,1634045.4545455,1596618.1818182,1640109.0909091,1611881.8181818,1516745.4545455,1606027.2727273,1514654.5454545,1697400,1666245.4545455,1589090.9090909,1468445.4545455,1574036.3636364,1662481.8181818,1335254.5454545,1599336.3636364,1611672.7272727,1677536.3636364,1666454.5454545,1596409.0909091,1521136.3636364,1570900,1616063.6363636,1495627.2727273,1671890.9090909,1560445.4545455,1614181.8181818,1657881.8181818,1588045.4545455,1571109.0909091,1487681.8181818,1607490.9090909,1649727.2727273,1450463.6363636,1605609.0909091,1634881.8181818,1683600,1656836.3636364,1593870.7
Cranwell,2022-06-12,2022-06-12,07:00:00,3551756.1818182,3176300,3721609.0909091,3564163.6363636,3560400,3176300,3598454.5454545,3387063.6363636,3690454.5454545,3668500,3560190.9090909,3675400,3684390.9090909,3628354.5454545,3596572.7272727,3570018.1818182,3641736.3636364,3623963.6363636,3665363.6363636,3594481.8181818,3491400,3603681.8181818,3495372.7272727,3721609.0909091,3679372.7272727,3632745.4545455,3322454.5454545,3616854.5454545,3619572.7272727,3292136.3636364,3612463.6363636,3612881.8181818,3687318.1818182,3652400,3420100,3350890.9090909,3498090.9090909,3539072.7272727,3412990.9090909,3595736.3636364,3414663.6363636,3586745.4545455,3598872.7272727,3580681.8181818,3299872.7272727,3502900,3644245.4545455,3639227.2727273,3326218.1818182,3474463.6363636,3552872.7272727,3568972.7272727,3655118.1818182,3551756.2
Cranwell,2022-06-12,2022-06-12,08:00:00,5399480,4590381.8181818,5692709.0909091,5539445.4545455,5423818.1818182,5272018.1818182,5537354.5454545,5463127.2727273,5641272.7272727,5466681.8181818,5222463.6363636,5479018.1818182,5289581.8181818,5490936.3636364,5526272.7272727,5324290.9090909,5502436.3636364,5627681.8181818,5534845.4545455,5528990.9090909,5601127.2727273,5523972.7272727,5467100,5666363.6363636,5692709.0909091,5634372.7272727,5266372.7272727,5686018.1818182,5037418.1818182,5645245.4545455,5676400,5596109.0909091,5546554.5454545,5479854.5454545,4880809.0909091,5019645.4545455,5154509.0909091,5339972.7272727,5356281.8181818,5212845.4545455,5242327.2727273,5466681.8181818,5421100,5561190.9090909,4590381.8181818,5636881.8181818,5359000,5563700,5400190.9090909,4821009.0909091,5001036.3636364,5079863.6363636,5476718.1818182,5399480.0
Cranwell,2022-06-12,2022-06-12,09:00:00,7026474.9090909,5782409.0909091,7661509.0909091,7118709.0909091,6648045.4545455,7522881.8181818,7570136.3636364,7573481.8181818,6885363.6363636,7099263.6363636,6963563.6363636,6860063.6363636,6324581.8181818,7394709.0909091,7539400,6817618.1818182,7106581.8181818,7332190.9090909,6907527.2727273,7202972.7272727,7651890.9090909,7110763.6363636,7263400,7402027.2727273,7596481.8181818,7410390.9090909,6445436.3636364,7528945.4545455,6568172.7272727,7373800,7661509.0909091,7202763.6363636,6974018.1818182,7423563.6363636,6609781.8181818,6873863.6363636,6267290.9090909,7030890.9090909,7133345.4545455,6496036.3636364,6795245.4545455,7114736.3636364,7239354.5454545,7536472.7272727,6170690.9090909,7532081.8181818,6860481.8181818,7048872.7272727,7333863.6363636,5782409.0909091,6529700,6310572.7272727,6177800,7026474.9
