Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-21,2022-06-21T00:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T01:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T02:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T03:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T04:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T05:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T06:00:00Z,12.78,11.7,13.8,13,13.7,12.3,12.8,12.2,12.5,13.7,12.3,13.4,12.2,12.7,13,13.7,12.4,13,13,12.4,13.4,12.7,12.8,13,12.9,12.4,12.5,13.1,12.3,12.2,12,11.7,12.6,13.8,12.9,12.3,12.9,13,12.9,12.9,12.9,12.5,12.4,12.6,13,13.1,12.7,12.5,13.3,13.2,12.3,12.2,13.7
Cranwell,2022-06-21,2022-06-21T07:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T08:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T09:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T10:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T11:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T12:00:00Z,21.666,20.3,23,21.3,21.5,21.4,21.6,21.2,21.3,21.6,21.4,22,21.2,21.3,21.5,21.7,21.2,21.3,21.6,20.3,22.2,21.4,22.9,22,22,21.6,21.8,21.5,20.8,22.1,20.8,20.5,22,23,21.6,21.5,21.9,22,22.6,21.3,22.6,22,21.7,21.3,22.9,21.8,21.8,20.9,22.7,22.1,21.7,20.4,22.5
Cranwell,2022-06-21,2022-06-21T13:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T14:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T15:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T16:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T17:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T18:00:00Z,23.316,21.1,25.2,23,22.5,23.1,23.4,23.1,22.8,22.6,22.5,23.4,22.9,23.2,23.1,23,23,22.6,23.3,21.1,24.1,22.7,25,23.9,23.3,23,23.5,22.5,22.3,24.1,22.2,22.2,23.7,24.9,23.1,23.2,23.8,24.3,25.2,22.5,24.9,24.1,23.5,22.5,24.8,23.9,23.7,22.3,24.6,24.2,23,21.4,24.8
Cranwell,2022-06-21,2022-06-21T19:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T20:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T21:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T22:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-21T23:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-22T00:00:00Z,22.542,20.7,24.3,22.4,22.2,22.3,22.5,21.9,22.3,21.6,21.8,22.7,22.2,22.2,22.1,22,22.7,21.8,22.3,20.7,23.5,22.1,23.7,23.1,22.8,22.6,23.1,22.1,21.9,23.6,21.8,21.6,22.6,22.7,22.5,22.5,23,22.9,24.2,21.8,22.9,23.4,22.9,22,22.8,23.1,23.3,21.8,23.9,23.5,22.7,20.7,24.3
Cranwell,2022-06-21,2022-06-22T01:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-22T02:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-22T03:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-22T04:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-22T05:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-22T06:00:00Z,15.098,13.4,17,15.7,14.7,14.7,15,14.2,15.4,15.3,14.6,15.4,16.3,15.9,15.2,15.7,15.9,15,14.5,14,15.7,14.9,17,15.3,15.2,14.6,14.6,14.2,14.3,15.8,14.1,15,14.6,16.4,15.3,15.7,14.8,14.4,16,14.3,15.3,14.7,16,15.3,14.7,15.5,15.3,14.3,15.4,14.8,15.4,13.4,15.1
Cranwell,2022-06-21,2022-06-22T07:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-22T08:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-22T09:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-22T10:00:00Z,None,None,None,None
Cranwell,2022-06-21,2022-06-22T11:00:00Z,None,None,None,None
